,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:16:27.411646,,,,,,,,,
1,Simulation configuration ID,bb5490b2-c0e9-4a68-bf0b-233a3fb7b9e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,206.0,household_agent_0,1000.0,41.0,aggregator_agent,1784.0,41.0,1990.0
2,,,6547.0,1155.0,control_center_agent,1017.0,41.0,aggregator_agent,96.0,41.0,1251.0
3,,,2.0,261.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,360.0
4,,,3.0,261.0,household_agent_2,1002.0,41.0,household_agent_0,187.0,82.0,448.0
5,,,4.0,261.0,household_agent_3,1003.0,41.0,household_agent_0,143.0,41.0,404.0
6,,,5.0,261.0,household_agent_4,1004.0,41.0,household_agent_0,214.0,82.0,475.0
7,,,6.0,261.0,household_agent_5,1005.0,41.0,household_agent_0,374.0,82.0,635.0
8,,,7.0,261.0,household_agent_6,1006.0,41.0,household_agent_0,384.0,82.0,645.0
9,,,8.0,261.0,household_agent_7,1007.0,41.0,household_agent_0,522.0,82.0,783.0
10,,,9.0,261.0,household_agent_8,1008.0,41.0,household_agent_0,1802.0,536.0,2063.0
11,,,18.0,195.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,284.0
12,,,19.0,195.0,household_agent_2,1002.0,41.0,household_agent_0,239.0,41.0,434.0
13,,,20.0,195.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,287.0
14,,,21.0,195.0,household_agent_4,1004.0,41.0,household_agent_0,229.0,41.0,424.0
15,,,22.0,195.0,household_agent_5,1005.0,41.0,household_agent_0,273.0,41.0,468.0
16,,,23.0,195.0,household_agent_6,1006.0,41.0,household_agent_0,198.0,41.0,393.0
17,,,24.0,195.0,household_agent_7,1007.0,41.0,household_agent_0,514.0,41.0,709.0
