,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:47:27.223959,,,,,,,,,
1,Simulation configuration ID,2e2d515b-c633-41fb-bff0-55200a86c36c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,62.0
1,,,0.0,42.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,76.0
2,,,1.0,111.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,160.0
3,,,1.0,111.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,194.0
4,,,34.0,26167.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,26277.0
5,,,34.0,26167.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,26364.0
6,,,35.0,26167.0,household_agent_2,1002.0,991.0,household_agent_0,189.0,536.0,26356.0
7,,,35.0,26167.0,household_agent_2,1002.0,991.0,household_agent_0,319.0,455.0,26486.0
8,,,36.0,26167.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,26245.0
9,,,36.0,26167.0,household_agent_3,1003.0,991.0,household_agent_0,203.0,455.0,26370.0
10,,,37.0,26167.0,household_agent_4,1004.0,991.0,household_agent_0,186.0,536.0,26353.0
11,,,37.0,26167.0,household_agent_4,1004.0,991.0,household_agent_0,289.0,455.0,26456.0
12,,,38.0,26167.0,household_agent_5,1005.0,991.0,household_agent_0,209.0,536.0,26376.0
13,,,38.0,26167.0,household_agent_5,1005.0,991.0,household_agent_0,298.0,455.0,26465.0
14,,,39.0,26167.0,household_agent_6,1006.0,991.0,household_agent_0,264.0,536.0,26431.0
15,,,39.0,26167.0,household_agent_6,1006.0,991.0,household_agent_0,513.0,455.0,26680.0
16,,,40.0,26167.0,household_agent_7,1007.0,991.0,household_agent_0,434.0,536.0,26601.0
17,,,40.0,26167.0,household_agent_7,1007.0,991.0,household_agent_0,752.0,455.0,26919.0
18,,,41.0,26167.0,household_agent_8,1008.0,991.0,household_agent_0,351.0,536.0,26518.0
19,,,41.0,26167.0,household_agent_8,1008.0,991.0,household_agent_0,475.0,455.0,26642.0
