,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:15:41.823519,,,,,,,,,
1,Simulation configuration ID,7950e25e-9cc5-49bc-9d09-3e3ea91dde56,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,45.0,household_agent_11,1011.0,991.0,control_center_agent,19.0,536.0,64.0
1,,,0.0,45.0,household_agent_11,1011.0,991.0,control_center_agent,33.0,455.0,78.0
2,,,28.0,116.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,196.0
3,,,28.0,116.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,229.0
4,,,29.0,116.0,household_agent_3,1003.0,991.0,household_agent_0,69.0,536.0,185.0
5,,,29.0,116.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,455.0,218.0
6,,,30.0,116.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,251.0
7,,,30.0,116.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,455.0,285.0
8,,,74.0,138.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,229.0
9,,,74.0,138.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,264.0
10,,,75.0,138.0,household_agent_3,1003.0,991.0,household_agent_0,69.0,536.0,207.0
11,,,75.0,138.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,240.0
