,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:42:01.590500,,,,,,,,,
1,Simulation configuration ID,72f930f8-0829-4c1f-9867-fd97bf4f6a62,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,93.0
1,,,1.0,155.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,196.0
2,,,291.0,1152.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1174.0
3,,,2.0,634.0,household_agent_1,1001.0,41.0,household_agent_0,39.0,41.0,673.0
4,,,3.0,634.0,household_agent_2,1002.0,41.0,household_agent_0,44.0,41.0,678.0
5,,,4.0,634.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,683.0
6,,,5.0,634.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,689.0
7,,,6.0,634.0,household_agent_5,1005.0,41.0,household_agent_0,60.0,41.0,694.0
8,,,7.0,634.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,700.0
9,,,8.0,634.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,705.0
10,,,9.0,634.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,711.0
11,,,10.0,634.0,household_agent_9,1009.0,41.0,household_agent_0,77.0,41.0,711.0
12,,,11.0,634.0,household_agent_10,1010.0,41.0,household_agent_0,82.0,41.0,716.0
13,,,12.0,634.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,722.0
14,,,13.0,634.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,727.0
15,,,14.0,634.0,generation_agent_0,1013.0,41.0,household_agent_0,99.0,41.0,733.0
16,,,15.0,634.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,738.0
17,,,16.0,634.0,generation_agent_2,1015.0,41.0,household_agent_0,110.0,41.0,744.0
18,,,17.0,634.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,929.0
19,,,18.0,750.0,household_agent_1,1001.0,41.0,household_agent_0,207.0,41.0,957.0
20,,,19.0,750.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,819.0
21,,,20.0,750.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,837.0
22,,,21.0,750.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,847.0
23,,,22.0,750.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,845.0
24,,,23.0,750.0,household_agent_6,1006.0,41.0,household_agent_0,68.0,41.0,818.0
25,,,24.0,750.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,821.0
26,,,25.0,750.0,household_agent_8,1008.0,41.0,household_agent_0,86.0,41.0,836.0
27,,,26.0,750.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,855.0
28,,,27.0,750.0,household_agent_10,1010.0,41.0,household_agent_0,137.0,41.0,887.0
29,,,28.0,750.0,household_agent_11,1011.0,41.0,household_agent_0,109.0,41.0,859.0
30,,,29.0,750.0,household_agent_12,1012.0,41.0,household_agent_0,124.0,41.0,874.0
31,,,30.0,750.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,882.0
32,,,31.0,750.0,generation_agent_1,1014.0,41.0,household_agent_0,141.0,41.0,891.0
33,,,32.0,750.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,952.0
34,,,33.0,750.0,generation_agent_3,1016.0,41.0,household_agent_0,207.0,41.0,957.0
35,,,290.0,933.0,aggregator_agent,1019.0,41.0,household_agent_0,41.0,41.0,974.0
36,,,34.0,750.0,household_agent_0,1000.0,41.0,household_agent_1,202.0,41.0,952.0
37,,,35.0,750.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,963.0
38,,,36.0,750.0,household_agent_3,1003.0,41.0,household_agent_1,213.0,41.0,963.0
39,,,37.0,750.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,974.0
40,,,38.0,750.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,979.0
41,,,39.0,750.0,household_agent_6,1006.0,41.0,household_agent_1,235.0,41.0,985.0
42,,,40.0,750.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,991.0
43,,,41.0,750.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,1002.0
44,,,42.0,750.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,1007.0
45,,,43.0,750.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,1018.0
46,,,44.0,750.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,1029.0
47,,,45.0,750.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,1034.0
48,,,46.0,750.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,1046.0
49,,,47.0,750.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,1051.0
