,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:48:55.239023,,,,,,,,,
1,Simulation configuration ID,1d5d4ee6-2a25-4ee7-866d-d368cc53d3bb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,69.0
1,,,1.0,174.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,221.0
2,,,34.0,17711.0,household_agent_1,1001.0,41.0,household_agent_0,135.0,41.0,17846.0
3,,,35.0,17711.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,17767.0
4,,,36.0,17711.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,17804.0
5,,,37.0,17711.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,17795.0
6,,,38.0,17711.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,17822.0
7,,,39.0,17711.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,17848.0
8,,,40.0,17711.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,17855.0
9,,,41.0,17711.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,17869.0
10,,,42.0,17711.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,17884.0
11,,,43.0,17711.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,17904.0
12,,,44.0,17711.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,17923.0
13,,,45.0,17711.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,17925.0
14,,,46.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_0,68.0,41.0,17779.0
15,,,47.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_0,219.0,41.0,17930.0
16,,,48.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,17966.0
17,,,49.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,17977.0
18,,,50.0,17711.0,household_agent_0,1000.0,41.0,household_agent_1,188.0,41.0,17899.0
19,,,51.0,17711.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,17793.0
20,,,52.0,17711.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,17823.0
21,,,53.0,17711.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,17808.0
22,,,54.0,17711.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,17828.0
23,,,55.0,17711.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,17825.0
24,,,56.0,17711.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,17844.0
25,,,57.0,17711.0,household_agent_8,1008.0,41.0,household_agent_1,140.0,41.0,17851.0
