,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:48:53.006099,,,,,,,,,
1,Simulation configuration ID,34fce146-5a1c-4ae7-98b2-c686e8a332b3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,45.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,33.0,467.0,household_agent_1,1001.0,41.0,household_agent_0,175.0,41.0,642.0
2,,,34.0,467.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,557.0
3,,,35.0,467.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,553.0
4,,,36.0,467.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,577.0
5,,,37.0,467.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,610.0
6,,,38.0,467.0,household_agent_6,1006.0,41.0,household_agent_0,179.0,41.0,646.0
7,,,39.0,467.0,household_agent_7,1007.0,41.0,household_agent_0,201.0,41.0,668.0
8,,,40.0,467.0,household_agent_8,1008.0,41.0,household_agent_0,252.0,41.0,719.0
9,,,41.0,467.0,household_agent_9,1009.0,41.0,household_agent_0,288.0,41.0,755.0
10,,,42.0,467.0,household_agent_10,1010.0,41.0,household_agent_0,274.0,41.0,741.0
11,,,43.0,467.0,household_agent_11,1011.0,41.0,household_agent_0,358.0,41.0,825.0
12,,,44.0,467.0,household_agent_12,1012.0,41.0,household_agent_0,382.0,41.0,849.0
13,,,45.0,467.0,generation_agent_0,1013.0,41.0,household_agent_0,369.0,41.0,836.0
14,,,46.0,467.0,generation_agent_1,1014.0,41.0,household_agent_0,394.0,41.0,861.0
15,,,47.0,467.0,generation_agent_2,1015.0,41.0,household_agent_0,449.0,41.0,916.0
16,,,48.0,467.0,generation_agent_3,1016.0,41.0,household_agent_0,469.0,41.0,936.0
17,,,305.0,578.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,679.0
18,,,306.0,578.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,672.0
19,,,307.0,578.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,666.0
20,,,308.0,578.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,660.0
21,,,309.0,578.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,688.0
22,,,310.0,578.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,698.0
23,,,311.0,578.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,723.0
24,,,312.0,578.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,751.0
25,,,313.0,578.0,household_agent_9,1009.0,41.0,household_agent_0,215.0,41.0,793.0
26,,,314.0,578.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,779.0
27,,,315.0,578.0,household_agent_11,1011.0,41.0,household_agent_0,288.0,41.0,866.0
28,,,316.0,578.0,household_agent_12,1012.0,41.0,household_agent_0,298.0,41.0,876.0
29,,,317.0,578.0,generation_agent_0,1013.0,41.0,household_agent_0,295.0,41.0,873.0
30,,,318.0,578.0,generation_agent_1,1014.0,41.0,household_agent_0,318.0,41.0,896.0
31,,,319.0,578.0,generation_agent_2,1015.0,41.0,household_agent_0,364.0,41.0,942.0
