,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:25:24.388845,,,,,,,,,
1,Simulation configuration ID,d78d0d37-e181-4a65-8add-2b7fa5bef3f0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_12,1012.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,33.0,19330.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,191.0,19615.0
2,,,34.0,19330.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,19414.0
3,,,35.0,19330.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,19434.0
4,,,36.0,19330.0,household_agent_4,1004.0,191.0,household_agent_0,63.0,191.0,19393.0
5,,,37.0,19330.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,19433.0
6,,,38.0,19330.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,19434.0
7,,,39.0,19330.0,household_agent_7,1007.0,191.0,household_agent_0,112.0,191.0,19442.0
8,,,40.0,19330.0,household_agent_8,1008.0,191.0,household_agent_0,118.0,191.0,19448.0
9,,,41.0,19330.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,19463.0
10,,,42.0,19330.0,household_agent_10,1010.0,191.0,household_agent_0,139.0,191.0,19469.0
11,,,43.0,19330.0,household_agent_11,1011.0,191.0,household_agent_0,150.0,191.0,19480.0
12,,,44.0,19330.0,household_agent_12,1012.0,191.0,household_agent_0,162.0,191.0,19492.0
13,,,45.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_0,173.0,191.0,19503.0
14,,,46.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_0,183.0,191.0,19513.0
15,,,47.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,19571.0
16,,,48.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,191.0,19551.0
17,,,305.0,26678.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,26941.0
18,,,306.0,26678.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,26747.0
19,,,307.0,26678.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,26768.0
20,,,308.0,26678.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,26775.0
21,,,309.0,26678.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,26779.0
22,,,310.0,26678.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,26795.0
23,,,311.0,26678.0,household_agent_7,1007.0,191.0,household_agent_0,124.0,191.0,26802.0
24,,,312.0,26678.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,26806.0
25,,,313.0,26678.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,26817.0
26,,,314.0,26678.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,26829.0
27,,,315.0,26678.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,26839.0
28,,,316.0,26678.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,26851.0
29,,,317.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,26861.0
30,,,318.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,26873.0
31,,,319.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_0,201.0,191.0,26879.0
32,,,320.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,26918.0
33,,,49.0,19330.0,household_agent_0,1000.0,191.0,household_agent_1,271.0,191.0,19601.0
34,,,50.0,19330.0,household_agent_2,1002.0,191.0,household_agent_1,271.0,191.0,19601.0
35,,,51.0,19330.0,household_agent_3,1003.0,191.0,household_agent_1,282.0,191.0,19612.0
36,,,52.0,19330.0,household_agent_4,1004.0,191.0,household_agent_1,293.0,191.0,19623.0
37,,,53.0,19330.0,household_agent_5,1005.0,191.0,household_agent_1,304.0,191.0,19634.0
38,,,54.0,19330.0,household_agent_6,1006.0,191.0,household_agent_1,315.0,191.0,19645.0
39,,,55.0,19330.0,household_agent_7,1007.0,191.0,household_agent_1,326.0,191.0,19656.0
40,,,56.0,19330.0,household_agent_8,1008.0,191.0,household_agent_1,337.0,191.0,19667.0
41,,,57.0,19330.0,household_agent_9,1009.0,191.0,household_agent_1,353.0,191.0,19683.0
42,,,58.0,19330.0,household_agent_10,1010.0,191.0,household_agent_1,359.0,191.0,19689.0
43,,,59.0,19330.0,household_agent_11,1011.0,191.0,household_agent_1,370.0,191.0,19700.0
44,,,60.0,19330.0,household_agent_12,1012.0,191.0,household_agent_1,381.0,191.0,19711.0
45,,,61.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_1,392.0,191.0,19722.0
46,,,62.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_1,408.0,191.0,19738.0
47,,,63.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_1,414.0,191.0,19744.0
48,,,64.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_1,425.0,191.0,19755.0
49,,,321.0,26678.0,household_agent_0,1000.0,191.0,household_agent_1,248.0,191.0,26926.0
50,,,322.0,26678.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,191.0,26926.0
51,,,323.0,26678.0,household_agent_3,1003.0,191.0,household_agent_1,259.0,191.0,26937.0
52,,,324.0,26678.0,household_agent_4,1004.0,191.0,household_agent_1,270.0,191.0,26948.0
53,,,325.0,26678.0,household_agent_5,1005.0,191.0,household_agent_1,281.0,191.0,26959.0
54,,,326.0,26678.0,household_agent_6,1006.0,191.0,household_agent_1,292.0,191.0,26970.0
55,,,327.0,26678.0,household_agent_7,1007.0,191.0,household_agent_1,303.0,191.0,26981.0
56,,,328.0,26678.0,household_agent_8,1008.0,191.0,household_agent_1,314.0,191.0,26992.0
57,,,329.0,26678.0,household_agent_9,1009.0,191.0,household_agent_1,330.0,191.0,27008.0
58,,,330.0,26678.0,household_agent_10,1010.0,191.0,household_agent_1,336.0,191.0,27014.0
59,,,331.0,26678.0,household_agent_11,1011.0,191.0,household_agent_1,347.0,191.0,27025.0
60,,,332.0,26678.0,household_agent_12,1012.0,191.0,household_agent_1,358.0,191.0,27036.0
61,,,333.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_1,369.0,191.0,27047.0
62,,,334.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_1,385.0,191.0,27063.0
63,,,335.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_1,391.0,191.0,27069.0
64,,,336.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_1,402.0,191.0,27080.0
65,,,65.0,19330.0,household_agent_0,1000.0,191.0,household_agent_2,91.0,191.0,19421.0
66,,,66.0,19330.0,household_agent_1,1001.0,191.0,household_agent_2,280.0,191.0,19610.0
67,,,67.0,19330.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,19462.0
68,,,68.0,19330.0,household_agent_4,1004.0,191.0,household_agent_2,102.0,191.0,19432.0
69,,,69.0,19330.0,household_agent_5,1005.0,191.0,household_agent_2,112.0,191.0,19442.0
70,,,70.0,19330.0,household_agent_6,1006.0,191.0,household_agent_2,103.0,191.0,19433.0
71,,,71.0,19330.0,household_agent_7,1007.0,191.0,household_agent_2,122.0,191.0,19452.0
72,,,72.0,19330.0,household_agent_8,1008.0,191.0,household_agent_2,134.0,191.0,19464.0
73,,,73.0,19330.0,household_agent_9,1009.0,191.0,household_agent_2,145.0,191.0,19475.0
