,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:11:06.463763,,,,,,,,,
1,Simulation configuration ID,bc58ff35-1f27-4d83-9ff5-3b2e441d366e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,219.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,266.0
2,,,835.0,1801.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1829.0
3,,,34.0,399.0,household_agent_1,1001.0,191.0,household_agent_0,462.0,191.0,861.0
4,,,35.0,399.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,498.0
5,,,36.0,399.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,513.0
6,,,37.0,399.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,489.0
7,,,38.0,399.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,518.0
8,,,39.0,399.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,485.0
9,,,40.0,399.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,533.0
10,,,41.0,399.0,household_agent_8,1008.0,191.0,household_agent_0,91.0,191.0,490.0
11,,,42.0,399.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,542.0
12,,,43.0,399.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,554.0
13,,,44.0,399.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,567.0
14,,,45.0,399.0,household_agent_12,1012.0,191.0,household_agent_0,193.0,191.0,592.0
15,,,46.0,399.0,generation_agent_0,1013.0,191.0,household_agent_0,185.0,191.0,584.0
16,,,47.0,399.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,606.0
17,,,48.0,399.0,generation_agent_2,1015.0,191.0,household_agent_0,439.0,191.0,838.0
18,,,49.0,399.0,generation_agent_3,1016.0,191.0,household_agent_0,384.0,191.0,783.0
19,,,306.0,596.0,household_agent_1,1001.0,191.0,household_agent_0,298.0,191.0,894.0
20,,,307.0,596.0,household_agent_2,1002.0,191.0,household_agent_0,50.0,191.0,646.0
21,,,308.0,596.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,671.0
22,,,309.0,596.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,680.0
23,,,310.0,596.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,685.0
24,,,311.0,596.0,household_agent_6,1006.0,191.0,household_agent_0,100.0,191.0,696.0
25,,,312.0,596.0,household_agent_7,1007.0,191.0,household_agent_0,111.0,191.0,707.0
26,,,313.0,596.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,723.0
27,,,314.0,596.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,726.0
28,,,315.0,596.0,household_agent_10,1010.0,191.0,household_agent_0,142.0,191.0,738.0
29,,,316.0,596.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,751.0
30,,,317.0,596.0,household_agent_12,1012.0,191.0,household_agent_0,164.0,191.0,760.0
