,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:09:29.637221,,,,,,,,,
1,Simulation configuration ID,2df8a892-8953-421a-a084-e5cf824581f0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,180.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,227.0
2,,,2739.0,6854.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6882.0
3,,,34.0,465.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,557.0
4,,,35.0,465.0,household_agent_2,1002.0,191.0,household_agent_0,192.0,191.0,657.0
5,,,36.0,465.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,556.0
6,,,37.0,465.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,587.0
7,,,38.0,465.0,household_agent_5,1005.0,191.0,household_agent_0,118.0,191.0,583.0
8,,,39.0,465.0,household_agent_6,1006.0,191.0,household_agent_0,232.0,191.0,697.0
9,,,40.0,465.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,675.0
10,,,41.0,465.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,648.0
11,,,42.0,465.0,household_agent_9,1009.0,191.0,household_agent_0,250.0,191.0,715.0
12,,,43.0,465.0,household_agent_10,1010.0,191.0,household_agent_0,242.0,191.0,707.0
13,,,44.0,465.0,household_agent_11,1011.0,191.0,household_agent_0,256.0,191.0,721.0
14,,,45.0,465.0,household_agent_12,1012.0,191.0,household_agent_0,257.0,191.0,722.0
15,,,46.0,465.0,generation_agent_0,1013.0,191.0,household_agent_0,347.0,191.0,812.0
16,,,47.0,465.0,generation_agent_1,1014.0,191.0,household_agent_0,330.0,191.0,795.0
17,,,48.0,465.0,generation_agent_2,1015.0,191.0,household_agent_0,326.0,191.0,791.0
18,,,49.0,465.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,191.0,816.0
19,,,306.0,1326.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1408.0
20,,,307.0,1326.0,household_agent_2,1002.0,191.0,household_agent_0,76.0,191.0,1402.0
21,,,308.0,1326.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,1407.0
22,,,309.0,1326.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,1427.0
23,,,310.0,1326.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,1446.0
24,,,311.0,1326.0,household_agent_6,1006.0,191.0,household_agent_0,200.0,191.0,1526.0
25,,,312.0,1326.0,household_agent_7,1007.0,191.0,household_agent_0,185.0,191.0,1511.0
26,,,313.0,1326.0,household_agent_8,1008.0,191.0,household_agent_0,210.0,191.0,1536.0
27,,,314.0,1326.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,1530.0
28,,,315.0,1326.0,household_agent_10,1010.0,191.0,household_agent_0,224.0,191.0,1550.0
29,,,316.0,1326.0,household_agent_11,1011.0,191.0,household_agent_0,254.0,191.0,1580.0
30,,,317.0,1326.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,1576.0
31,,,318.0,1326.0,generation_agent_0,1013.0,191.0,household_agent_0,262.0,191.0,1588.0
32,,,319.0,1326.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,1598.0
33,,,320.0,1326.0,generation_agent_2,1015.0,191.0,household_agent_0,357.0,191.0,1683.0
34,,,321.0,1326.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,1642.0
35,,,578.0,2204.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,2308.0
36,,,579.0,2204.0,household_agent_2,1002.0,191.0,household_agent_0,114.0,191.0,2318.0
37,,,580.0,2204.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,2324.0
38,,,581.0,2204.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,2317.0
39,,,582.0,2204.0,household_agent_5,1005.0,191.0,household_agent_0,126.0,191.0,2330.0
40,,,583.0,2204.0,household_agent_6,1006.0,191.0,household_agent_0,280.0,191.0,2484.0
41,,,584.0,2204.0,household_agent_7,1007.0,191.0,household_agent_0,255.0,191.0,2459.0
42,,,585.0,2204.0,household_agent_8,1008.0,191.0,household_agent_0,271.0,191.0,2475.0
43,,,586.0,2204.0,household_agent_9,1009.0,191.0,household_agent_0,436.0,191.0,2640.0
44,,,587.0,2204.0,household_agent_10,1010.0,191.0,household_agent_0,443.0,191.0,2647.0
45,,,588.0,2204.0,household_agent_11,1011.0,191.0,household_agent_0,429.0,191.0,2633.0
46,,,589.0,2204.0,household_agent_12,1012.0,191.0,household_agent_0,588.0,191.0,2792.0
47,,,590.0,2204.0,generation_agent_0,1013.0,191.0,household_agent_0,435.0,191.0,2639.0
48,,,591.0,2204.0,generation_agent_1,1014.0,191.0,household_agent_0,494.0,191.0,2698.0
49,,,592.0,2204.0,generation_agent_2,1015.0,191.0,household_agent_0,492.0,191.0,2696.0
50,,,593.0,2204.0,generation_agent_3,1016.0,191.0,household_agent_0,631.0,191.0,2835.0
51,,,850.0,2315.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,2411.0
52,,,851.0,2315.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,191.0,2514.0
53,,,852.0,2315.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,2412.0
54,,,853.0,2315.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,2418.0
55,,,854.0,2315.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,2469.0
56,,,855.0,2315.0,household_agent_6,1006.0,191.0,household_agent_0,210.0,191.0,2525.0
57,,,856.0,2315.0,household_agent_7,1007.0,191.0,household_agent_0,253.0,191.0,2568.0
58,,,857.0,2315.0,household_agent_8,1008.0,191.0,household_agent_0,230.0,191.0,2545.0
59,,,858.0,2315.0,household_agent_9,1009.0,191.0,household_agent_0,430.0,191.0,2745.0
60,,,859.0,2315.0,household_agent_10,1010.0,191.0,household_agent_0,439.0,191.0,2754.0
61,,,860.0,2315.0,household_agent_11,1011.0,191.0,household_agent_0,367.0,191.0,2682.0
62,,,861.0,2315.0,household_agent_12,1012.0,191.0,household_agent_0,515.0,191.0,2830.0
63,,,862.0,2315.0,generation_agent_0,1013.0,191.0,household_agent_0,378.0,191.0,2693.0
64,,,863.0,2315.0,generation_agent_1,1014.0,191.0,household_agent_0,489.0,191.0,2804.0
65,,,864.0,2315.0,generation_agent_2,1015.0,191.0,household_agent_0,458.0,191.0,2773.0
66,,,865.0,2315.0,generation_agent_3,1016.0,191.0,household_agent_0,554.0,191.0,2869.0
67,,,1122.0,2919.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,3018.0
68,,,1123.0,2919.0,household_agent_2,1002.0,191.0,household_agent_0,262.0,191.0,3181.0
69,,,1124.0,2919.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,3028.0
70,,,1125.0,2919.0,household_agent_4,1004.0,191.0,household_agent_0,167.0,191.0,3086.0
71,,,1126.0,2919.0,household_agent_5,1005.0,191.0,household_agent_0,162.0,191.0,3081.0
72,,,1127.0,2919.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,3052.0
73,,,1128.0,2919.0,household_agent_7,1007.0,191.0,household_agent_0,148.0,191.0,3067.0
74,,,1129.0,2919.0,household_agent_8,1008.0,191.0,household_agent_0,197.0,191.0,3116.0
75,,,1130.0,2919.0,household_agent_9,1009.0,191.0,household_agent_0,276.0,191.0,3195.0
76,,,1131.0,2919.0,household_agent_10,1010.0,191.0,household_agent_0,306.0,191.0,3225.0
77,,,1132.0,2919.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,3204.0
78,,,1133.0,2919.0,household_agent_12,1012.0,191.0,household_agent_0,232.0,191.0,3151.0
79,,,1134.0,2919.0,generation_agent_0,1013.0,191.0,household_agent_0,252.0,191.0,3171.0
80,,,1135.0,2919.0,generation_agent_1,1014.0,191.0,household_agent_0,278.0,191.0,3197.0
81,,,1136.0,2919.0,generation_agent_2,1015.0,191.0,household_agent_0,277.0,191.0,3196.0
82,,,1137.0,2919.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,191.0,3224.0
83,,,1394.0,3308.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,3392.0
84,,,1395.0,3308.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,3402.0
85,,,1396.0,3308.0,household_agent_3,1003.0,191.0,household_agent_0,76.0,191.0,3384.0
86,,,1397.0,3308.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,3425.0
87,,,1398.0,3308.0,household_agent_5,1005.0,191.0,household_agent_0,167.0,191.0,3475.0
88,,,1399.0,3308.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,3442.0
89,,,1400.0,3308.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,3451.0
90,,,1401.0,3308.0,household_agent_8,1008.0,191.0,household_agent_0,154.0,191.0,3462.0
91,,,1402.0,3308.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,3520.0
92,,,1403.0,3308.0,household_agent_10,1010.0,191.0,household_agent_0,216.0,191.0,3524.0
93,,,1404.0,3308.0,household_agent_11,1011.0,191.0,household_agent_0,242.0,191.0,3550.0
94,,,1405.0,3308.0,household_agent_12,1012.0,191.0,household_agent_0,276.0,191.0,3584.0
95,,,1406.0,3308.0,generation_agent_0,1013.0,191.0,household_agent_0,240.0,191.0,3548.0
96,,,1407.0,3308.0,generation_agent_1,1014.0,191.0,household_agent_0,318.0,191.0,3626.0
97,,,1408.0,3308.0,generation_agent_2,1015.0,191.0,household_agent_0,280.0,191.0,3588.0
98,,,1409.0,3308.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,191.0,3589.0
99,,,1666.0,3776.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,3838.0
100,,,1667.0,3776.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,3865.0
101,,,1668.0,3776.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,3886.0
102,,,1669.0,3776.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,3910.0
103,,,1670.0,3776.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,3905.0
104,,,1671.0,3776.0,household_agent_6,1006.0,191.0,household_agent_0,161.0,191.0,3937.0
105,,,1672.0,3776.0,household_agent_7,1007.0,191.0,household_agent_0,240.0,191.0,4016.0
106,,,1673.0,3776.0,household_agent_8,1008.0,191.0,household_agent_0,229.0,191.0,4005.0
107,,,1674.0,3776.0,household_agent_9,1009.0,191.0,household_agent_0,264.0,191.0,4040.0
108,,,1675.0,3776.0,household_agent_10,1010.0,191.0,household_agent_0,229.0,191.0,4005.0
109,,,1676.0,3776.0,household_agent_11,1011.0,191.0,household_agent_0,283.0,191.0,4059.0
110,,,1677.0,3776.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,4045.0
111,,,1678.0,3776.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,4043.0
112,,,1679.0,3776.0,generation_agent_1,1014.0,191.0,household_agent_0,287.0,191.0,4063.0
113,,,1680.0,3776.0,generation_agent_2,1015.0,191.0,household_agent_0,299.0,191.0,4075.0
114,,,1681.0,3776.0,generation_agent_3,1016.0,191.0,household_agent_0,348.0,191.0,4124.0
115,,,1938.0,4155.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,4215.0
116,,,1939.0,4155.0,household_agent_2,1002.0,191.0,household_agent_0,156.0,191.0,4311.0
117,,,1940.0,4155.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,4257.0
118,,,1941.0,4155.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,4259.0
119,,,1942.0,4155.0,household_agent_5,1005.0,191.0,household_agent_0,258.0,191.0,4413.0
120,,,1943.0,4155.0,household_agent_6,1006.0,191.0,household_agent_0,157.0,191.0,4312.0
121,,,1944.0,4155.0,household_agent_7,1007.0,191.0,household_agent_0,205.0,191.0,4360.0
122,,,1945.0,4155.0,household_agent_8,1008.0,191.0,household_agent_0,214.0,191.0,4369.0
123,,,1946.0,4155.0,household_agent_9,1009.0,191.0,household_agent_0,173.0,191.0,4328.0
124,,,1947.0,4155.0,household_agent_10,1010.0,191.0,household_agent_0,238.0,191.0,4393.0
125,,,1948.0,4155.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,4401.0
126,,,1949.0,4155.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,4409.0
127,,,1950.0,4155.0,generation_agent_0,1013.0,191.0,household_agent_0,292.0,191.0,4447.0
128,,,1951.0,4155.0,generation_agent_1,1014.0,191.0,household_agent_0,326.0,191.0,4481.0
129,,,1952.0,4155.0,generation_agent_2,1015.0,191.0,household_agent_0,323.0,191.0,4478.0
130,,,1953.0,4155.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,4462.0
131,,,2210.0,5011.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,5087.0
132,,,2211.0,5011.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,5079.0
133,,,2212.0,5011.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,5101.0
134,,,2213.0,5011.0,household_agent_4,1004.0,191.0,household_agent_0,130.0,191.0,5141.0
135,,,2214.0,5011.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,5124.0
136,,,2215.0,5011.0,household_agent_6,1006.0,191.0,household_agent_0,205.0,191.0,5216.0
137,,,2216.0,5011.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,191.0,5176.0
138,,,2217.0,5011.0,household_agent_8,1008.0,191.0,household_agent_0,171.0,191.0,5182.0
139,,,2218.0,5011.0,household_agent_9,1009.0,191.0,household_agent_0,236.0,191.0,5247.0
140,,,2219.0,5011.0,household_agent_10,1010.0,191.0,household_agent_0,224.0,191.0,5235.0
141,,,2220.0,5011.0,household_agent_11,1011.0,191.0,household_agent_0,265.0,191.0,5276.0
142,,,2221.0,5011.0,household_agent_12,1012.0,191.0,household_agent_0,311.0,191.0,5322.0
143,,,2222.0,5011.0,generation_agent_0,1013.0,191.0,household_agent_0,357.0,191.0,5368.0
