,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:46:12.440530,,,,,,,,,
1,Simulation configuration ID,48792e13-00e6-4fe8-ba05-c98ade17b831,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,95.0
1,,,0.0,75.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,109.0
2,,,1.0,197.0,generation_agent_0,1013.0,991.0,aggregator_agent,198.0,536.0,395.0
3,,,1.0,197.0,generation_agent_0,1013.0,991.0,aggregator_agent,478.0,455.0,675.0
4,,,167.0,227.0,control_center_agent,1017.0,991.0,aggregator_agent,30.0,536.0,257.0
5,,,167.0,227.0,control_center_agent,1017.0,991.0,aggregator_agent,62.0,455.0,289.0
6,,,53.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,207.0
7,,,53.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,253.0
8,,,54.0,152.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,219.0
9,,,54.0,152.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,455.0,298.0
10,,,107.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,363.0
11,,,107.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,452.0
12,,,108.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,323.0
13,,,108.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,152.0,455.0,377.0
14,,,161.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,467.0
15,,,161.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,507.0
16,,,162.0,273.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,536.0,390.0
17,,,162.0,273.0,generation_agent_3,1016.0,991.0,household_agent_0,172.0,455.0,445.0
18,,,31.0,152.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,213.0
19,,,31.0,152.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,455.0,276.0
20,,,32.0,152.0,household_agent_2,1002.0,991.0,household_agent_1,81.0,536.0,233.0
21,,,32.0,152.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,455.0,307.0
22,,,85.0,225.0,household_agent_0,1000.0,991.0,household_agent_1,106.0,536.0,331.0
23,,,85.0,225.0,household_agent_0,1000.0,991.0,household_agent_1,155.0,455.0,380.0
24,,,86.0,225.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,309.0
25,,,86.0,225.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,455.0,352.0
26,,,139.0,273.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,397.0
27,,,139.0,273.0,household_agent_0,1000.0,991.0,household_agent_1,209.0,455.0,482.0
28,,,140.0,273.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,536.0,368.0
29,,,140.0,273.0,household_agent_2,1002.0,991.0,household_agent_1,153.0,455.0,426.0
30,,,13.0,152.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,213.0
31,,,13.0,152.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,263.0
32,,,14.0,152.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,230.0
33,,,14.0,152.0,household_agent_3,1003.0,991.0,household_agent_2,184.0,455.0,336.0
34,,,15.0,152.0,household_agent_12,1012.0,991.0,household_agent_2,86.0,536.0,238.0
35,,,15.0,152.0,household_agent_12,1012.0,991.0,household_agent_2,162.0,455.0,314.0
36,,,16.0,152.0,household_agent_4,1004.0,991.0,household_agent_2,300.0,536.0,452.0
37,,,16.0,152.0,household_agent_4,1004.0,991.0,household_agent_2,346.0,455.0,498.0
38,,,67.0,225.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,536.0,312.0
