,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:43:40.534547,,,,,,,,,
1,Simulation configuration ID,a61ae79e-04a3-4dff-a56e-3d325fd0d885,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,100.0
1,,,1.0,195.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,242.0
2,,,34.0,16383.0,household_agent_1,1001.0,41.0,household_agent_0,120.0,41.0,16503.0
3,,,35.0,16383.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,16452.0
4,,,36.0,16383.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,16480.0
5,,,37.0,16383.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,16466.0
6,,,38.0,16383.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,16501.0
7,,,39.0,16383.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,16513.0
8,,,40.0,16383.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,16540.0
9,,,41.0,16383.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,16465.0
10,,,42.0,16383.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,16552.0
11,,,43.0,16383.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,16569.0
12,,,44.0,16383.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,16569.0
13,,,45.0,16383.0,household_agent_12,1012.0,41.0,household_agent_0,189.0,41.0,16572.0
14,,,46.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_0,202.0,41.0,16585.0
15,,,47.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,16637.0
16,,,48.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,16627.0
17,,,49.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,16648.0
18,,,50.0,16383.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,16462.0
19,,,51.0,16383.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,16464.0
20,,,52.0,16383.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,16472.0
21,,,53.0,16383.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,16487.0
22,,,54.0,16383.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,16492.0
23,,,55.0,16383.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,16499.0
24,,,56.0,16383.0,household_agent_7,1007.0,41.0,household_agent_1,169.0,41.0,16552.0
25,,,57.0,16383.0,household_agent_8,1008.0,41.0,household_agent_1,53.0,41.0,16436.0
26,,,58.0,16383.0,household_agent_9,1009.0,41.0,household_agent_1,183.0,41.0,16566.0
27,,,59.0,16383.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,16576.0
28,,,60.0,16383.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,16583.0
29,,,61.0,16383.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,16599.0
30,,,62.0,16383.0,generation_agent_0,1013.0,41.0,household_agent_1,229.0,41.0,16612.0
31,,,63.0,16383.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,16643.0
32,,,64.0,16383.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,16653.0
33,,,65.0,16383.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,16664.0
34,,,66.0,16383.0,household_agent_0,1000.0,41.0,household_agent_2,68.0,41.0,16451.0
35,,,67.0,16383.0,household_agent_1,1001.0,41.0,household_agent_2,90.0,41.0,16473.0
36,,,68.0,16383.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,16479.0
37,,,69.0,16383.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,16459.0
38,,,70.0,16383.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,16500.0
