,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:08:07.867598,,,,,,,,,
1,Simulation configuration ID,dffa5d7d-8a00-4f75-a26e-9b2c59a2b35f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,3.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,22.0
1,,,33.0,23915.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,24187.0
2,,,34.0,23915.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,24026.0
3,,,35.0,23915.0,household_agent_3,1003.0,191.0,household_agent_0,130.0,191.0,24045.0
4,,,36.0,23915.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,24044.0
5,,,37.0,23915.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,24056.0
6,,,38.0,23915.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,24065.0
7,,,39.0,23915.0,household_agent_7,1007.0,191.0,household_agent_0,161.0,191.0,24076.0
8,,,40.0,23915.0,household_agent_8,1008.0,191.0,household_agent_0,75.0,191.0,23990.0
9,,,41.0,23915.0,household_agent_9,1009.0,191.0,household_agent_0,169.0,191.0,24084.0
10,,,42.0,23915.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,24094.0
11,,,43.0,23915.0,household_agent_11,1011.0,191.0,household_agent_0,92.0,191.0,24007.0
12,,,44.0,23915.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,24099.0
13,,,45.0,23915.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,24107.0
14,,,46.0,23915.0,generation_agent_1,1014.0,191.0,household_agent_0,200.0,191.0,24115.0
15,,,47.0,23915.0,generation_agent_2,1015.0,191.0,household_agent_0,254.0,191.0,24169.0
16,,,48.0,23915.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,191.0,24126.0
17,,,49.0,23915.0,household_agent_0,1000.0,191.0,household_agent_1,263.0,191.0,24178.0
18,,,50.0,23915.0,household_agent_2,1002.0,191.0,household_agent_1,274.0,191.0,24189.0
19,,,51.0,23915.0,household_agent_3,1003.0,191.0,household_agent_1,252.0,191.0,24167.0
20,,,52.0,23915.0,household_agent_4,1004.0,191.0,household_agent_1,285.0,191.0,24200.0
21,,,53.0,23915.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,24211.0
22,,,54.0,23915.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,24222.0
23,,,55.0,23915.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,24233.0
24,,,56.0,23915.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,24244.0
25,,,57.0,23915.0,household_agent_9,1009.0,191.0,household_agent_1,340.0,191.0,24255.0
26,,,58.0,23915.0,household_agent_10,1010.0,191.0,household_agent_1,351.0,191.0,24266.0
27,,,59.0,23915.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,24277.0
28,,,60.0,23915.0,household_agent_12,1012.0,191.0,household_agent_1,373.0,191.0,24288.0
29,,,61.0,23915.0,generation_agent_0,1013.0,191.0,household_agent_1,384.0,191.0,24299.0
30,,,62.0,23915.0,generation_agent_1,1014.0,191.0,household_agent_1,400.0,191.0,24315.0
31,,,63.0,23915.0,generation_agent_2,1015.0,191.0,household_agent_1,406.0,191.0,24321.0
32,,,64.0,23915.0,generation_agent_3,1016.0,191.0,household_agent_1,417.0,191.0,24332.0
33,,,65.0,23915.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,24009.0
34,,,66.0,23915.0,household_agent_1,1001.0,191.0,household_agent_2,283.0,191.0,24198.0
35,,,67.0,23915.0,household_agent_3,1003.0,191.0,household_agent_2,71.0,191.0,23986.0
36,,,68.0,23915.0,household_agent_4,1004.0,191.0,household_agent_2,100.0,191.0,24015.0
37,,,69.0,23915.0,household_agent_5,1005.0,191.0,household_agent_2,86.0,191.0,24001.0
38,,,70.0,23915.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,24031.0
39,,,71.0,23915.0,household_agent_7,1007.0,191.0,household_agent_2,131.0,191.0,24046.0
40,,,72.0,23915.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,24050.0
41,,,73.0,23915.0,household_agent_9,1009.0,191.0,household_agent_2,140.0,191.0,24055.0
42,,,74.0,23915.0,household_agent_10,1010.0,191.0,household_agent_2,145.0,191.0,24060.0
43,,,75.0,23915.0,household_agent_11,1011.0,191.0,household_agent_2,156.0,191.0,24071.0
44,,,76.0,23915.0,household_agent_12,1012.0,191.0,household_agent_2,171.0,191.0,24086.0
45,,,77.0,23915.0,generation_agent_0,1013.0,191.0,household_agent_2,178.0,191.0,24093.0
46,,,78.0,23915.0,generation_agent_1,1014.0,191.0,household_agent_2,190.0,191.0,24105.0
47,,,79.0,23915.0,generation_agent_2,1015.0,191.0,household_agent_2,225.0,191.0,24140.0
48,,,80.0,23915.0,generation_agent_3,1016.0,191.0,household_agent_2,214.0,191.0,24129.0
49,,,1.0,4650.0,household_agent_0,1000.0,191.0,household_agent_3,44.0,191.0,4694.0
50,,,2.0,4650.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,4705.0
51,,,3.0,4650.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,4716.0
52,,,4.0,4650.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,4727.0
53,,,5.0,4650.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,4738.0
54,,,6.0,4650.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,4749.0
55,,,7.0,4650.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,4760.0
56,,,8.0,4650.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,4771.0
57,,,9.0,4650.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,4782.0
58,,,10.0,4650.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,4793.0
59,,,11.0,4650.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,4804.0
60,,,12.0,4650.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,4815.0
