,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:13:23.990164,,,,,,,,,
1,Simulation configuration ID,fc25cc1a-aa43-4d62-a5a1-4f9aea2562e2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,1.0,133.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,180.0
2,,,291.0,19952.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,19980.0
3,,,34.0,24619.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,24688.0
4,,,35.0,24619.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,24696.0
5,,,36.0,24619.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,24717.0
6,,,37.0,24619.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,24731.0
7,,,38.0,24619.0,household_agent_5,1005.0,191.0,household_agent_0,126.0,191.0,24745.0
8,,,39.0,24619.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,24752.0
9,,,40.0,24619.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,24792.0
10,,,41.0,24619.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,24858.0
11,,,42.0,24619.0,household_agent_9,1009.0,191.0,household_agent_0,301.0,191.0,24920.0
12,,,43.0,24619.0,household_agent_10,1010.0,191.0,household_agent_0,318.0,191.0,24937.0
13,,,44.0,24619.0,household_agent_11,1011.0,191.0,household_agent_0,264.0,191.0,24883.0
14,,,45.0,24619.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,24889.0
15,,,46.0,24619.0,generation_agent_0,1013.0,191.0,household_agent_0,259.0,191.0,24878.0
16,,,47.0,24619.0,generation_agent_1,1014.0,191.0,household_agent_0,134.0,191.0,24753.0
17,,,48.0,24619.0,generation_agent_2,1015.0,191.0,household_agent_0,331.0,191.0,24950.0
