,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:28:40.023264,,,,,,,,,
1,Simulation configuration ID,2d35d334-8045-4c95-9e8c-eabd9c01f3e5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,117.0
1,,,0.0,97.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,131.0
2,,,1.0,200.0,household_agent_8,1008.0,991.0,aggregator_agent,51.0,536.0,251.0
3,,,1.0,200.0,household_agent_8,1008.0,991.0,aggregator_agent,123.0,455.0,323.0
4,,,3301.0,5160.0,control_center_agent,1017.0,991.0,aggregator_agent,33.0,536.0,5193.0
5,,,3301.0,5160.0,control_center_agent,1017.0,991.0,aggregator_agent,59.0,455.0,5219.0
6,,,34.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,290.0
7,,,34.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,326.0
8,,,66.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,332.0
9,,,66.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,374.0,373.0
10,,,98.0,308.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,389.0
11,,,98.0,308.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,455.0,444.0
12,,,130.0,390.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,450.0
13,,,130.0,390.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,509.0
14,,,162.0,453.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,532.0
15,,,162.0,453.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,581.0
16,,,194.0,479.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,589.0
17,,,194.0,479.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,374.0,632.0
18,,,226.0,562.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,644.0
19,,,226.0,562.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,700.0
20,,,258.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,713.0
21,,,258.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,779.0
22,,,290.0,629.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,791.0
23,,,290.0,629.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,847.0
24,,,322.0,683.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,793.0
25,,,322.0,683.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,851.0
26,,,354.0,735.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,875.0
27,,,354.0,735.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,932.0
28,,,386.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,891.0
29,,,386.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,941.0
30,,,418.0,801.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,955.0
31,,,418.0,801.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,996.0
32,,,450.0,818.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,998.0
33,,,450.0,818.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,293.0,1055.0
34,,,482.0,907.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1039.0
35,,,482.0,907.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1083.0
36,,,514.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,1094.0
37,,,514.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,374.0,1151.0
38,,,546.0,1013.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1116.0
39,,,546.0,1013.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,1168.0
40,,,578.0,1072.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,1184.0
41,,,578.0,1072.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,1228.0
42,,,610.0,1167.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1249.0
43,,,610.0,1167.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,1305.0
44,,,642.0,1255.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1332.0
45,,,642.0,1255.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,1393.0
46,,,674.0,1270.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,1397.0
47,,,674.0,1270.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,374.0,1431.0
48,,,706.0,1343.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,1398.0
49,,,706.0,1343.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,1454.0
50,,,738.0,1432.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,1499.0
51,,,738.0,1432.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,1577.0
52,,,770.0,1481.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,1632.0
53,,,770.0,1481.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,1679.0
54,,,802.0,1512.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1657.0
55,,,802.0,1512.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,455.0,1727.0
56,,,834.0,1542.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1701.0
57,,,834.0,1542.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,455.0,1734.0
58,,,866.0,1586.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1728.0
59,,,866.0,1586.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,1784.0
60,,,898.0,1635.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1781.0
61,,,898.0,1635.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,1827.0
62,,,930.0,1651.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,1833.0
63,,,930.0,1651.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,1881.0
64,,,962.0,1657.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1798.0
65,,,962.0,1657.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,1847.0
66,,,994.0,1663.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1858.0
67,,,994.0,1663.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,1909.0
68,,,1026.0,1701.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,1944.0
69,,,1026.0,1701.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,293.0,2005.0
70,,,1058.0,1791.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,1957.0
71,,,1058.0,1791.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2018.0
72,,,1090.0,1819.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2019.0
73,,,1090.0,1819.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,374.0,2113.0
74,,,1122.0,1917.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,2068.0
75,,,1122.0,1917.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,2129.0
76,,,1154.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,2119.0
77,,,1154.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,2177.0
78,,,1186.0,2022.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,2146.0
79,,,1186.0,2022.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2189.0
80,,,1218.0,2038.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2200.0
81,,,1218.0,2038.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,374.0,2292.0
82,,,1250.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,2269.0
83,,,1250.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,2351.0
84,,,1282.0,2160.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2352.0
85,,,1282.0,2160.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,2394.0
86,,,1314.0,2252.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2366.0
87,,,1314.0,2252.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,2406.0
88,,,1346.0,2345.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,2412.0
89,,,1346.0,2345.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,2463.0
90,,,1378.0,2413.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,2546.0
91,,,1378.0,2413.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,2595.0
92,,,1410.0,2440.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,2575.0
93,,,1410.0,2440.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,2620.0
94,,,1442.0,2457.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,2644.0
95,,,1442.0,2457.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,2701.0
96,,,1474.0,2497.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,2613.0
97,,,1474.0,2497.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2668.0
98,,,1506.0,2537.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2699.0
99,,,1506.0,2537.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,374.0,2741.0
100,,,1538.0,2598.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,2794.0
101,,,1538.0,2598.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,2844.0
102,,,1570.0,2638.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2865.0
103,,,1570.0,2638.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,374.0,2904.0
104,,,1602.0,2675.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,2823.0
105,,,1602.0,2675.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,2877.0
106,,,1634.0,2741.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,2868.0
107,,,1634.0,2741.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,2908.0
108,,,1666.0,2764.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2889.0
109,,,1666.0,2764.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,2936.0
110,,,1698.0,2797.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,2940.0
111,,,1698.0,2797.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,374.0,2990.0
112,,,1730.0,2896.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,2996.0
113,,,1730.0,2896.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,3049.0
114,,,1762.0,2931.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,3041.0
115,,,1762.0,2931.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,3086.0
116,,,1794.0,2964.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3123.0
117,,,1794.0,2964.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,3162.0
118,,,1826.0,3029.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3188.0
119,,,1826.0,3029.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3240.0
120,,,1858.0,3059.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,3255.0
121,,,1858.0,3059.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,3293.0
122,,,1890.0,3147.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,3310.0
123,,,1890.0,3147.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3358.0
124,,,1922.0,3164.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,3379.0
125,,,1922.0,3164.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,374.0,3426.0
126,,,1954.0,3218.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,3353.0
127,,,1954.0,3218.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,3421.0
128,,,1986.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3422.0
129,,,1986.0,3245.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,3480.0
130,,,2018.0,3271.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,3485.0
