,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:23:54.185434,,,,,,,,,
1,Simulation configuration ID,2a9e6658-1e8b-473c-b049-dbef6aeeebcb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,76.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,22305.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,22351.0
2,,,2.0,22305.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,22357.0
3,,,3.0,22305.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,22368.0
4,,,4.0,22305.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,22373.0
5,,,5.0,22305.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,22379.0
6,,,6.0,22305.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,22384.0
7,,,7.0,22305.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,22390.0
8,,,8.0,22305.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,22395.0
9,,,9.0,22305.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,22401.0
10,,,10.0,22305.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,22436.0
11,,,11.0,22305.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,22441.0
12,,,12.0,22305.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,22447.0
13,,,13.0,22305.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,22452.0
14,,,14.0,22305.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,22458.0
15,,,15.0,22305.0,generation_agent_2,1015.0,41.0,household_agent_0,158.0,41.0,22463.0
16,,,16.0,22305.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,22469.0
17,,,17.0,14685.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,14745.0
