,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:01:15.546475,,,,,,,,,
1,Simulation configuration ID,741a1649-d63e-4487-af23-65b7ea03066f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,1.0,120.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,167.0
2,,,34.0,19653.0,household_agent_1,1001.0,191.0,household_agent_0,254.0,191.0,19907.0
3,,,35.0,19653.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,19754.0
4,,,36.0,19653.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,19763.0
5,,,37.0,19653.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,19760.0
6,,,38.0,19653.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,19769.0
7,,,39.0,19653.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,19752.0
8,,,40.0,19653.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,19780.0
9,,,41.0,19653.0,household_agent_8,1008.0,191.0,household_agent_0,148.0,191.0,19801.0
10,,,42.0,19653.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,19813.0
11,,,43.0,19653.0,household_agent_10,1010.0,191.0,household_agent_0,100.0,191.0,19753.0
12,,,44.0,19653.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,19812.0
13,,,45.0,19653.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,19830.0
14,,,46.0,19653.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,19835.0
15,,,47.0,19653.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,19846.0
16,,,48.0,19653.0,generation_agent_2,1015.0,191.0,household_agent_0,265.0,191.0,19918.0
17,,,49.0,19653.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,19879.0
18,,,50.0,19653.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,19905.0
19,,,51.0,19653.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,19916.0
20,,,52.0,19653.0,household_agent_3,1003.0,191.0,household_agent_1,274.0,191.0,19927.0
21,,,53.0,19653.0,household_agent_4,1004.0,191.0,household_agent_1,285.0,191.0,19938.0
22,,,54.0,19653.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,19949.0
23,,,55.0,19653.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,19960.0
24,,,56.0,19653.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,19971.0
25,,,57.0,19653.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,19982.0
26,,,58.0,19653.0,household_agent_9,1009.0,191.0,household_agent_1,340.0,191.0,19993.0
27,,,59.0,19653.0,household_agent_10,1010.0,191.0,household_agent_1,246.0,191.0,19899.0
28,,,60.0,19653.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,20004.0
29,,,61.0,19653.0,household_agent_12,1012.0,191.0,household_agent_1,362.0,191.0,20015.0
30,,,62.0,19653.0,generation_agent_0,1013.0,191.0,household_agent_1,373.0,191.0,20026.0
31,,,63.0,19653.0,generation_agent_1,1014.0,191.0,household_agent_1,389.0,191.0,20042.0
32,,,64.0,19653.0,generation_agent_2,1015.0,191.0,household_agent_1,395.0,191.0,20048.0
33,,,65.0,19653.0,generation_agent_3,1016.0,191.0,household_agent_1,406.0,191.0,20059.0
34,,,66.0,19653.0,household_agent_0,1000.0,191.0,household_agent_2,69.0,191.0,19722.0
35,,,67.0,19653.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,19925.0
36,,,68.0,19653.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,19732.0
37,,,69.0,19653.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,19766.0
38,,,70.0,19653.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,19770.0
39,,,71.0,19653.0,household_agent_6,1006.0,191.0,household_agent_2,127.0,191.0,19780.0
40,,,72.0,19653.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,19789.0
41,,,73.0,19653.0,household_agent_8,1008.0,191.0,household_agent_2,147.0,191.0,19800.0
42,,,74.0,19653.0,household_agent_9,1009.0,191.0,household_agent_2,155.0,191.0,19808.0
43,,,75.0,19653.0,household_agent_10,1010.0,191.0,household_agent_2,96.0,191.0,19749.0
44,,,76.0,19653.0,household_agent_11,1011.0,191.0,household_agent_2,166.0,191.0,19819.0
45,,,77.0,19653.0,household_agent_12,1012.0,191.0,household_agent_2,178.0,191.0,19831.0
46,,,78.0,19653.0,generation_agent_0,1013.0,191.0,household_agent_2,188.0,191.0,19841.0
47,,,79.0,19653.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,19853.0
48,,,80.0,19653.0,generation_agent_2,1015.0,191.0,household_agent_2,218.0,191.0,19871.0
49,,,81.0,19653.0,generation_agent_3,1016.0,191.0,household_agent_2,221.0,191.0,19874.0
50,,,82.0,19653.0,household_agent_0,1000.0,191.0,household_agent_3,75.0,191.0,19728.0
51,,,83.0,19653.0,household_agent_1,1001.0,191.0,household_agent_3,288.0,191.0,19941.0
52,,,84.0,19653.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,19757.0
53,,,85.0,19653.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,191.0,19759.0
54,,,86.0,19653.0,household_agent_5,1005.0,191.0,household_agent_3,87.0,191.0,19740.0
55,,,87.0,19653.0,household_agent_6,1006.0,191.0,household_agent_3,87.0,191.0,19740.0
56,,,88.0,19653.0,household_agent_7,1007.0,191.0,household_agent_3,113.0,191.0,19766.0
57,,,89.0,19653.0,household_agent_8,1008.0,191.0,household_agent_3,120.0,191.0,19773.0
58,,,90.0,19653.0,household_agent_9,1009.0,191.0,household_agent_3,131.0,191.0,19784.0
59,,,91.0,19653.0,household_agent_10,1010.0,191.0,household_agent_3,87.0,191.0,19740.0
60,,,92.0,19653.0,household_agent_11,1011.0,191.0,household_agent_3,148.0,191.0,19801.0
61,,,93.0,19653.0,household_agent_12,1012.0,191.0,household_agent_3,153.0,191.0,19806.0
62,,,94.0,19653.0,generation_agent_0,1013.0,191.0,household_agent_3,192.0,191.0,19845.0
63,,,95.0,19653.0,generation_agent_1,1014.0,191.0,household_agent_3,203.0,191.0,19856.0
64,,,96.0,19653.0,generation_agent_2,1015.0,191.0,household_agent_3,232.0,191.0,19885.0
65,,,97.0,19653.0,generation_agent_3,1016.0,191.0,household_agent_3,214.0,191.0,19867.0
66,,,98.0,19653.0,household_agent_0,1000.0,191.0,household_agent_4,95.0,191.0,19748.0
67,,,99.0,19653.0,household_agent_1,1001.0,191.0,household_agent_4,299.0,191.0,19952.0
68,,,100.0,19653.0,household_agent_2,1002.0,191.0,household_agent_4,111.0,191.0,19764.0
