,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:45:18.506700,,,,,,,,,
1,Simulation configuration ID,46873f14-743d-40cc-ba78-a986c22db019,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,78.0
1,,,1.0,144.0,household_agent_4,1004.0,191.0,aggregator_agent,520.0,191.0,664.0
2,,,835.0,254.0,control_center_agent,1017.0,191.0,aggregator_agent,53.0,191.0,307.0
3,,,34.0,135.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,265.0
4,,,35.0,135.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,231.0
5,,,36.0,135.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,256.0
6,,,37.0,135.0,household_agent_4,1004.0,191.0,household_agent_0,285.0,382.0,420.0
7,,,38.0,135.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,280.0
8,,,39.0,135.0,household_agent_6,1006.0,191.0,household_agent_0,316.0,191.0,451.0
9,,,40.0,135.0,household_agent_7,1007.0,191.0,household_agent_0,409.0,191.0,544.0
10,,,41.0,135.0,household_agent_8,1008.0,191.0,household_agent_0,340.0,382.0,475.0
11,,,42.0,135.0,household_agent_9,1009.0,191.0,household_agent_0,366.0,382.0,501.0
12,,,43.0,135.0,household_agent_10,1010.0,191.0,household_agent_0,541.0,191.0,676.0
13,,,44.0,135.0,household_agent_11,1011.0,191.0,household_agent_0,465.0,382.0,600.0
14,,,45.0,135.0,household_agent_12,1012.0,191.0,household_agent_0,487.0,191.0,622.0
15,,,46.0,135.0,generation_agent_0,1013.0,191.0,household_agent_0,504.0,191.0,639.0
16,,,47.0,135.0,generation_agent_1,1014.0,191.0,household_agent_0,639.0,382.0,774.0
17,,,48.0,135.0,generation_agent_2,1015.0,191.0,household_agent_0,651.0,191.0,786.0
18,,,49.0,135.0,generation_agent_3,1016.0,191.0,household_agent_0,738.0,382.0,873.0
19,,,306.0,147.0,household_agent_1,1001.0,191.0,household_agent_0,209.0,191.0,356.0
20,,,307.0,147.0,household_agent_2,1002.0,191.0,household_agent_0,146.0,191.0,293.0
21,,,308.0,147.0,household_agent_3,1003.0,191.0,household_agent_0,257.0,191.0,404.0
22,,,310.0,147.0,household_agent_5,1005.0,191.0,household_agent_0,302.0,191.0,449.0
23,,,311.0,147.0,household_agent_6,1006.0,191.0,household_agent_0,388.0,382.0,535.0
24,,,312.0,147.0,household_agent_7,1007.0,191.0,household_agent_0,660.0,382.0,807.0
25,,,315.0,147.0,household_agent_10,1010.0,191.0,household_agent_0,641.0,382.0,788.0
26,,,317.0,147.0,household_agent_12,1012.0,191.0,household_agent_0,597.0,382.0,744.0
27,,,318.0,147.0,generation_agent_0,1013.0,191.0,household_agent_0,603.0,382.0,750.0
28,,,320.0,147.0,generation_agent_2,1015.0,191.0,household_agent_0,718.0,382.0,865.0
29,,,578.0,246.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,373.0
30,,,579.0,246.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,318.0
31,,,580.0,246.0,household_agent_3,1003.0,191.0,household_agent_0,186.0,191.0,432.0
32,,,581.0,246.0,household_agent_4,1004.0,191.0,household_agent_0,308.0,191.0,554.0
33,,,582.0,246.0,household_agent_5,1005.0,191.0,household_agent_0,216.0,191.0,462.0
34,,,585.0,246.0,household_agent_8,1008.0,191.0,household_agent_0,451.0,191.0,697.0
35,,,586.0,246.0,household_agent_9,1009.0,191.0,household_agent_0,478.0,191.0,724.0
36,,,588.0,246.0,household_agent_11,1011.0,191.0,household_agent_0,437.0,191.0,683.0
37,,,591.0,246.0,generation_agent_1,1014.0,191.0,household_agent_0,596.0,191.0,842.0
38,,,593.0,246.0,generation_agent_3,1016.0,191.0,household_agent_0,698.0,191.0,944.0
39,,,50.0,135.0,household_agent_0,1000.0,191.0,household_agent_1,108.0,191.0,243.0
40,,,51.0,135.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,262.0
41,,,52.0,135.0,household_agent_3,1003.0,191.0,household_agent_1,124.0,191.0,259.0
42,,,53.0,135.0,household_agent_4,1004.0,191.0,household_agent_1,281.0,382.0,416.0
43,,,54.0,135.0,household_agent_5,1005.0,191.0,household_agent_1,283.0,382.0,418.0
44,,,55.0,135.0,household_agent_6,1006.0,191.0,household_agent_1,276.0,382.0,411.0
45,,,56.0,135.0,household_agent_7,1007.0,191.0,household_agent_1,575.0,382.0,710.0
46,,,57.0,135.0,household_agent_8,1008.0,191.0,household_agent_1,374.0,382.0,509.0
47,,,58.0,135.0,household_agent_9,1009.0,191.0,household_agent_1,390.0,191.0,525.0
48,,,59.0,135.0,household_agent_10,1010.0,191.0,household_agent_1,534.0,382.0,669.0
49,,,60.0,135.0,household_agent_11,1011.0,191.0,household_agent_1,596.0,191.0,731.0
50,,,61.0,135.0,household_agent_12,1012.0,191.0,household_agent_1,522.0,191.0,657.0
51,,,62.0,135.0,generation_agent_0,1013.0,191.0,household_agent_1,555.0,191.0,690.0
52,,,63.0,135.0,generation_agent_1,1014.0,191.0,household_agent_1,545.0,191.0,680.0
53,,,64.0,135.0,generation_agent_2,1015.0,191.0,household_agent_1,572.0,191.0,707.0
54,,,65.0,135.0,generation_agent_3,1016.0,191.0,household_agent_1,803.0,382.0,938.0
55,,,322.0,147.0,household_agent_0,1000.0,191.0,household_agent_1,177.0,191.0,324.0
56,,,323.0,147.0,household_agent_2,1002.0,191.0,household_agent_1,245.0,191.0,392.0
57,,,324.0,147.0,household_agent_3,1003.0,191.0,household_agent_1,247.0,191.0,394.0
58,,,330.0,147.0,household_agent_9,1009.0,191.0,household_agent_1,532.0,382.0,679.0
59,,,332.0,147.0,household_agent_11,1011.0,191.0,household_agent_1,685.0,382.0,832.0
60,,,333.0,147.0,household_agent_12,1012.0,191.0,household_agent_1,640.0,382.0,787.0
61,,,334.0,147.0,generation_agent_0,1013.0,191.0,household_agent_1,676.0,382.0,823.0
62,,,335.0,147.0,generation_agent_1,1014.0,191.0,household_agent_1,763.0,382.0,910.0
63,,,336.0,147.0,generation_agent_2,1015.0,191.0,household_agent_1,746.0,382.0,893.0
64,,,594.0,246.0,household_agent_0,1000.0,191.0,household_agent_1,101.0,191.0,347.0
65,,,595.0,246.0,household_agent_2,1002.0,191.0,household_agent_1,147.0,191.0,393.0
66,,,596.0,246.0,household_agent_3,1003.0,191.0,household_agent_1,210.0,191.0,456.0
67,,,597.0,246.0,household_agent_4,1004.0,191.0,household_agent_1,224.0,191.0,470.0
68,,,598.0,246.0,household_agent_5,1005.0,191.0,household_agent_1,231.0,191.0,477.0
69,,,599.0,246.0,household_agent_6,1006.0,191.0,household_agent_1,255.0,191.0,501.0
70,,,600.0,246.0,household_agent_7,1007.0,191.0,household_agent_1,628.0,191.0,874.0
71,,,601.0,246.0,household_agent_8,1008.0,191.0,household_agent_1,405.0,191.0,651.0
72,,,603.0,246.0,household_agent_10,1010.0,191.0,household_agent_1,535.0,191.0,781.0
73,,,609.0,246.0,generation_agent_3,1016.0,191.0,household_agent_1,736.0,191.0,982.0
74,,,66.0,135.0,household_agent_0,1000.0,191.0,household_agent_2,126.0,191.0,261.0
75,,,67.0,135.0,household_agent_1,1001.0,191.0,household_agent_2,305.0,382.0,440.0
76,,,68.0,135.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,221.0
77,,,69.0,135.0,household_agent_4,1004.0,191.0,household_agent_2,120.0,191.0,255.0
78,,,70.0,135.0,household_agent_5,1005.0,191.0,household_agent_2,254.0,382.0,389.0
79,,,71.0,135.0,household_agent_6,1006.0,191.0,household_agent_2,287.0,382.0,422.0
80,,,72.0,135.0,household_agent_7,1007.0,191.0,household_agent_2,383.0,382.0,518.0
