,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:14:03.234614,,,,,,,,,
1,Simulation configuration ID,ea66efb2-1b2a-4f1e-af04-25ee1960aa0c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,51.0
1,,,1.0,189.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,236.0
2,,,34.0,11066.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,11341.0
3,,,35.0,11066.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,11193.0
4,,,36.0,11066.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,11165.0
5,,,37.0,11066.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,11182.0
6,,,38.0,11066.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,11193.0
7,,,39.0,11066.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,11203.0
8,,,40.0,11066.0,household_agent_7,1007.0,191.0,household_agent_0,84.0,191.0,11150.0
9,,,41.0,11066.0,household_agent_8,1008.0,191.0,household_agent_0,148.0,191.0,11214.0
10,,,42.0,11066.0,household_agent_9,1009.0,191.0,household_agent_0,159.0,191.0,11225.0
11,,,43.0,11066.0,household_agent_10,1010.0,191.0,household_agent_0,171.0,191.0,11237.0
12,,,44.0,11066.0,household_agent_11,1011.0,191.0,household_agent_0,183.0,191.0,11249.0
13,,,45.0,11066.0,household_agent_12,1012.0,191.0,household_agent_0,203.0,191.0,11269.0
14,,,46.0,11066.0,generation_agent_0,1013.0,191.0,household_agent_0,214.0,191.0,11280.0
15,,,47.0,11066.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,11291.0
16,,,48.0,11066.0,generation_agent_2,1015.0,191.0,household_agent_0,205.0,191.0,11271.0
17,,,49.0,11066.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,11302.0
18,,,50.0,11066.0,household_agent_0,1000.0,191.0,household_agent_1,266.0,191.0,11332.0
19,,,51.0,11066.0,household_agent_2,1002.0,191.0,household_agent_1,277.0,191.0,11343.0
20,,,52.0,11066.0,household_agent_3,1003.0,191.0,household_agent_1,288.0,191.0,11354.0
21,,,53.0,11066.0,household_agent_4,1004.0,191.0,household_agent_1,299.0,191.0,11365.0
22,,,54.0,11066.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,11365.0
23,,,55.0,11066.0,household_agent_6,1006.0,191.0,household_agent_1,310.0,191.0,11376.0
24,,,56.0,11066.0,household_agent_7,1007.0,191.0,household_agent_1,321.0,191.0,11387.0
25,,,57.0,11066.0,household_agent_8,1008.0,191.0,household_agent_1,332.0,191.0,11398.0
26,,,58.0,11066.0,household_agent_9,1009.0,191.0,household_agent_1,343.0,191.0,11409.0
27,,,59.0,11066.0,household_agent_10,1010.0,191.0,household_agent_1,359.0,191.0,11425.0
28,,,60.0,11066.0,household_agent_11,1011.0,191.0,household_agent_1,365.0,191.0,11431.0
29,,,61.0,11066.0,household_agent_12,1012.0,191.0,household_agent_1,376.0,191.0,11442.0
30,,,62.0,11066.0,generation_agent_0,1013.0,191.0,household_agent_1,387.0,191.0,11453.0
31,,,63.0,11066.0,generation_agent_1,1014.0,191.0,household_agent_1,398.0,191.0,11464.0
32,,,64.0,11066.0,generation_agent_2,1015.0,191.0,household_agent_1,255.0,191.0,11321.0
33,,,65.0,11066.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,11475.0
34,,,66.0,11066.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,11166.0
35,,,67.0,11066.0,household_agent_1,1001.0,191.0,household_agent_2,286.0,191.0,11352.0
36,,,68.0,11066.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,11149.0
37,,,69.0,11066.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,11169.0
38,,,70.0,11066.0,household_agent_5,1005.0,191.0,household_agent_2,75.0,191.0,11141.0
39,,,71.0,11066.0,household_agent_6,1006.0,191.0,household_agent_2,114.0,191.0,11180.0
40,,,72.0,11066.0,household_agent_7,1007.0,191.0,household_agent_2,75.0,191.0,11141.0
41,,,73.0,11066.0,household_agent_8,1008.0,191.0,household_agent_2,124.0,191.0,11190.0
42,,,74.0,11066.0,household_agent_9,1009.0,191.0,household_agent_2,133.0,191.0,11199.0
43,,,75.0,11066.0,household_agent_10,1010.0,191.0,household_agent_2,144.0,191.0,11210.0
44,,,76.0,11066.0,household_agent_11,1011.0,191.0,household_agent_2,155.0,191.0,11221.0
45,,,77.0,11066.0,household_agent_12,1012.0,191.0,household_agent_2,166.0,191.0,11232.0
46,,,78.0,11066.0,generation_agent_0,1013.0,191.0,household_agent_2,179.0,191.0,11245.0
47,,,79.0,11066.0,generation_agent_1,1014.0,191.0,household_agent_2,189.0,191.0,11255.0
48,,,80.0,11066.0,generation_agent_2,1015.0,191.0,household_agent_2,258.0,191.0,11324.0
49,,,81.0,11066.0,generation_agent_3,1016.0,191.0,household_agent_2,201.0,191.0,11267.0
50,,,82.0,11066.0,household_agent_0,1000.0,191.0,household_agent_3,78.0,191.0,11144.0
51,,,83.0,11066.0,household_agent_1,1001.0,191.0,household_agent_3,302.0,191.0,11368.0
52,,,84.0,11066.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,11166.0
53,,,85.0,11066.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,11173.0
54,,,86.0,11066.0,household_agent_5,1005.0,191.0,household_agent_3,89.0,191.0,11155.0
55,,,87.0,11066.0,household_agent_6,1006.0,191.0,household_agent_3,119.0,191.0,11185.0
56,,,88.0,11066.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,11191.0
57,,,89.0,11066.0,household_agent_8,1008.0,191.0,household_agent_3,139.0,191.0,11205.0
58,,,90.0,11066.0,household_agent_9,1009.0,191.0,household_agent_3,147.0,191.0,11213.0
59,,,91.0,11066.0,household_agent_10,1010.0,191.0,household_agent_3,158.0,191.0,11224.0
60,,,92.0,11066.0,household_agent_11,1011.0,191.0,household_agent_3,169.0,191.0,11235.0
61,,,93.0,11066.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,11249.0
62,,,94.0,11066.0,generation_agent_0,1013.0,191.0,household_agent_3,193.0,191.0,11259.0
63,,,95.0,11066.0,generation_agent_1,1014.0,191.0,household_agent_3,203.0,191.0,11269.0
64,,,96.0,11066.0,generation_agent_2,1015.0,191.0,household_agent_3,253.0,191.0,11319.0
65,,,97.0,11066.0,generation_agent_3,1016.0,191.0,household_agent_3,214.0,191.0,11280.0
66,,,98.0,11066.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,11139.0
67,,,99.0,11066.0,household_agent_1,1001.0,191.0,household_agent_4,314.0,191.0,11380.0
68,,,100.0,11066.0,household_agent_2,1002.0,191.0,household_agent_4,107.0,191.0,11173.0
69,,,101.0,11066.0,household_agent_3,1003.0,191.0,household_agent_4,123.0,191.0,11189.0
70,,,102.0,11066.0,household_agent_5,1005.0,191.0,household_agent_4,133.0,191.0,11199.0
71,,,103.0,11066.0,household_agent_6,1006.0,191.0,household_agent_4,98.0,191.0,11164.0
72,,,104.0,11066.0,household_agent_7,1007.0,191.0,household_agent_4,139.0,191.0,11205.0
73,,,105.0,11066.0,household_agent_8,1008.0,191.0,household_agent_4,88.0,191.0,11154.0
74,,,106.0,11066.0,household_agent_9,1009.0,191.0,household_agent_4,150.0,191.0,11216.0
75,,,107.0,11066.0,household_agent_10,1010.0,191.0,household_agent_4,156.0,191.0,11222.0
76,,,108.0,11066.0,household_agent_11,1011.0,191.0,household_agent_4,176.0,191.0,11242.0
77,,,109.0,11066.0,household_agent_12,1012.0,191.0,household_agent_4,187.0,191.0,11253.0
78,,,110.0,11066.0,generation_agent_0,1013.0,191.0,household_agent_4,205.0,191.0,11271.0
79,,,111.0,11066.0,generation_agent_1,1014.0,191.0,household_agent_4,216.0,191.0,11282.0
80,,,112.0,11066.0,generation_agent_2,1015.0,191.0,household_agent_4,215.0,191.0,11281.0
81,,,113.0,11066.0,generation_agent_3,1016.0,191.0,household_agent_4,227.0,191.0,11293.0
82,,,114.0,11066.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,11147.0
83,,,115.0,11066.0,household_agent_1,1001.0,191.0,household_agent_5,264.0,191.0,11330.0
84,,,116.0,11066.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,11146.0
85,,,117.0,11066.0,household_agent_3,1003.0,191.0,household_agent_5,114.0,191.0,11180.0
86,,,118.0,11066.0,household_agent_4,1004.0,191.0,household_agent_5,121.0,191.0,11187.0
87,,,119.0,11066.0,household_agent_6,1006.0,191.0,household_agent_5,125.0,191.0,11191.0
88,,,120.0,11066.0,household_agent_7,1007.0,191.0,household_agent_5,87.0,191.0,11153.0
89,,,121.0,11066.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,11197.0
90,,,122.0,11066.0,household_agent_9,1009.0,191.0,household_agent_5,143.0,191.0,11209.0
91,,,123.0,11066.0,household_agent_10,1010.0,191.0,household_agent_5,154.0,191.0,11220.0
92,,,124.0,11066.0,household_agent_11,1011.0,191.0,household_agent_5,164.0,191.0,11230.0
93,,,125.0,11066.0,household_agent_12,1012.0,191.0,household_agent_5,182.0,191.0,11248.0
