,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:12:01.985115,,,,,,,,,
1,Simulation configuration ID,81f70730-0780-4aaa-b1ea-3feefb98266e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,73.0
1,,,1.0,210.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,257.0
2,,,563.0,1305.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1333.0
3,,,34.0,362.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,413.0
4,,,35.0,362.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,451.0
5,,,36.0,362.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,478.0
6,,,37.0,362.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,459.0
7,,,38.0,362.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,482.0
8,,,39.0,362.0,household_agent_6,1006.0,191.0,household_agent_0,161.0,191.0,523.0
9,,,40.0,362.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,505.0
10,,,41.0,362.0,household_agent_8,1008.0,191.0,household_agent_0,212.0,191.0,574.0
11,,,42.0,362.0,household_agent_9,1009.0,191.0,household_agent_0,232.0,191.0,594.0
12,,,43.0,362.0,household_agent_10,1010.0,191.0,household_agent_0,258.0,191.0,620.0
