,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:44:53.048049,,,,,,,,,
1,Simulation configuration ID,817d72fe-bd70-4447-8eb3-15e9c831d673,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,2.0,household_agent_10,1010.0,41.0,control_center_agent,19.0,41.0,21.0
1,,,33.0,868.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,991.0
2,,,34.0,868.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,946.0
3,,,35.0,868.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,974.0
4,,,36.0,868.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,954.0
5,,,37.0,868.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,989.0
6,,,38.0,868.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,1016.0
7,,,39.0,868.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1011.0
8,,,40.0,868.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,1049.0
9,,,41.0,868.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,1030.0
10,,,42.0,868.0,household_agent_10,1010.0,41.0,household_agent_0,61.0,41.0,929.0
11,,,43.0,868.0,household_agent_11,1011.0,41.0,household_agent_0,180.0,41.0,1048.0
12,,,44.0,868.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,1087.0
13,,,45.0,868.0,generation_agent_0,1013.0,41.0,household_agent_0,208.0,41.0,1076.0
14,,,46.0,868.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,1120.0
15,,,47.0,868.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,1131.0
16,,,48.0,868.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,1143.0
17,,,305.0,1391.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,1450.0
18,,,306.0,1391.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,1497.0
19,,,307.0,1391.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1517.0
20,,,308.0,1391.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1471.0
21,,,309.0,1391.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,1512.0
22,,,310.0,1391.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,1529.0
23,,,311.0,1391.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,1540.0
24,,,312.0,1391.0,household_agent_8,1008.0,41.0,household_agent_0,188.0,41.0,1579.0
25,,,313.0,1391.0,household_agent_9,1009.0,41.0,household_agent_0,198.0,41.0,1589.0
26,,,314.0,1391.0,household_agent_10,1010.0,41.0,household_agent_0,59.0,41.0,1450.0
27,,,315.0,1391.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,1603.0
28,,,316.0,1391.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,1613.0
29,,,317.0,1391.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1615.0
30,,,318.0,1391.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,1632.0
31,,,319.0,1391.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,1645.0
32,,,320.0,1391.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,1677.0
33,,,577.0,2169.0,household_agent_1,1001.0,41.0,household_agent_0,95.0,41.0,2264.0
34,,,578.0,2169.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,2263.0
35,,,579.0,2169.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,2242.0
36,,,580.0,2169.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,2251.0
37,,,581.0,2169.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,2284.0
38,,,582.0,2169.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,2305.0
39,,,583.0,2169.0,household_agent_7,1007.0,41.0,household_agent_0,178.0,41.0,2347.0
40,,,584.0,2169.0,household_agent_8,1008.0,41.0,household_agent_0,178.0,41.0,2347.0
