,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:49:40.683491,,,,,,,,,
1,Simulation configuration ID,16ca7633-9328-486b-89a6-cafc7b582cf0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,46.0
1,,,0.0,27.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,60.0
2,,,1.0,123.0,household_agent_6,1006.0,991.0,aggregator_agent,47.0,536.0,170.0
3,,,1.0,123.0,household_agent_6,1006.0,991.0,aggregator_agent,81.0,455.0,204.0
4,,,34.0,29133.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,29288.0
5,,,34.0,29133.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,29322.0
6,,,35.0,29133.0,household_agent_2,1002.0,991.0,household_agent_0,101.0,536.0,29234.0
7,,,35.0,29133.0,household_agent_2,1002.0,991.0,household_agent_0,144.0,455.0,29277.0
8,,,36.0,29133.0,household_agent_3,1003.0,991.0,household_agent_0,82.0,536.0,29215.0
9,,,36.0,29133.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,455.0,29249.0
10,,,37.0,29133.0,household_agent_4,1004.0,991.0,household_agent_0,83.0,536.0,29216.0
11,,,37.0,29133.0,household_agent_4,1004.0,991.0,household_agent_0,166.0,455.0,29299.0
12,,,38.0,29133.0,household_agent_5,1005.0,991.0,household_agent_0,72.0,536.0,29205.0
13,,,38.0,29133.0,household_agent_5,1005.0,991.0,household_agent_0,177.0,455.0,29310.0
14,,,39.0,29133.0,household_agent_6,1006.0,991.0,household_agent_0,98.0,536.0,29231.0
15,,,39.0,29133.0,household_agent_6,1006.0,991.0,household_agent_0,133.0,455.0,29266.0
16,,,40.0,29133.0,household_agent_7,1007.0,991.0,household_agent_0,199.0,536.0,29332.0
17,,,40.0,29133.0,household_agent_7,1007.0,991.0,household_agent_0,232.0,455.0,29365.0
18,,,41.0,29133.0,household_agent_8,1008.0,991.0,household_agent_0,210.0,536.0,29343.0
19,,,41.0,29133.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,455.0,29376.0
20,,,42.0,29133.0,household_agent_9,1009.0,991.0,household_agent_0,221.0,536.0,29354.0
21,,,42.0,29133.0,household_agent_9,1009.0,991.0,household_agent_0,254.0,455.0,29387.0
22,,,43.0,29133.0,household_agent_10,1010.0,991.0,household_agent_0,265.0,536.0,29398.0
23,,,43.0,29133.0,household_agent_10,1010.0,991.0,household_agent_0,287.0,455.0,29420.0
24,,,44.0,29133.0,household_agent_11,1011.0,991.0,household_agent_0,276.0,536.0,29409.0
25,,,44.0,29133.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,29442.0
26,,,45.0,29133.0,household_agent_12,1012.0,991.0,household_agent_0,314.0,536.0,29447.0
27,,,45.0,29133.0,household_agent_12,1012.0,991.0,household_agent_0,348.0,455.0,29481.0
28,,,46.0,29133.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,29453.0
29,,,46.0,29133.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,455.0,29492.0
30,,,47.0,29133.0,generation_agent_1,1014.0,991.0,household_agent_0,331.0,536.0,29464.0
31,,,47.0,29133.0,generation_agent_1,1014.0,991.0,household_agent_0,381.0,455.0,29514.0
32,,,48.0,29133.0,generation_agent_2,1015.0,991.0,household_agent_0,370.0,536.0,29503.0
33,,,48.0,29133.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,455.0,29537.0
34,,,49.0,29133.0,generation_agent_3,1016.0,991.0,household_agent_0,392.0,536.0,29525.0
35,,,49.0,29133.0,generation_agent_3,1016.0,991.0,household_agent_0,425.0,455.0,29558.0
36,,,50.0,29133.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,536.0,29285.0
37,,,50.0,29133.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,455.0,29324.0
38,,,51.0,29133.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,29291.0
39,,,51.0,29133.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,455.0,29336.0
40,,,52.0,29133.0,household_agent_3,1003.0,991.0,household_agent_1,169.0,536.0,29302.0
41,,,52.0,29133.0,household_agent_3,1003.0,991.0,household_agent_1,213.0,455.0,29346.0
42,,,53.0,29133.0,household_agent_4,1004.0,991.0,household_agent_1,224.0,536.0,29357.0
43,,,53.0,29133.0,household_agent_4,1004.0,991.0,household_agent_1,246.0,455.0,29379.0
44,,,54.0,29133.0,household_agent_5,1005.0,991.0,household_agent_1,236.0,536.0,29369.0
45,,,54.0,29133.0,household_agent_5,1005.0,991.0,household_agent_1,262.0,455.0,29395.0
