,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:15:22.798631,,,,,,,,,
1,Simulation configuration ID,d5160e06-bff0-4aaa-864a-214030464cfe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,60.0
1,,,1.0,111.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,158.0
2,,,34.0,12434.0,household_agent_1,1001.0,41.0,household_agent_0,107.0,41.0,12541.0
3,,,35.0,12434.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,12492.0
4,,,36.0,12434.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,12516.0
5,,,37.0,12434.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,12545.0
6,,,38.0,12434.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,12521.0
7,,,39.0,12434.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,12553.0
8,,,40.0,12434.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,12596.0
9,,,41.0,12434.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,12575.0
10,,,42.0,12434.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,12624.0
11,,,43.0,12434.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,12631.0
12,,,44.0,12434.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,12634.0
13,,,45.0,12434.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,12644.0
14,,,46.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_0,214.0,41.0,12648.0
15,,,47.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_0,277.0,41.0,12711.0
16,,,48.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,12701.0
17,,,49.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,12722.0
18,,,50.0,12434.0,household_agent_0,1000.0,41.0,household_agent_1,53.0,41.0,12487.0
19,,,51.0,12434.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,12526.0
20,,,52.0,12434.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,12518.0
21,,,53.0,12434.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,12529.0
22,,,54.0,12434.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,12543.0
23,,,55.0,12434.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,12552.0
24,,,56.0,12434.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,12563.0
25,,,57.0,12434.0,household_agent_8,1008.0,41.0,household_agent_1,138.0,41.0,12572.0
26,,,58.0,12434.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,12611.0
27,,,59.0,12434.0,household_agent_10,1010.0,41.0,household_agent_1,205.0,41.0,12639.0
28,,,60.0,12434.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,12653.0
29,,,61.0,12434.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,12659.0
30,,,62.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,12677.0
31,,,63.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,12682.0
32,,,64.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,12686.0
33,,,65.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,12697.0
34,,,66.0,12434.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,12516.0
35,,,67.0,12434.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,12504.0
36,,,68.0,12434.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,12507.0
37,,,69.0,12434.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,12531.0
38,,,70.0,12434.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,12515.0
39,,,71.0,12434.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,12585.0
40,,,72.0,12434.0,household_agent_7,1007.0,41.0,household_agent_2,116.0,41.0,12550.0
41,,,73.0,12434.0,household_agent_8,1008.0,41.0,household_agent_2,149.0,41.0,12583.0
42,,,74.0,12434.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,12616.0
43,,,75.0,12434.0,household_agent_10,1010.0,41.0,household_agent_2,215.0,41.0,12649.0
44,,,76.0,12434.0,household_agent_11,1011.0,41.0,household_agent_2,236.0,41.0,12670.0
45,,,77.0,12434.0,household_agent_12,1012.0,41.0,household_agent_2,233.0,41.0,12667.0
46,,,78.0,12434.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,12676.0
47,,,79.0,12434.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,12691.0
48,,,80.0,12434.0,generation_agent_2,1015.0,41.0,household_agent_2,262.0,41.0,12696.0
49,,,81.0,12434.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,12709.0
50,,,82.0,12434.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,12496.0
51,,,83.0,12434.0,household_agent_1,1001.0,41.0,household_agent_3,94.0,41.0,12528.0
