,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:46:59.391773,,,,,,,,,
1,Simulation configuration ID,c8547c3e-19e9-4747-8b7e-dfdb261cf406,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,42.0,household_agent_2,1002.0,191.0,control_center_agent,19.0,191.0,61.0
1,,,33.0,749.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,191.0,994.0
2,,,34.0,749.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,848.0
3,,,35.0,749.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,839.0
4,,,36.0,749.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,861.0
5,,,37.0,749.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,865.0
6,,,38.0,749.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,877.0
7,,,39.0,749.0,household_agent_7,1007.0,191.0,household_agent_0,73.0,191.0,822.0
8,,,40.0,749.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,887.0
9,,,41.0,749.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,899.0
10,,,42.0,749.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,909.0
11,,,43.0,749.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,922.0
12,,,44.0,749.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,932.0
13,,,45.0,749.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,191.0,953.0
14,,,46.0,749.0,generation_agent_1,1014.0,191.0,household_agent_0,215.0,191.0,964.0
15,,,47.0,749.0,generation_agent_2,1015.0,191.0,household_agent_0,260.0,191.0,1009.0
16,,,48.0,749.0,generation_agent_3,1016.0,191.0,household_agent_0,271.0,191.0,1020.0
17,,,305.0,1288.0,household_agent_1,1001.0,191.0,household_agent_0,283.0,191.0,1571.0
18,,,306.0,1288.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,1380.0
19,,,307.0,1288.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,1382.0
20,,,308.0,1288.0,household_agent_4,1004.0,191.0,household_agent_0,70.0,191.0,1358.0
21,,,309.0,1288.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,1385.0
22,,,310.0,1288.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,1406.0
23,,,311.0,1288.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,1411.0
24,,,312.0,1288.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,1416.0
25,,,313.0,1288.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,1432.0
26,,,314.0,1288.0,household_agent_10,1010.0,191.0,household_agent_0,163.0,191.0,1451.0
27,,,315.0,1288.0,household_agent_11,1011.0,191.0,household_agent_0,174.0,191.0,1462.0
28,,,316.0,1288.0,household_agent_12,1012.0,191.0,household_agent_0,179.0,191.0,1467.0
29,,,317.0,1288.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,1489.0
30,,,318.0,1288.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,1487.0
31,,,319.0,1288.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,1535.0
32,,,320.0,1288.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,1524.0
