,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:59:13.155151,,,,,,,,,
1,Simulation configuration ID,950c6af3-e720-49f8-9cd7-17c5e27b91a4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,117.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,131.0
2,,,1.0,200.0,household_agent_2,1002.0,991.0,aggregator_agent,47.0,536.0,247.0
3,,,1.0,200.0,household_agent_2,1002.0,991.0,aggregator_agent,81.0,455.0,281.0
4,,,34.0,20404.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,20598.0
5,,,34.0,20404.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,20631.0
6,,,35.0,20404.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,20485.0
7,,,35.0,20404.0,household_agent_2,1002.0,991.0,household_agent_0,120.0,455.0,20524.0
8,,,36.0,20404.0,household_agent_3,1003.0,991.0,household_agent_0,100.0,536.0,20504.0
9,,,36.0,20404.0,household_agent_3,1003.0,991.0,household_agent_0,132.0,455.0,20536.0
10,,,37.0,20404.0,household_agent_4,1004.0,991.0,household_agent_0,73.0,536.0,20477.0
11,,,37.0,20404.0,household_agent_4,1004.0,991.0,household_agent_0,107.0,455.0,20511.0
12,,,38.0,20404.0,household_agent_5,1005.0,991.0,household_agent_0,138.0,536.0,20542.0
13,,,38.0,20404.0,household_agent_5,1005.0,991.0,household_agent_0,160.0,455.0,20564.0
14,,,39.0,20404.0,household_agent_6,1006.0,991.0,household_agent_0,149.0,536.0,20553.0
15,,,39.0,20404.0,household_agent_6,1006.0,991.0,household_agent_0,177.0,455.0,20581.0
16,,,40.0,20404.0,household_agent_7,1007.0,991.0,household_agent_0,204.0,536.0,20608.0
17,,,40.0,20404.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,455.0,20641.0
18,,,41.0,20404.0,household_agent_8,1008.0,991.0,household_agent_0,215.0,536.0,20619.0
19,,,41.0,20404.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,20652.0
20,,,42.0,20404.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,536.0,20663.0
21,,,42.0,20404.0,household_agent_9,1009.0,991.0,household_agent_0,292.0,455.0,20696.0
22,,,43.0,20404.0,household_agent_10,1010.0,991.0,household_agent_0,84.0,536.0,20488.0
23,,,43.0,20404.0,household_agent_10,1010.0,991.0,household_agent_0,270.0,455.0,20674.0
24,,,44.0,20404.0,household_agent_11,1011.0,991.0,household_agent_0,284.0,536.0,20688.0
25,,,44.0,20404.0,household_agent_11,1011.0,991.0,household_agent_0,315.0,455.0,20719.0
26,,,45.0,20404.0,household_agent_12,1012.0,991.0,household_agent_0,303.0,536.0,20707.0
27,,,45.0,20404.0,household_agent_12,1012.0,991.0,household_agent_0,336.0,455.0,20740.0
28,,,46.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_0,325.0,536.0,20729.0
29,,,46.0,20404.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,455.0,20763.0
30,,,47.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_0,370.0,536.0,20774.0
31,,,47.0,20404.0,generation_agent_1,1014.0,991.0,household_agent_0,403.0,455.0,20807.0
32,,,48.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_0,381.0,536.0,20785.0
33,,,48.0,20404.0,generation_agent_2,1015.0,991.0,household_agent_0,414.0,455.0,20818.0
34,,,49.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_0,392.0,536.0,20796.0
35,,,49.0,20404.0,generation_agent_3,1016.0,991.0,household_agent_0,425.0,455.0,20829.0
36,,,50.0,20404.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,20579.0
37,,,50.0,20404.0,household_agent_0,1000.0,991.0,household_agent_1,214.0,455.0,20618.0
38,,,51.0,20404.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,20565.0
39,,,51.0,20404.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,455.0,20596.0
40,,,52.0,20404.0,household_agent_3,1003.0,991.0,household_agent_1,181.0,536.0,20585.0
41,,,52.0,20404.0,household_agent_3,1003.0,991.0,household_agent_1,203.0,455.0,20607.0
42,,,53.0,20404.0,household_agent_4,1004.0,991.0,household_agent_1,227.0,536.0,20631.0
43,,,53.0,20404.0,household_agent_4,1004.0,991.0,household_agent_1,258.0,455.0,20662.0
44,,,54.0,20404.0,household_agent_5,1005.0,991.0,household_agent_1,236.0,536.0,20640.0
45,,,54.0,20404.0,household_agent_5,1005.0,991.0,household_agent_1,269.0,455.0,20673.0
46,,,55.0,20404.0,household_agent_6,1006.0,991.0,household_agent_1,247.0,536.0,20651.0
47,,,55.0,20404.0,household_agent_6,1006.0,991.0,household_agent_1,280.0,455.0,20684.0
48,,,56.0,20404.0,household_agent_7,1007.0,991.0,household_agent_1,291.0,536.0,20695.0
49,,,56.0,20404.0,household_agent_7,1007.0,991.0,household_agent_1,313.0,455.0,20717.0
50,,,57.0,20404.0,household_agent_8,1008.0,991.0,household_agent_1,302.0,536.0,20706.0
