,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:11:22.405470,,,,,,,,,
1,Simulation configuration ID,9a20ee81-152a-401c-9970-c91611a0bae5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,41.0
1,,,1.0,148.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,195.0
2,,,291.0,1823.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1851.0
3,,,34.0,752.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,842.0
4,,,35.0,752.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,848.0
5,,,36.0,752.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,841.0
6,,,37.0,752.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,847.0
7,,,38.0,752.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,855.0
8,,,39.0,752.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,862.0
9,,,40.0,752.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,896.0
10,,,41.0,752.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,914.0
11,,,42.0,752.0,household_agent_9,1009.0,41.0,household_agent_0,211.0,41.0,963.0
12,,,43.0,752.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,948.0
13,,,44.0,752.0,household_agent_11,1011.0,41.0,household_agent_0,66.0,41.0,818.0
14,,,45.0,752.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,970.0
15,,,46.0,752.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,985.0
16,,,47.0,752.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,995.0
17,,,48.0,752.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,996.0
18,,,49.0,752.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,1015.0
19,,,50.0,752.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,852.0
20,,,51.0,752.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,840.0
21,,,52.0,752.0,household_agent_3,1003.0,41.0,household_agent_1,128.0,41.0,880.0
22,,,53.0,752.0,household_agent_4,1004.0,41.0,household_agent_1,63.0,41.0,815.0
23,,,54.0,752.0,household_agent_5,1005.0,41.0,household_agent_1,87.0,41.0,839.0
24,,,55.0,752.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,899.0
25,,,56.0,752.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,888.0
26,,,57.0,752.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,910.0
27,,,58.0,752.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,922.0
28,,,59.0,752.0,household_agent_10,1010.0,41.0,household_agent_1,219.0,41.0,971.0
29,,,60.0,752.0,household_agent_11,1011.0,41.0,household_agent_1,103.0,41.0,855.0
30,,,61.0,752.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,976.0
31,,,62.0,752.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,987.0
32,,,63.0,752.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,998.0
33,,,64.0,752.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,1006.0
34,,,65.0,752.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1029.0
35,,,66.0,752.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,812.0
36,,,67.0,752.0,household_agent_1,1001.0,41.0,household_agent_2,60.0,41.0,812.0
37,,,68.0,752.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,849.0
38,,,69.0,752.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,859.0
39,,,70.0,752.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,870.0
40,,,71.0,752.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,885.0
41,,,72.0,752.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,892.0
42,,,73.0,752.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,909.0
43,,,74.0,752.0,household_agent_9,1009.0,41.0,household_agent_2,223.0,41.0,975.0
44,,,75.0,752.0,household_agent_10,1010.0,41.0,household_agent_2,210.0,41.0,962.0
45,,,76.0,752.0,household_agent_11,1011.0,41.0,household_agent_2,85.0,41.0,837.0
46,,,77.0,752.0,household_agent_12,1012.0,41.0,household_agent_2,239.0,41.0,991.0
47,,,78.0,752.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,968.0
48,,,79.0,752.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,996.0
49,,,80.0,752.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,1002.0
