,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:54:11.262175,,,,,,,,,
1,Simulation configuration ID,a62828c5-4b99-4370-87a2-7116e2d96f79,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,74.0,household_agent_1,1001.0,991.0,control_center_agent,19.0,536.0,93.0
1,,,0.0,74.0,household_agent_1,1001.0,991.0,control_center_agent,33.0,455.0,107.0
2,,,33.0,19659.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,19857.0
3,,,33.0,19659.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,19890.0
4,,,34.0,19659.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,19751.0
5,,,34.0,19659.0,household_agent_2,1002.0,991.0,household_agent_0,126.0,455.0,19785.0
6,,,35.0,19659.0,household_agent_3,1003.0,991.0,household_agent_0,76.0,536.0,19735.0
7,,,35.0,19659.0,household_agent_3,1003.0,991.0,household_agent_0,132.0,455.0,19791.0
8,,,36.0,19659.0,household_agent_4,1004.0,991.0,household_agent_0,92.0,536.0,19751.0
9,,,36.0,19659.0,household_agent_4,1004.0,991.0,household_agent_0,145.0,455.0,19804.0
10,,,37.0,19659.0,household_agent_5,1005.0,991.0,household_agent_0,156.0,536.0,19815.0
11,,,37.0,19659.0,household_agent_5,1005.0,991.0,household_agent_0,182.0,455.0,19841.0
12,,,38.0,19659.0,household_agent_6,1006.0,991.0,household_agent_0,116.0,536.0,19775.0
13,,,38.0,19659.0,household_agent_6,1006.0,991.0,household_agent_0,165.0,455.0,19824.0
14,,,39.0,19659.0,household_agent_7,1007.0,991.0,household_agent_0,101.0,536.0,19760.0
15,,,39.0,19659.0,household_agent_7,1007.0,991.0,household_agent_0,212.0,455.0,19871.0
16,,,40.0,19659.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,19880.0
17,,,40.0,19659.0,household_agent_8,1008.0,991.0,household_agent_0,255.0,455.0,19914.0
18,,,41.0,19659.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,19902.0
19,,,41.0,19659.0,household_agent_9,1009.0,991.0,household_agent_0,277.0,455.0,19936.0
20,,,42.0,19659.0,household_agent_10,1010.0,991.0,household_agent_0,264.0,536.0,19923.0
21,,,42.0,19659.0,household_agent_10,1010.0,991.0,household_agent_0,299.0,455.0,19958.0
22,,,43.0,19659.0,household_agent_11,1011.0,991.0,household_agent_0,287.0,536.0,19946.0
23,,,43.0,19659.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,455.0,19979.0
24,,,44.0,19659.0,household_agent_12,1012.0,991.0,household_agent_0,319.0,536.0,19978.0
25,,,44.0,19659.0,household_agent_12,1012.0,991.0,household_agent_0,352.0,455.0,20011.0
26,,,45.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_0,330.0,536.0,19989.0
27,,,45.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_0,363.0,455.0,20022.0
28,,,46.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,20001.0
29,,,46.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,20033.0
30,,,47.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_0,385.0,536.0,20044.0
31,,,47.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_0,417.0,455.0,20076.0
32,,,48.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_0,428.0,536.0,20087.0
33,,,48.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_0,464.0,455.0,20123.0
34,,,1.0,18851.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,18903.0
35,,,1.0,18851.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,18936.0
36,,,2.0,18851.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,18914.0
37,,,2.0,18851.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,18947.0
38,,,3.0,18851.0,household_agent_3,1003.0,991.0,household_agent_1,74.0,536.0,18925.0
39,,,3.0,18851.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,455.0,18958.0
40,,,4.0,18851.0,household_agent_4,1004.0,991.0,household_agent_1,118.0,536.0,18969.0
41,,,4.0,18851.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,19002.0
42,,,5.0,18851.0,household_agent_5,1005.0,991.0,household_agent_1,129.0,536.0,18980.0
43,,,5.0,18851.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,19013.0
44,,,6.0,18851.0,household_agent_6,1006.0,991.0,household_agent_1,140.0,536.0,18991.0
45,,,6.0,18851.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,455.0,19024.0
46,,,7.0,18851.0,household_agent_7,1007.0,991.0,household_agent_1,184.0,536.0,19035.0
47,,,7.0,18851.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,455.0,19068.0
48,,,8.0,18851.0,household_agent_8,1008.0,991.0,household_agent_1,195.0,536.0,19046.0
49,,,8.0,18851.0,household_agent_8,1008.0,991.0,household_agent_1,228.0,455.0,19079.0
50,,,9.0,18851.0,household_agent_9,1009.0,991.0,household_agent_1,206.0,536.0,19057.0
51,,,9.0,18851.0,household_agent_9,1009.0,991.0,household_agent_1,239.0,455.0,19090.0
52,,,10.0,18851.0,household_agent_10,1010.0,991.0,household_agent_1,250.0,536.0,19101.0
53,,,10.0,18851.0,household_agent_10,1010.0,991.0,household_agent_1,283.0,455.0,19134.0
54,,,11.0,18851.0,household_agent_11,1011.0,991.0,household_agent_1,261.0,536.0,19112.0
55,,,11.0,18851.0,household_agent_11,1011.0,991.0,household_agent_1,294.0,455.0,19145.0
56,,,12.0,18851.0,household_agent_12,1012.0,991.0,household_agent_1,272.0,536.0,19123.0
57,,,12.0,18851.0,household_agent_12,1012.0,991.0,household_agent_1,305.0,455.0,19156.0
58,,,13.0,18851.0,generation_agent_0,1013.0,991.0,household_agent_1,316.0,536.0,19167.0
59,,,13.0,18851.0,generation_agent_0,1013.0,991.0,household_agent_1,350.0,455.0,19201.0
60,,,14.0,18851.0,generation_agent_1,1014.0,991.0,household_agent_1,327.0,536.0,19178.0
61,,,14.0,18851.0,generation_agent_1,1014.0,991.0,household_agent_1,361.0,455.0,19212.0
62,,,15.0,18851.0,generation_agent_2,1015.0,991.0,household_agent_1,372.0,536.0,19223.0
63,,,15.0,18851.0,generation_agent_2,1015.0,991.0,household_agent_1,406.0,455.0,19257.0
64,,,16.0,18851.0,generation_agent_3,1016.0,991.0,household_agent_1,383.0,536.0,19234.0
65,,,16.0,18851.0,generation_agent_3,1016.0,991.0,household_agent_1,417.0,455.0,19268.0
66,,,17.0,19659.0,household_agent_0,1000.0,991.0,household_agent_1,180.0,536.0,19839.0
67,,,17.0,19659.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,455.0,19877.0
68,,,18.0,19659.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,19828.0
69,,,18.0,19659.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,455.0,19861.0
70,,,19.0,19659.0,household_agent_3,1003.0,991.0,household_agent_1,162.0,536.0,19821.0
71,,,19.0,19659.0,household_agent_3,1003.0,991.0,household_agent_1,191.0,455.0,19850.0
72,,,20.0,19659.0,household_agent_4,1004.0,991.0,household_agent_1,224.0,536.0,19883.0
73,,,20.0,19659.0,household_agent_4,1004.0,991.0,household_agent_1,257.0,455.0,19916.0
74,,,21.0,19659.0,household_agent_5,1005.0,991.0,household_agent_1,235.0,536.0,19894.0
75,,,21.0,19659.0,household_agent_5,1005.0,991.0,household_agent_1,268.0,455.0,19927.0
76,,,22.0,19659.0,household_agent_6,1006.0,991.0,household_agent_1,246.0,536.0,19905.0
77,,,22.0,19659.0,household_agent_6,1006.0,991.0,household_agent_1,279.0,455.0,19938.0
78,,,23.0,19659.0,household_agent_7,1007.0,991.0,household_agent_1,290.0,536.0,19949.0
79,,,23.0,19659.0,household_agent_7,1007.0,991.0,household_agent_1,323.0,455.0,19982.0
80,,,24.0,19659.0,household_agent_8,1008.0,991.0,household_agent_1,301.0,536.0,19960.0
81,,,24.0,19659.0,household_agent_8,1008.0,991.0,household_agent_1,334.0,455.0,19993.0
82,,,25.0,19659.0,household_agent_9,1009.0,991.0,household_agent_1,312.0,536.0,19971.0
83,,,25.0,19659.0,household_agent_9,1009.0,991.0,household_agent_1,345.0,455.0,20004.0
84,,,26.0,19659.0,household_agent_10,1010.0,991.0,household_agent_1,356.0,536.0,20015.0
85,,,26.0,19659.0,household_agent_10,1010.0,991.0,household_agent_1,389.0,455.0,20048.0
86,,,27.0,19659.0,household_agent_11,1011.0,991.0,household_agent_1,367.0,536.0,20026.0
87,,,27.0,19659.0,household_agent_11,1011.0,991.0,household_agent_1,400.0,455.0,20059.0
88,,,28.0,19659.0,household_agent_12,1012.0,991.0,household_agent_1,378.0,536.0,20037.0
89,,,28.0,19659.0,household_agent_12,1012.0,991.0,household_agent_1,411.0,455.0,20070.0
90,,,29.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_1,422.0,536.0,20081.0
91,,,29.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_1,444.0,455.0,20103.0
92,,,30.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_1,438.0,536.0,20097.0
93,,,30.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_1,466.0,455.0,20125.0
94,,,31.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_1,456.0,536.0,20115.0
95,,,31.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_1,488.0,455.0,20147.0
96,,,32.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_1,477.0,536.0,20136.0
97,,,32.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_1,509.0,455.0,20168.0
98,,,49.0,19659.0,household_agent_0,1000.0,991.0,household_agent_2,70.0,536.0,19729.0
99,,,49.0,19659.0,household_agent_0,1000.0,991.0,household_agent_2,109.0,455.0,19768.0
100,,,50.0,19659.0,household_agent_1,1001.0,991.0,household_agent_2,182.0,536.0,19841.0
101,,,50.0,19659.0,household_agent_1,1001.0,991.0,household_agent_2,215.0,455.0,19874.0
102,,,51.0,19659.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,536.0,19778.0
103,,,51.0,19659.0,household_agent_3,1003.0,991.0,household_agent_2,149.0,455.0,19808.0
104,,,52.0,19659.0,household_agent_4,1004.0,991.0,household_agent_2,127.0,536.0,19786.0
105,,,52.0,19659.0,household_agent_4,1004.0,991.0,household_agent_2,161.0,455.0,19820.0
106,,,53.0,19659.0,household_agent_5,1005.0,991.0,household_agent_2,96.0,536.0,19755.0
107,,,53.0,19659.0,household_agent_5,1005.0,991.0,household_agent_2,138.0,455.0,19797.0
108,,,54.0,19659.0,household_agent_6,1006.0,991.0,household_agent_2,86.0,536.0,19745.0
109,,,54.0,19659.0,household_agent_6,1006.0,991.0,household_agent_2,171.0,455.0,19830.0
110,,,55.0,19659.0,household_agent_7,1007.0,991.0,household_agent_2,193.0,536.0,19852.0
111,,,55.0,19659.0,household_agent_7,1007.0,991.0,household_agent_2,226.0,455.0,19885.0
112,,,56.0,19659.0,household_agent_8,1008.0,991.0,household_agent_2,102.0,536.0,19761.0
113,,,56.0,19659.0,household_agent_8,1008.0,991.0,household_agent_2,204.0,455.0,19863.0
114,,,57.0,19659.0,household_agent_9,1009.0,991.0,household_agent_2,237.0,536.0,19896.0
115,,,57.0,19659.0,household_agent_9,1009.0,991.0,household_agent_2,271.0,455.0,19930.0
116,,,58.0,19659.0,household_agent_10,1010.0,991.0,household_agent_2,249.0,536.0,19908.0
117,,,58.0,19659.0,household_agent_10,1010.0,991.0,household_agent_2,288.0,455.0,19947.0
118,,,59.0,19659.0,household_agent_11,1011.0,991.0,household_agent_2,259.0,536.0,19918.0
119,,,59.0,19659.0,household_agent_11,1011.0,991.0,household_agent_2,292.0,455.0,19951.0
120,,,60.0,19659.0,household_agent_12,1012.0,991.0,household_agent_2,304.0,536.0,19963.0
121,,,60.0,19659.0,household_agent_12,1012.0,991.0,household_agent_2,336.0,455.0,19995.0
122,,,61.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_2,315.0,536.0,19974.0
123,,,61.0,19659.0,generation_agent_0,1013.0,991.0,household_agent_2,347.0,455.0,20006.0
124,,,62.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_2,325.0,536.0,19984.0
125,,,62.0,19659.0,generation_agent_1,1014.0,991.0,household_agent_2,358.0,455.0,20017.0
126,,,63.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_2,369.0,536.0,20028.0
127,,,63.0,19659.0,generation_agent_2,1015.0,991.0,household_agent_2,400.0,455.0,20059.0
128,,,64.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_2,380.0,536.0,20039.0
129,,,64.0,19659.0,generation_agent_3,1016.0,991.0,household_agent_2,414.0,455.0,20073.0
130,,,65.0,19659.0,household_agent_0,1000.0,991.0,household_agent_3,85.0,536.0,19744.0
131,,,65.0,19659.0,household_agent_0,1000.0,991.0,household_agent_3,122.0,455.0,19781.0
132,,,66.0,19659.0,household_agent_1,1001.0,991.0,household_agent_3,179.0,536.0,19838.0
133,,,66.0,19659.0,household_agent_1,1001.0,991.0,household_agent_3,212.0,455.0,19871.0
134,,,67.0,19659.0,household_agent_2,1002.0,991.0,household_agent_3,95.0,536.0,19754.0
135,,,67.0,19659.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,455.0,19791.0
136,,,68.0,19659.0,household_agent_4,1004.0,991.0,household_agent_3,106.0,536.0,19765.0
137,,,68.0,19659.0,household_agent_4,1004.0,991.0,household_agent_3,144.0,455.0,19803.0
