,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:01:49.509581,,,,,,,,,
1,Simulation configuration ID,6f209911-89ff-4e5f-a427-1cefe52859f4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,103.0
1,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,117.0
2,,,1.0,197.0,household_agent_5,1005.0,991.0,aggregator_agent,47.0,536.0,244.0
3,,,1.0,197.0,household_agent_5,1005.0,991.0,aggregator_agent,81.0,455.0,278.0
4,,,291.0,1203.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,1232.0
5,,,291.0,1203.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,1252.0
6,,,34.0,933.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1126.0
7,,,34.0,933.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,1160.0
8,,,35.0,933.0,household_agent_2,1002.0,991.0,household_agent_0,82.0,536.0,1015.0
9,,,35.0,933.0,household_agent_2,1002.0,991.0,household_agent_0,115.0,455.0,1048.0
10,,,36.0,933.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,536.0,1027.0
11,,,36.0,933.0,household_agent_3,1003.0,991.0,household_agent_0,137.0,455.0,1070.0
12,,,37.0,933.0,household_agent_4,1004.0,991.0,household_agent_0,105.0,536.0,1038.0
13,,,37.0,933.0,household_agent_4,1004.0,991.0,household_agent_0,148.0,455.0,1081.0
14,,,38.0,933.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,536.0,1032.0
15,,,38.0,933.0,household_agent_5,1005.0,991.0,household_agent_0,131.0,455.0,1064.0
16,,,39.0,933.0,household_agent_6,1006.0,991.0,household_agent_0,159.0,536.0,1092.0
17,,,39.0,933.0,household_agent_6,1006.0,991.0,household_agent_0,203.0,455.0,1136.0
18,,,40.0,933.0,household_agent_7,1007.0,991.0,household_agent_0,170.0,536.0,1103.0
19,,,40.0,933.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,455.0,1159.0
20,,,41.0,933.0,household_agent_8,1008.0,991.0,household_agent_0,181.0,536.0,1114.0
21,,,41.0,933.0,household_agent_8,1008.0,991.0,household_agent_0,236.0,455.0,1169.0
22,,,42.0,933.0,household_agent_9,1009.0,991.0,household_agent_0,247.0,536.0,1180.0
23,,,42.0,933.0,household_agent_9,1009.0,991.0,household_agent_0,280.0,455.0,1213.0
24,,,43.0,933.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,536.0,1192.0
25,,,43.0,933.0,household_agent_10,1010.0,991.0,household_agent_0,291.0,455.0,1224.0
26,,,44.0,933.0,household_agent_11,1011.0,991.0,household_agent_0,269.0,536.0,1202.0
27,,,44.0,933.0,household_agent_11,1011.0,991.0,household_agent_0,302.0,455.0,1235.0
28,,,45.0,933.0,household_agent_12,1012.0,991.0,household_agent_0,313.0,536.0,1246.0
