,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 11:47:36.624837,,,,,,,,,
1,Simulation configuration ID,b0846f7b-59ee-4ed7-8107-a766a6906ee8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,162.0,household_agent_7,1007.0,41.0,aggregator_agent,5678.0,41.0,5840.0
2,,,7211.0,5118.0,control_center_agent,1017.0,41.0,aggregator_agent,30.0,41.0,5148.0
3,,,2.0,158.0,household_agent_1,1001.0,41.0,household_agent_7,54.0,41.0,212.0
4,,,2.0,158.0,household_agent_1,1001.0,41.0,household_agent_7,80.0,41.0,198.0
5,,,3.0,158.0,household_agent_11,1011.0,41.0,household_agent_7,102.0,41.0,220.0
6,,,3.0,158.0,household_agent_11,1011.0,41.0,household_agent_7,57.0,41.0,215.0
7,,,3.0,158.0,household_agent_11,1011.0,41.0,household_agent_7,77.0,41.0,271.0
8,,,4.0,158.0,household_agent_6,1006.0,41.0,household_agent_7,64.0,82.0,209.0
9,,,4.0,158.0,household_agent_6,1006.0,41.0,household_agent_7,69.0,41.0,227.0
10,,,4.0,158.0,household_agent_6,1006.0,41.0,household_agent_7,87.0,41.0,281.0
