,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:46:54.165579,,,,,,,,,
1,Simulation configuration ID,2c8d71f9-2759-4e7f-99cd-77deb5f853c5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,81.0
1,,,1.0,223.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,270.0
2,,,34.0,1172.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,1437.0
3,,,35.0,1172.0,household_agent_2,1002.0,191.0,household_agent_0,129.0,191.0,1301.0
4,,,36.0,1172.0,household_agent_3,1003.0,191.0,household_agent_0,76.0,191.0,1248.0
5,,,37.0,1172.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,1269.0
6,,,38.0,1172.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,1301.0
7,,,39.0,1172.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,1267.0
8,,,40.0,1172.0,household_agent_7,1007.0,191.0,household_agent_0,108.0,191.0,1280.0
9,,,41.0,1172.0,household_agent_8,1008.0,191.0,household_agent_0,136.0,191.0,1308.0
10,,,42.0,1172.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,1317.0
11,,,43.0,1172.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,1332.0
12,,,44.0,1172.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,1331.0
13,,,45.0,1172.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,1344.0
14,,,46.0,1172.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,1356.0
15,,,47.0,1172.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,191.0,1354.0
16,,,48.0,1172.0,generation_agent_2,1015.0,191.0,household_agent_0,245.0,191.0,1417.0
