,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:03:41.410075,,,,,,,,,
1,Simulation configuration ID,f48e936a-65dc-427d-89fc-199c1d88f207,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,107.0
1,,,1.0,246.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,293.0
2,,,563.0,1403.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1431.0
3,,,34.0,321.0,household_agent_1,1001.0,191.0,household_agent_0,250.0,191.0,571.0
4,,,35.0,321.0,household_agent_2,1002.0,191.0,household_agent_0,116.0,191.0,437.0
5,,,36.0,321.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,400.0
6,,,37.0,321.0,household_agent_4,1004.0,191.0,household_agent_0,81.0,191.0,402.0
7,,,38.0,321.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,455.0
8,,,39.0,321.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,418.0
9,,,40.0,321.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,443.0
10,,,41.0,321.0,household_agent_8,1008.0,191.0,household_agent_0,143.0,191.0,464.0
11,,,42.0,321.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,469.0
12,,,43.0,321.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,486.0
13,,,44.0,321.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,498.0
14,,,45.0,321.0,household_agent_12,1012.0,191.0,household_agent_0,194.0,191.0,515.0
15,,,46.0,321.0,generation_agent_0,1013.0,191.0,household_agent_0,97.0,191.0,418.0
16,,,47.0,321.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,546.0
17,,,48.0,321.0,generation_agent_2,1015.0,191.0,household_agent_0,271.0,191.0,592.0
18,,,49.0,321.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,557.0
19,,,306.0,996.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,1275.0
20,,,307.0,996.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,1077.0
21,,,308.0,996.0,household_agent_3,1003.0,191.0,household_agent_0,129.0,191.0,1125.0
22,,,309.0,996.0,household_agent_4,1004.0,191.0,household_agent_0,105.0,191.0,1101.0
23,,,310.0,996.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,1137.0
24,,,311.0,996.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,1146.0
25,,,312.0,996.0,household_agent_7,1007.0,191.0,household_agent_0,106.0,191.0,1102.0
26,,,313.0,996.0,household_agent_8,1008.0,191.0,household_agent_0,95.0,191.0,1091.0
27,,,314.0,996.0,household_agent_9,1009.0,191.0,household_agent_0,163.0,191.0,1159.0
28,,,315.0,996.0,household_agent_10,1010.0,191.0,household_agent_0,175.0,191.0,1171.0
29,,,316.0,996.0,household_agent_11,1011.0,191.0,household_agent_0,179.0,191.0,1175.0
30,,,317.0,996.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,1184.0
31,,,318.0,996.0,generation_agent_0,1013.0,191.0,household_agent_0,119.0,191.0,1115.0
32,,,319.0,996.0,generation_agent_1,1014.0,191.0,household_agent_0,196.0,191.0,1192.0
33,,,320.0,996.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,1207.0
34,,,321.0,996.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,191.0,1212.0
35,,,50.0,321.0,household_agent_0,1000.0,191.0,household_agent_1,274.0,191.0,595.0
36,,,51.0,321.0,household_agent_2,1002.0,191.0,household_agent_1,285.0,191.0,606.0
37,,,52.0,321.0,household_agent_3,1003.0,191.0,household_agent_1,296.0,191.0,617.0
38,,,53.0,321.0,household_agent_4,1004.0,191.0,household_agent_1,312.0,191.0,633.0
39,,,54.0,321.0,household_agent_5,1005.0,191.0,household_agent_1,318.0,191.0,639.0
40,,,55.0,321.0,household_agent_6,1006.0,191.0,household_agent_1,329.0,191.0,650.0
41,,,56.0,321.0,household_agent_7,1007.0,191.0,household_agent_1,340.0,191.0,661.0
42,,,57.0,321.0,household_agent_8,1008.0,191.0,household_agent_1,356.0,191.0,677.0
43,,,58.0,321.0,household_agent_9,1009.0,191.0,household_agent_1,362.0,191.0,683.0
44,,,59.0,321.0,household_agent_10,1010.0,191.0,household_agent_1,378.0,191.0,699.0
45,,,60.0,321.0,household_agent_11,1011.0,191.0,household_agent_1,384.0,191.0,705.0
46,,,61.0,321.0,household_agent_12,1012.0,191.0,household_agent_1,395.0,191.0,716.0
47,,,62.0,321.0,generation_agent_0,1013.0,191.0,household_agent_1,263.0,191.0,584.0
48,,,63.0,321.0,generation_agent_1,1014.0,191.0,household_agent_1,406.0,191.0,727.0
49,,,64.0,321.0,generation_agent_2,1015.0,191.0,household_agent_1,417.0,191.0,738.0
50,,,65.0,321.0,generation_agent_3,1016.0,191.0,household_agent_1,428.0,191.0,749.0
51,,,322.0,996.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,1261.0
52,,,323.0,996.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,191.0,1244.0
53,,,324.0,996.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,1272.0
54,,,325.0,996.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,1283.0
55,,,326.0,996.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,1294.0
56,,,327.0,996.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,1294.0
57,,,328.0,996.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,1305.0
58,,,329.0,996.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,1316.0
59,,,330.0,996.0,household_agent_9,1009.0,191.0,household_agent_1,331.0,191.0,1327.0
60,,,331.0,996.0,household_agent_10,1010.0,191.0,household_agent_1,347.0,191.0,1343.0
61,,,332.0,996.0,household_agent_11,1011.0,191.0,household_agent_1,353.0,191.0,1349.0
62,,,333.0,996.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,1360.0
63,,,334.0,996.0,generation_agent_0,1013.0,191.0,household_agent_1,259.0,191.0,1255.0
64,,,335.0,996.0,generation_agent_1,1014.0,191.0,household_agent_1,369.0,191.0,1365.0
