,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:54:10.663745,,,,,,,,,
1,Simulation configuration ID,7bbd3e43-8d0d-4be5-b1ec-12022c85ce1b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,33.0,household_agent_6,1006.0,991.0,control_center_agent,19.0,536.0,52.0
1,,,0.0,33.0,household_agent_6,1006.0,991.0,control_center_agent,33.0,455.0,66.0
2,,,27.0,10694.0,household_agent_2,1002.0,991.0,household_agent_10,95.0,536.0,10789.0
3,,,27.0,10694.0,household_agent_2,1002.0,991.0,household_agent_10,124.0,455.0,10818.0
4,,,27.0,10694.0,household_agent_2,1002.0,991.0,household_agent_10,47.0,536.0,28456.0
5,,,27.0,10694.0,household_agent_2,1002.0,991.0,household_agent_10,81.0,455.0,28490.0
6,,,28.0,10694.0,household_agent_7,1007.0,991.0,household_agent_10,101.0,536.0,10795.0
7,,,28.0,10694.0,household_agent_7,1007.0,991.0,household_agent_10,134.0,455.0,10828.0
8,,,28.0,10694.0,household_agent_7,1007.0,991.0,household_agent_10,58.0,536.0,28467.0
9,,,28.0,10694.0,household_agent_7,1007.0,991.0,household_agent_10,92.0,455.0,28501.0
10,,,29.0,10694.0,household_agent_5,1005.0,991.0,household_agent_10,69.0,536.0,28478.0
11,,,29.0,10694.0,household_agent_5,1005.0,991.0,household_agent_10,103.0,455.0,28512.0
12,,,29.0,10694.0,household_agent_5,1005.0,991.0,household_agent_10,112.0,536.0,10806.0
13,,,29.0,10694.0,household_agent_5,1005.0,991.0,household_agent_10,145.0,455.0,10839.0
14,,,30.0,10694.0,household_agent_0,1000.0,991.0,household_agent_10,157.0,536.0,10851.0
15,,,30.0,10694.0,household_agent_0,1000.0,991.0,household_agent_10,190.0,455.0,10884.0
16,,,31.0,10694.0,household_agent_6,1006.0,991.0,household_agent_10,60.0,536.0,10754.0
17,,,31.0,10694.0,household_agent_6,1006.0,991.0,household_agent_10,92.0,455.0,10786.0
18,,,32.0,10694.0,household_agent_4,1004.0,991.0,household_agent_10,156.0,536.0,10850.0
19,,,32.0,10694.0,household_agent_4,1004.0,991.0,household_agent_10,200.0,455.0,10894.0
20,,,33.0,10694.0,household_agent_9,1009.0,991.0,household_agent_10,167.0,536.0,10861.0
21,,,33.0,10694.0,household_agent_9,1009.0,991.0,household_agent_10,211.0,455.0,10905.0
22,,,34.0,10694.0,household_agent_12,1012.0,991.0,household_agent_10,180.0,536.0,10874.0
23,,,34.0,10694.0,household_agent_12,1012.0,991.0,household_agent_10,222.0,455.0,10916.0
24,,,35.0,10694.0,household_agent_1,1001.0,991.0,household_agent_10,233.0,536.0,10927.0
25,,,35.0,10694.0,household_agent_1,1001.0,991.0,household_agent_10,266.0,455.0,10960.0
26,,,36.0,10694.0,generation_agent_0,1013.0,991.0,household_agent_10,244.0,536.0,10938.0
27,,,36.0,10694.0,generation_agent_0,1013.0,991.0,household_agent_10,277.0,455.0,10971.0
28,,,37.0,10694.0,generation_agent_1,1014.0,991.0,household_agent_10,256.0,536.0,10950.0
