,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:29:32.468730,,,,,,,,,
1,Simulation configuration ID,7748b3b7-3b73-4a72-9dd4-e7565665d32d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,112.0
1,,,1.0,118.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,165.0
2,,,291.0,26495.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,26523.0
3,,,34.0,19099.0,household_agent_1,1001.0,41.0,household_agent_0,113.0,41.0,19212.0
4,,,35.0,19099.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,19171.0
5,,,36.0,19099.0,household_agent_3,1003.0,41.0,household_agent_0,129.0,41.0,19228.0
6,,,37.0,19099.0,household_agent_4,1004.0,41.0,household_agent_0,128.0,41.0,19227.0
7,,,38.0,19099.0,household_agent_5,1005.0,41.0,household_agent_0,151.0,41.0,19250.0
8,,,39.0,19099.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,19245.0
9,,,40.0,19099.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,19258.0
10,,,41.0,19099.0,household_agent_8,1008.0,41.0,household_agent_0,191.0,41.0,19290.0
11,,,42.0,19099.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,19274.0
12,,,43.0,19099.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,19229.0
13,,,44.0,19099.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,19311.0
14,,,45.0,19099.0,household_agent_12,1012.0,41.0,household_agent_0,236.0,41.0,19335.0
15,,,46.0,19099.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,19349.0
16,,,47.0,19099.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,19357.0
17,,,48.0,19099.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,19369.0
18,,,49.0,19099.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,19379.0
19,,,50.0,19099.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,19166.0
20,,,51.0,19099.0,household_agent_2,1002.0,41.0,household_agent_1,110.0,41.0,19209.0
21,,,52.0,19099.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,19193.0
22,,,53.0,19099.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,19197.0
23,,,54.0,19099.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,19215.0
24,,,55.0,19099.0,household_agent_6,1006.0,41.0,household_agent_1,168.0,41.0,19267.0
25,,,56.0,19099.0,household_agent_7,1007.0,41.0,household_agent_1,181.0,41.0,19280.0
26,,,57.0,19099.0,household_agent_8,1008.0,41.0,household_agent_1,188.0,41.0,19287.0
