,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:28:42.018786,,,,,,,,,
1,Simulation configuration ID,d671ec13-a63c-4613-855d-39a7bf9aa26d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,162.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,203.0
2,,,34.0,7086.0,household_agent_1,1001.0,41.0,household_agent_0,245.0,41.0,7331.0
3,,,35.0,7086.0,household_agent_2,1002.0,41.0,household_agent_0,165.0,41.0,7251.0
4,,,36.0,7086.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,7185.0
5,,,37.0,7086.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,7187.0
6,,,38.0,7086.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,7176.0
7,,,39.0,7086.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,7167.0
8,,,40.0,7086.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,7229.0
9,,,41.0,7086.0,household_agent_8,1008.0,41.0,household_agent_0,74.0,41.0,7160.0
10,,,42.0,7086.0,household_agent_9,1009.0,41.0,household_agent_0,83.0,41.0,7169.0
11,,,43.0,7086.0,household_agent_10,1010.0,41.0,household_agent_0,110.0,41.0,7196.0
12,,,44.0,7086.0,household_agent_11,1011.0,41.0,household_agent_0,117.0,41.0,7203.0
13,,,45.0,7086.0,household_agent_12,1012.0,41.0,household_agent_0,83.0,41.0,7169.0
14,,,46.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_0,156.0,41.0,7242.0
15,,,47.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,7233.0
16,,,48.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_0,222.0,41.0,7308.0
17,,,49.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_0,148.0,41.0,7234.0
18,,,50.0,7086.0,household_agent_0,1000.0,41.0,household_agent_1,235.0,41.0,7321.0
19,,,51.0,7086.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,7310.0
20,,,52.0,7086.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,7321.0
21,,,53.0,7086.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,7305.0
22,,,54.0,7086.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,7328.0
23,,,55.0,7086.0,household_agent_6,1006.0,41.0,household_agent_1,253.0,41.0,7339.0
24,,,56.0,7086.0,household_agent_7,1007.0,41.0,household_agent_1,257.0,41.0,7343.0
25,,,57.0,7086.0,household_agent_8,1008.0,41.0,household_agent_1,263.0,41.0,7349.0
26,,,58.0,7086.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,7354.0
27,,,59.0,7086.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,7365.0
28,,,60.0,7086.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,7371.0
29,,,61.0,7086.0,household_agent_12,1012.0,41.0,household_agent_1,296.0,41.0,7382.0
30,,,62.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_1,307.0,41.0,7393.0
31,,,63.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_1,312.0,41.0,7398.0
32,,,64.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,7404.0
33,,,65.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_1,323.0,41.0,7409.0
34,,,66.0,7086.0,household_agent_0,1000.0,41.0,household_agent_2,130.0,41.0,7216.0
35,,,67.0,7086.0,household_agent_1,1001.0,41.0,household_agent_2,233.0,41.0,7319.0
36,,,68.0,7086.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,7167.0
37,,,69.0,7086.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,7191.0
38,,,70.0,7086.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,7199.0
39,,,71.0,7086.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,7195.0
40,,,72.0,7086.0,household_agent_7,1007.0,41.0,household_agent_2,113.0,41.0,7199.0
41,,,73.0,7086.0,household_agent_8,1008.0,41.0,household_agent_2,96.0,41.0,7182.0
42,,,74.0,7086.0,household_agent_9,1009.0,41.0,household_agent_2,133.0,41.0,7219.0
43,,,75.0,7086.0,household_agent_10,1010.0,41.0,household_agent_2,115.0,41.0,7201.0
44,,,76.0,7086.0,household_agent_11,1011.0,41.0,household_agent_2,145.0,41.0,7231.0
45,,,77.0,7086.0,household_agent_12,1012.0,41.0,household_agent_2,164.0,41.0,7250.0
46,,,78.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_2,159.0,41.0,7245.0
47,,,79.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_2,166.0,41.0,7252.0
48,,,80.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_2,245.0,41.0,7331.0
49,,,81.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,7253.0
50,,,82.0,7086.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,7160.0
51,,,83.0,7086.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,7324.0
52,,,84.0,7086.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,7187.0
53,,,85.0,7086.0,household_agent_4,1004.0,41.0,household_agent_3,57.0,41.0,7143.0
54,,,86.0,7086.0,household_agent_5,1005.0,41.0,household_agent_3,108.0,41.0,7194.0
55,,,87.0,7086.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,7220.0
56,,,88.0,7086.0,household_agent_7,1007.0,41.0,household_agent_3,122.0,41.0,7208.0
57,,,89.0,7086.0,household_agent_8,1008.0,41.0,household_agent_3,134.0,41.0,7220.0
58,,,90.0,7086.0,household_agent_9,1009.0,41.0,household_agent_3,120.0,41.0,7206.0
59,,,91.0,7086.0,household_agent_10,1010.0,41.0,household_agent_3,136.0,41.0,7222.0
60,,,92.0,7086.0,household_agent_11,1011.0,41.0,household_agent_3,143.0,41.0,7229.0
61,,,93.0,7086.0,household_agent_12,1012.0,41.0,household_agent_3,147.0,41.0,7233.0
62,,,94.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_3,171.0,41.0,7257.0
63,,,95.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_3,150.0,41.0,7236.0
64,,,96.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_3,244.0,41.0,7330.0
65,,,97.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,7249.0
66,,,2.0,2253.0,household_agent_0,1000.0,41.0,household_agent_4,39.0,41.0,2292.0
67,,,3.0,2253.0,household_agent_1,1001.0,41.0,household_agent_4,44.0,41.0,2297.0
68,,,4.0,2253.0,household_agent_2,1002.0,41.0,household_agent_4,49.0,41.0,2302.0
69,,,5.0,2253.0,household_agent_3,1003.0,41.0,household_agent_4,55.0,41.0,2308.0
70,,,6.0,2253.0,household_agent_5,1005.0,41.0,household_agent_4,60.0,41.0,2313.0
71,,,7.0,2253.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,2319.0
72,,,8.0,2253.0,household_agent_7,1007.0,41.0,household_agent_4,71.0,41.0,2324.0
73,,,9.0,2253.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,2330.0
74,,,10.0,2253.0,household_agent_9,1009.0,41.0,household_agent_4,77.0,41.0,2330.0
75,,,11.0,2253.0,household_agent_10,1010.0,41.0,household_agent_4,82.0,41.0,2335.0
76,,,12.0,2253.0,household_agent_11,1011.0,41.0,household_agent_4,88.0,41.0,2341.0
77,,,13.0,2253.0,household_agent_12,1012.0,41.0,household_agent_4,93.0,41.0,2346.0
78,,,14.0,2253.0,generation_agent_0,1013.0,41.0,household_agent_4,99.0,41.0,2352.0
79,,,15.0,2253.0,generation_agent_1,1014.0,41.0,household_agent_4,104.0,41.0,2357.0
80,,,16.0,2253.0,generation_agent_2,1015.0,41.0,household_agent_4,110.0,41.0,2363.0
81,,,17.0,2253.0,generation_agent_3,1016.0,41.0,household_agent_4,138.0,41.0,2391.0
82,,,18.0,7086.0,household_agent_0,1000.0,41.0,household_agent_4,114.0,41.0,7200.0
83,,,19.0,7086.0,household_agent_1,1001.0,41.0,household_agent_4,227.0,41.0,7313.0
84,,,20.0,7086.0,household_agent_2,1002.0,41.0,household_agent_4,125.0,41.0,7211.0
85,,,21.0,7086.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,7163.0
86,,,22.0,7086.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,7192.0
87,,,23.0,7086.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,7165.0
88,,,24.0,7086.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,7193.0
89,,,25.0,7086.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,7212.0
90,,,26.0,7086.0,household_agent_9,1009.0,41.0,household_agent_4,132.0,41.0,7218.0
91,,,27.0,7086.0,household_agent_10,1010.0,41.0,household_agent_4,123.0,41.0,7209.0
92,,,28.0,7086.0,household_agent_11,1011.0,41.0,household_agent_4,152.0,41.0,7238.0
93,,,29.0,7086.0,household_agent_12,1012.0,41.0,household_agent_4,150.0,41.0,7236.0
94,,,30.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_4,145.0,41.0,7231.0
95,,,31.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,7244.0
96,,,32.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_4,211.0,41.0,7297.0
97,,,33.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_4,177.0,41.0,7263.0
98,,,98.0,7086.0,household_agent_0,1000.0,41.0,household_agent_5,55.0,41.0,7141.0
99,,,99.0,7086.0,household_agent_1,1001.0,41.0,household_agent_5,262.0,41.0,7348.0
100,,,100.0,7086.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,7182.0
101,,,101.0,7086.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,7165.0
102,,,102.0,7086.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,7177.0
103,,,103.0,7086.0,household_agent_6,1006.0,41.0,household_agent_5,89.0,41.0,7175.0
104,,,104.0,7086.0,household_agent_7,1007.0,41.0,household_agent_5,114.0,41.0,7200.0
105,,,105.0,7086.0,household_agent_8,1008.0,41.0,household_agent_5,101.0,41.0,7187.0
106,,,106.0,7086.0,household_agent_9,1009.0,41.0,household_agent_5,112.0,41.0,7198.0
107,,,107.0,7086.0,household_agent_10,1010.0,41.0,household_agent_5,141.0,41.0,7227.0
108,,,108.0,7086.0,household_agent_11,1011.0,41.0,household_agent_5,157.0,41.0,7243.0
109,,,109.0,7086.0,household_agent_12,1012.0,41.0,household_agent_5,133.0,41.0,7219.0
110,,,110.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,7239.0
111,,,111.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,7248.0
112,,,112.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_5,267.0,41.0,7353.0
113,,,113.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_5,158.0,41.0,7244.0
114,,,114.0,7086.0,household_agent_0,1000.0,41.0,household_agent_6,87.0,41.0,7173.0
115,,,115.0,7086.0,household_agent_1,1001.0,41.0,household_agent_6,255.0,41.0,7341.0
116,,,116.0,7086.0,household_agent_2,1002.0,41.0,household_agent_6,130.0,41.0,7216.0
117,,,117.0,7086.0,household_agent_3,1003.0,41.0,household_agent_6,86.0,41.0,7172.0
118,,,118.0,7086.0,household_agent_4,1004.0,41.0,household_agent_6,103.0,41.0,7189.0
119,,,119.0,7086.0,household_agent_5,1005.0,41.0,household_agent_6,124.0,41.0,7210.0
120,,,120.0,7086.0,household_agent_7,1007.0,41.0,household_agent_6,137.0,41.0,7223.0
121,,,121.0,7086.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,7176.0
122,,,122.0,7086.0,household_agent_9,1009.0,41.0,household_agent_6,137.0,41.0,7223.0
123,,,123.0,7086.0,household_agent_10,1010.0,41.0,household_agent_6,143.0,41.0,7229.0
124,,,124.0,7086.0,household_agent_11,1011.0,41.0,household_agent_6,110.0,41.0,7196.0
125,,,125.0,7086.0,household_agent_12,1012.0,41.0,household_agent_6,116.0,41.0,7202.0
126,,,126.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_6,178.0,41.0,7264.0
127,,,127.0,7086.0,generation_agent_1,1014.0,41.0,household_agent_6,168.0,41.0,7254.0
128,,,128.0,7086.0,generation_agent_2,1015.0,41.0,household_agent_6,261.0,41.0,7347.0
129,,,129.0,7086.0,generation_agent_3,1016.0,41.0,household_agent_6,168.0,41.0,7254.0
130,,,130.0,7086.0,household_agent_0,1000.0,41.0,household_agent_7,118.0,41.0,7204.0
131,,,131.0,7086.0,household_agent_1,1001.0,41.0,household_agent_7,267.0,41.0,7353.0
132,,,132.0,7086.0,household_agent_2,1002.0,41.0,household_agent_7,90.0,41.0,7176.0
133,,,133.0,7086.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,7173.0
134,,,134.0,7086.0,household_agent_4,1004.0,41.0,household_agent_7,125.0,41.0,7211.0
135,,,135.0,7086.0,household_agent_5,1005.0,41.0,household_agent_7,121.0,41.0,7207.0
136,,,136.0,7086.0,household_agent_6,1006.0,41.0,household_agent_7,116.0,41.0,7202.0
137,,,137.0,7086.0,household_agent_8,1008.0,41.0,household_agent_7,142.0,41.0,7228.0
138,,,138.0,7086.0,household_agent_9,1009.0,41.0,household_agent_7,138.0,41.0,7224.0
139,,,139.0,7086.0,household_agent_10,1010.0,41.0,household_agent_7,147.0,41.0,7233.0
140,,,140.0,7086.0,household_agent_11,1011.0,41.0,household_agent_7,160.0,41.0,7246.0
141,,,141.0,7086.0,household_agent_12,1012.0,41.0,household_agent_7,100.0,41.0,7186.0
142,,,142.0,7086.0,generation_agent_0,1013.0,41.0,household_agent_7,167.0,41.0,7253.0
