,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:01:27.691439,,,,,,,,,
1,Simulation configuration ID,f8b65f21-ab8c-47d2-b075-771055a4675d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,104.0
1,,,1.0,230.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,277.0
2,,,34.0,18814.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,18884.0
3,,,35.0,18814.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,18904.0
4,,,36.0,18814.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,18897.0
5,,,37.0,18814.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,18943.0
6,,,38.0,18814.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,18923.0
7,,,39.0,18814.0,household_agent_6,1006.0,191.0,household_agent_0,168.0,191.0,18982.0
8,,,40.0,18814.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,18988.0
9,,,41.0,18814.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,18986.0
10,,,42.0,18814.0,household_agent_9,1009.0,191.0,household_agent_0,237.0,191.0,19051.0
11,,,43.0,18814.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,19047.0
12,,,44.0,18814.0,household_agent_11,1011.0,191.0,household_agent_0,202.0,191.0,19016.0
13,,,45.0,18814.0,household_agent_12,1012.0,191.0,household_agent_0,320.0,191.0,19134.0
14,,,46.0,18814.0,generation_agent_0,1013.0,191.0,household_agent_0,363.0,191.0,19177.0
15,,,47.0,18814.0,generation_agent_1,1014.0,191.0,household_agent_0,285.0,191.0,19099.0
16,,,48.0,18814.0,generation_agent_2,1015.0,191.0,household_agent_0,260.0,191.0,19074.0
