,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:51:10.992111,,,,,,,,,
1,Simulation configuration ID,0ad0e5dc-8d84-4e55-921b-2cb5e5675c66,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,44.0
1,,,1.0,97.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,138.0
2,,,2195.0,6662.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,6684.0
3,,,34.0,738.0,household_agent_1,1001.0,41.0,household_agent_0,238.0,41.0,976.0
4,,,35.0,738.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,855.0
5,,,36.0,738.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,813.0
6,,,37.0,738.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,884.0
7,,,38.0,738.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,838.0
8,,,39.0,738.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,833.0
9,,,40.0,738.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,837.0
10,,,41.0,738.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,884.0
11,,,42.0,738.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,863.0
12,,,43.0,738.0,household_agent_10,1010.0,41.0,household_agent_0,136.0,41.0,874.0
13,,,44.0,738.0,household_agent_11,1011.0,41.0,household_agent_0,148.0,41.0,886.0
14,,,45.0,738.0,household_agent_12,1012.0,41.0,household_agent_0,109.0,41.0,847.0
15,,,46.0,738.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,887.0
16,,,47.0,738.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,898.0
17,,,48.0,738.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,941.0
18,,,49.0,738.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,903.0
19,,,306.0,1458.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,1679.0
20,,,307.0,1458.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,1540.0
21,,,308.0,1458.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1548.0
22,,,309.0,1458.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,1555.0
23,,,310.0,1458.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,1547.0
24,,,311.0,1458.0,household_agent_6,1006.0,41.0,household_agent_0,91.0,41.0,1549.0
25,,,312.0,1458.0,household_agent_7,1007.0,41.0,household_agent_0,68.0,41.0,1526.0
26,,,313.0,1458.0,household_agent_8,1008.0,41.0,household_agent_0,98.0,41.0,1556.0
27,,,314.0,1458.0,household_agent_9,1009.0,41.0,household_agent_0,123.0,41.0,1581.0
28,,,315.0,1458.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,1580.0
29,,,316.0,1458.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,1593.0
30,,,317.0,1458.0,household_agent_12,1012.0,41.0,household_agent_0,118.0,41.0,1576.0
31,,,318.0,1458.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,1606.0
32,,,319.0,1458.0,generation_agent_1,1014.0,41.0,household_agent_0,171.0,41.0,1629.0
33,,,320.0,1458.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,1671.0
34,,,321.0,1458.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,1647.0
35,,,578.0,1891.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,2110.0
36,,,579.0,1891.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,2017.0
37,,,580.0,1891.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,1998.0
38,,,581.0,1891.0,household_agent_4,1004.0,41.0,household_agent_0,141.0,41.0,2032.0
39,,,582.0,1891.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,2001.0
40,,,583.0,1891.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,2008.0
41,,,584.0,1891.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,1994.0
42,,,585.0,1891.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,2014.0
43,,,586.0,1891.0,household_agent_9,1009.0,41.0,household_agent_0,138.0,41.0,2029.0
44,,,587.0,1891.0,household_agent_10,1010.0,41.0,household_agent_0,146.0,41.0,2037.0
45,,,588.0,1891.0,household_agent_11,1011.0,41.0,household_agent_0,150.0,41.0,2041.0
46,,,589.0,1891.0,household_agent_12,1012.0,41.0,household_agent_0,92.0,41.0,1983.0
47,,,590.0,1891.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,2039.0
