,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:37:07.457381,,,,,,,,,
1,Simulation configuration ID,3a741a9d-ef6e-41a7-9e26-aa43f5718d1c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,44.0
1,,,1.0,89.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,136.0
2,,,2467.0,5812.0,control_center_agent,1017.0,191.0,aggregator_agent,43.0,191.0,5855.0
3,,,34.0,795.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,881.0
4,,,35.0,795.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,899.0
5,,,36.0,795.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,905.0
6,,,37.0,795.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,906.0
7,,,38.0,795.0,household_agent_5,1005.0,191.0,household_agent_0,176.0,191.0,971.0
8,,,39.0,795.0,household_agent_6,1006.0,191.0,household_agent_0,233.0,191.0,1028.0
9,,,40.0,795.0,household_agent_7,1007.0,191.0,household_agent_0,166.0,191.0,961.0
10,,,41.0,795.0,household_agent_8,1008.0,191.0,household_agent_0,267.0,191.0,1062.0
11,,,42.0,795.0,household_agent_9,1009.0,191.0,household_agent_0,61.0,191.0,856.0
12,,,43.0,795.0,household_agent_10,1010.0,191.0,household_agent_0,244.0,191.0,1039.0
13,,,44.0,795.0,household_agent_11,1011.0,191.0,household_agent_0,221.0,191.0,1016.0
14,,,45.0,795.0,household_agent_12,1012.0,191.0,household_agent_0,199.0,191.0,994.0
15,,,46.0,795.0,generation_agent_0,1013.0,191.0,household_agent_0,393.0,191.0,1188.0
16,,,47.0,795.0,generation_agent_1,1014.0,191.0,household_agent_0,532.0,191.0,1327.0
17,,,48.0,795.0,generation_agent_2,1015.0,191.0,household_agent_0,512.0,191.0,1307.0
18,,,49.0,795.0,generation_agent_3,1016.0,191.0,household_agent_0,534.0,191.0,1329.0
19,,,306.0,1036.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,1170.0
20,,,307.0,1036.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,1120.0
21,,,308.0,1036.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,1119.0
22,,,309.0,1036.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1123.0
23,,,310.0,1036.0,household_agent_5,1005.0,191.0,household_agent_0,182.0,191.0,1218.0
24,,,311.0,1036.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,1156.0
25,,,312.0,1036.0,household_agent_7,1007.0,191.0,household_agent_0,89.0,191.0,1125.0
26,,,313.0,1036.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,1201.0
27,,,314.0,1036.0,household_agent_9,1009.0,191.0,household_agent_0,177.0,191.0,1213.0
28,,,315.0,1036.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,191.0,1234.0
29,,,316.0,1036.0,household_agent_11,1011.0,191.0,household_agent_0,197.0,191.0,1233.0
30,,,317.0,1036.0,household_agent_12,1012.0,191.0,household_agent_0,247.0,191.0,1283.0
31,,,318.0,1036.0,generation_agent_0,1013.0,191.0,household_agent_0,260.0,191.0,1296.0
32,,,319.0,1036.0,generation_agent_1,1014.0,191.0,household_agent_0,364.0,191.0,1400.0
33,,,320.0,1036.0,generation_agent_2,1015.0,191.0,household_agent_0,325.0,191.0,1361.0
34,,,321.0,1036.0,generation_agent_3,1016.0,191.0,household_agent_0,363.0,191.0,1399.0
35,,,578.0,1655.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,1749.0
36,,,579.0,1655.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,1754.0
37,,,580.0,1655.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,1756.0
38,,,581.0,1655.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,1777.0
39,,,582.0,1655.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,1779.0
40,,,583.0,1655.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,1842.0
41,,,584.0,1655.0,household_agent_7,1007.0,191.0,household_agent_0,305.0,191.0,1960.0
42,,,585.0,1655.0,household_agent_8,1008.0,191.0,household_agent_0,277.0,191.0,1932.0
43,,,586.0,1655.0,household_agent_9,1009.0,191.0,household_agent_0,92.0,191.0,1747.0
44,,,587.0,1655.0,household_agent_10,1010.0,191.0,household_agent_0,451.0,191.0,2106.0
45,,,588.0,1655.0,household_agent_11,1011.0,191.0,household_agent_0,531.0,191.0,2186.0
46,,,589.0,1655.0,household_agent_12,1012.0,191.0,household_agent_0,214.0,191.0,1869.0
47,,,590.0,1655.0,generation_agent_0,1013.0,191.0,household_agent_0,458.0,191.0,2113.0
48,,,591.0,1655.0,generation_agent_1,1014.0,191.0,household_agent_0,401.0,191.0,2056.0
49,,,592.0,1655.0,generation_agent_2,1015.0,191.0,household_agent_0,530.0,191.0,2185.0
50,,,593.0,1655.0,generation_agent_3,1016.0,191.0,household_agent_0,605.0,191.0,2260.0
51,,,850.0,1874.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,1987.0
52,,,851.0,1874.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,1975.0
53,,,852.0,1874.0,household_agent_3,1003.0,191.0,household_agent_0,209.0,191.0,2083.0
54,,,853.0,1874.0,household_agent_4,1004.0,191.0,household_agent_0,216.0,191.0,2090.0
55,,,854.0,1874.0,household_agent_5,1005.0,191.0,household_agent_0,159.0,191.0,2033.0
56,,,855.0,1874.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,2016.0
57,,,856.0,1874.0,household_agent_7,1007.0,191.0,household_agent_0,147.0,191.0,2021.0
58,,,857.0,1874.0,household_agent_8,1008.0,191.0,household_agent_0,123.0,191.0,1997.0
59,,,858.0,1874.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,2053.0
60,,,859.0,1874.0,household_agent_10,1010.0,191.0,household_agent_0,330.0,191.0,2204.0
61,,,860.0,1874.0,household_agent_11,1011.0,191.0,household_agent_0,364.0,191.0,2238.0
62,,,861.0,1874.0,household_agent_12,1012.0,191.0,household_agent_0,148.0,191.0,2022.0
63,,,862.0,1874.0,generation_agent_0,1013.0,191.0,household_agent_0,321.0,191.0,2195.0
