,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:22:10.794421,,,,,,,,,
1,Simulation configuration ID,b2f2ac95-40f2-4e30-9d24-03a700f419a5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,1.0,156.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,203.0
2,,,34.0,6258.0,household_agent_1,1001.0,191.0,household_agent_0,242.0,191.0,6500.0
3,,,35.0,6258.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,6319.0
4,,,36.0,6258.0,household_agent_3,1003.0,191.0,household_agent_0,70.0,191.0,6328.0
5,,,37.0,6258.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,6351.0
6,,,38.0,6258.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,6364.0
7,,,39.0,6258.0,household_agent_6,1006.0,191.0,household_agent_0,112.0,191.0,6370.0
8,,,40.0,6258.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,6376.0
9,,,41.0,6258.0,household_agent_8,1008.0,191.0,household_agent_0,120.0,191.0,6378.0
10,,,42.0,6258.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,6390.0
11,,,43.0,6258.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,6401.0
12,,,44.0,6258.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,6414.0
13,,,45.0,6258.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,6440.0
14,,,46.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_0,177.0,191.0,6435.0
15,,,47.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_0,215.0,191.0,6473.0
16,,,48.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,6489.0
17,,,49.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,6506.0
18,,,50.0,6258.0,household_agent_0,1000.0,191.0,household_agent_1,230.0,191.0,6488.0
19,,,51.0,6258.0,household_agent_2,1002.0,191.0,household_agent_1,242.0,191.0,6500.0
20,,,52.0,6258.0,household_agent_3,1003.0,191.0,household_agent_1,246.0,191.0,6504.0
21,,,53.0,6258.0,household_agent_4,1004.0,191.0,household_agent_1,252.0,191.0,6510.0
22,,,54.0,6258.0,household_agent_5,1005.0,191.0,household_agent_1,268.0,191.0,6526.0
23,,,55.0,6258.0,household_agent_6,1006.0,191.0,household_agent_1,274.0,191.0,6532.0
24,,,56.0,6258.0,household_agent_7,1007.0,191.0,household_agent_1,285.0,191.0,6543.0
25,,,57.0,6258.0,household_agent_8,1008.0,191.0,household_agent_1,296.0,191.0,6554.0
26,,,58.0,6258.0,household_agent_9,1009.0,191.0,household_agent_1,307.0,191.0,6565.0
27,,,59.0,6258.0,household_agent_10,1010.0,191.0,household_agent_1,318.0,191.0,6576.0
28,,,60.0,6258.0,household_agent_11,1011.0,191.0,household_agent_1,334.0,191.0,6592.0
29,,,61.0,6258.0,household_agent_12,1012.0,191.0,household_agent_1,340.0,191.0,6598.0
30,,,62.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_1,351.0,191.0,6609.0
31,,,63.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_1,362.0,191.0,6620.0
32,,,64.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_1,373.0,191.0,6631.0
33,,,65.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_1,384.0,191.0,6642.0
34,,,66.0,6258.0,household_agent_0,1000.0,191.0,household_agent_2,72.0,191.0,6330.0
35,,,67.0,6258.0,household_agent_1,1001.0,191.0,household_agent_2,253.0,191.0,6511.0
36,,,68.0,6258.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,191.0,6382.0
37,,,69.0,6258.0,household_agent_4,1004.0,191.0,household_agent_2,120.0,191.0,6378.0
38,,,70.0,6258.0,household_agent_5,1005.0,191.0,household_agent_2,129.0,191.0,6387.0
39,,,71.0,6258.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,6396.0
40,,,72.0,6258.0,household_agent_7,1007.0,191.0,household_agent_2,86.0,191.0,6344.0
41,,,73.0,6258.0,household_agent_8,1008.0,191.0,household_agent_2,100.0,191.0,6358.0
42,,,74.0,6258.0,household_agent_9,1009.0,191.0,household_agent_2,148.0,191.0,6406.0
43,,,75.0,6258.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,6407.0
44,,,76.0,6258.0,household_agent_11,1011.0,191.0,household_agent_2,162.0,191.0,6420.0
45,,,77.0,6258.0,household_agent_12,1012.0,191.0,household_agent_2,170.0,191.0,6428.0
46,,,78.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_2,182.0,191.0,6440.0
47,,,79.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_2,219.0,191.0,6477.0
48,,,80.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_2,242.0,191.0,6500.0
49,,,81.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_2,230.0,191.0,6488.0
50,,,82.0,6258.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,6353.0
51,,,83.0,6258.0,household_agent_1,1001.0,191.0,household_agent_3,250.0,191.0,6508.0
52,,,84.0,6258.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,6339.0
53,,,85.0,6258.0,household_agent_4,1004.0,191.0,household_agent_3,98.0,191.0,6356.0
54,,,86.0,6258.0,household_agent_5,1005.0,191.0,household_agent_3,123.0,191.0,6381.0
55,,,87.0,6258.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,6383.0
56,,,88.0,6258.0,household_agent_7,1007.0,191.0,household_agent_3,130.0,191.0,6388.0
57,,,89.0,6258.0,household_agent_8,1008.0,191.0,household_agent_3,136.0,191.0,6394.0
58,,,90.0,6258.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,6402.0
59,,,91.0,6258.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,6412.0
60,,,92.0,6258.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,6423.0
61,,,93.0,6258.0,household_agent_12,1012.0,191.0,household_agent_3,180.0,191.0,6438.0
62,,,94.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,6445.0
63,,,95.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_3,198.0,191.0,6456.0
64,,,96.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_3,261.0,191.0,6519.0
65,,,97.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_3,209.0,191.0,6467.0
66,,,98.0,6258.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,6342.0
67,,,99.0,6258.0,household_agent_1,1001.0,191.0,household_agent_4,269.0,191.0,6527.0
68,,,100.0,6258.0,household_agent_2,1002.0,191.0,household_agent_4,92.0,191.0,6350.0
69,,,101.0,6258.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,6367.0
70,,,102.0,6258.0,household_agent_5,1005.0,191.0,household_agent_4,94.0,191.0,6352.0
71,,,103.0,6258.0,household_agent_6,1006.0,191.0,household_agent_4,117.0,191.0,6375.0
72,,,104.0,6258.0,household_agent_7,1007.0,191.0,household_agent_4,126.0,191.0,6384.0
73,,,105.0,6258.0,household_agent_8,1008.0,191.0,household_agent_4,137.0,191.0,6395.0
74,,,106.0,6258.0,household_agent_9,1009.0,191.0,household_agent_4,149.0,191.0,6407.0
75,,,107.0,6258.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,6417.0
76,,,108.0,6258.0,household_agent_11,1011.0,191.0,household_agent_4,164.0,191.0,6422.0
77,,,109.0,6258.0,household_agent_12,1012.0,191.0,household_agent_4,187.0,191.0,6445.0
78,,,110.0,6258.0,generation_agent_0,1013.0,191.0,household_agent_4,192.0,191.0,6450.0
79,,,111.0,6258.0,generation_agent_1,1014.0,191.0,household_agent_4,203.0,191.0,6461.0
80,,,112.0,6258.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,6538.0
81,,,113.0,6258.0,generation_agent_3,1016.0,191.0,household_agent_4,214.0,191.0,6472.0
82,,,114.0,6258.0,household_agent_0,1000.0,191.0,household_agent_5,85.0,191.0,6343.0
83,,,115.0,6258.0,household_agent_1,1001.0,191.0,household_agent_5,272.0,191.0,6530.0
84,,,116.0,6258.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,6347.0
85,,,117.0,6258.0,household_agent_3,1003.0,191.0,household_agent_5,114.0,191.0,6372.0
86,,,118.0,6258.0,household_agent_4,1004.0,191.0,household_agent_5,117.0,191.0,6375.0
87,,,119.0,6258.0,household_agent_6,1006.0,191.0,household_agent_5,68.0,191.0,6326.0
88,,,120.0,6258.0,household_agent_7,1007.0,191.0,household_agent_5,85.0,191.0,6343.0
89,,,121.0,6258.0,household_agent_8,1008.0,191.0,household_agent_5,109.0,191.0,6367.0
90,,,122.0,6258.0,household_agent_9,1009.0,191.0,household_agent_5,128.0,191.0,6386.0
91,,,123.0,6258.0,household_agent_10,1010.0,191.0,household_agent_5,136.0,191.0,6394.0
