,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:26:06.660800,,,,,,,,,
1,Simulation configuration ID,d60f94a2-e187-479b-8ab7-fcbc4573ce42,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,67.0
1,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,81.0
2,,,1.0,175.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,222.0
3,,,1.0,175.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,256.0
4,,,34.0,23102.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,23283.0
5,,,34.0,23102.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,455.0,23324.0
6,,,35.0,23102.0,household_agent_2,1002.0,991.0,household_agent_0,101.0,536.0,23203.0
7,,,35.0,23102.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,23235.0
8,,,36.0,23102.0,household_agent_3,1003.0,991.0,household_agent_0,82.0,536.0,23184.0
9,,,36.0,23102.0,household_agent_3,1003.0,991.0,household_agent_0,115.0,455.0,23217.0
10,,,37.0,23102.0,household_agent_4,1004.0,991.0,household_agent_0,93.0,536.0,23195.0
11,,,37.0,23102.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,455.0,23240.0
12,,,38.0,23102.0,household_agent_5,1005.0,991.0,household_agent_0,148.0,536.0,23250.0
13,,,38.0,23102.0,household_agent_5,1005.0,991.0,household_agent_0,188.0,455.0,23290.0
14,,,39.0,23102.0,household_agent_6,1006.0,991.0,household_agent_0,155.0,536.0,23257.0
15,,,39.0,23102.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,23301.0
16,,,40.0,23102.0,household_agent_7,1007.0,991.0,household_agent_0,165.0,536.0,23267.0
