,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:31:48.740458,,,,,,,,,
1,Simulation configuration ID,51f94d78-0826-4897-a781-609c71e46cda,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,60.0
1,,,1.0,145.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,192.0
2,,,563.0,1618.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1646.0
3,,,34.0,927.0,household_agent_1,1001.0,191.0,household_agent_0,223.0,191.0,1150.0
4,,,35.0,927.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,1029.0
5,,,36.0,927.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,1007.0
6,,,37.0,927.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,1027.0
7,,,38.0,927.0,household_agent_5,1005.0,191.0,household_agent_0,82.0,191.0,1009.0
8,,,39.0,927.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,1049.0
9,,,40.0,927.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,1037.0
10,,,41.0,927.0,household_agent_8,1008.0,191.0,household_agent_0,131.0,191.0,1058.0
11,,,42.0,927.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,1065.0
12,,,43.0,927.0,household_agent_10,1010.0,191.0,household_agent_0,55.0,191.0,982.0
13,,,44.0,927.0,household_agent_11,1011.0,191.0,household_agent_0,145.0,191.0,1072.0
14,,,45.0,927.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,191.0,1084.0
15,,,46.0,927.0,generation_agent_0,1013.0,191.0,household_agent_0,171.0,191.0,1098.0
16,,,47.0,927.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,1126.0
17,,,48.0,927.0,generation_agent_2,1015.0,191.0,household_agent_0,220.0,191.0,1147.0
18,,,49.0,927.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,1160.0
19,,,306.0,1914.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,2185.0
20,,,307.0,1914.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,2009.0
21,,,308.0,1914.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,2002.0
22,,,309.0,1914.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,2015.0
23,,,310.0,1914.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,2012.0
24,,,311.0,1914.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,2031.0
25,,,312.0,1914.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,2042.0
26,,,313.0,1914.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,2051.0
27,,,314.0,1914.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,2063.0
28,,,315.0,1914.0,household_agent_10,1010.0,191.0,household_agent_0,121.0,191.0,2035.0
29,,,316.0,1914.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,2073.0
30,,,317.0,1914.0,household_agent_12,1012.0,191.0,household_agent_0,180.0,191.0,2094.0
31,,,318.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_0,193.0,191.0,2107.0
32,,,319.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,2111.0
33,,,320.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_0,260.0,191.0,2174.0
34,,,321.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,2120.0
35,,,50.0,927.0,household_agent_0,1000.0,191.0,household_agent_1,204.0,191.0,1131.0
36,,,51.0,927.0,household_agent_2,1002.0,191.0,household_agent_1,171.0,191.0,1098.0
37,,,52.0,927.0,household_agent_3,1003.0,191.0,household_agent_1,191.0,191.0,1118.0
38,,,53.0,927.0,household_agent_4,1004.0,191.0,household_agent_1,214.0,191.0,1141.0
39,,,54.0,927.0,household_agent_5,1005.0,191.0,household_agent_1,224.0,191.0,1151.0
40,,,55.0,927.0,household_agent_6,1006.0,191.0,household_agent_1,230.0,191.0,1157.0
41,,,56.0,927.0,household_agent_7,1007.0,191.0,household_agent_1,235.0,191.0,1162.0
42,,,57.0,927.0,household_agent_8,1008.0,191.0,household_agent_1,246.0,191.0,1173.0
43,,,58.0,927.0,household_agent_9,1009.0,191.0,household_agent_1,257.0,191.0,1184.0
44,,,59.0,927.0,household_agent_10,1010.0,191.0,household_agent_1,180.0,191.0,1107.0
45,,,60.0,927.0,household_agent_11,1011.0,191.0,household_agent_1,268.0,191.0,1195.0
46,,,61.0,927.0,household_agent_12,1012.0,191.0,household_agent_1,281.0,191.0,1208.0
47,,,62.0,927.0,generation_agent_0,1013.0,191.0,household_agent_1,290.0,191.0,1217.0
48,,,63.0,927.0,generation_agent_1,1014.0,191.0,household_agent_1,301.0,191.0,1228.0
49,,,64.0,927.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,1239.0
50,,,65.0,927.0,generation_agent_3,1016.0,191.0,household_agent_1,323.0,191.0,1250.0
51,,,322.0,1914.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,2175.0
52,,,323.0,1914.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,2186.0
53,,,324.0,1914.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,2197.0
54,,,325.0,1914.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,191.0,2208.0
55,,,326.0,1914.0,household_agent_5,1005.0,191.0,household_agent_1,305.0,191.0,2219.0
56,,,327.0,1914.0,household_agent_6,1006.0,191.0,household_agent_1,316.0,191.0,2230.0
57,,,328.0,1914.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,2241.0
58,,,329.0,1914.0,household_agent_8,1008.0,191.0,household_agent_1,338.0,191.0,2252.0
59,,,330.0,1914.0,household_agent_9,1009.0,191.0,household_agent_1,349.0,191.0,2263.0
60,,,331.0,1914.0,household_agent_10,1010.0,191.0,household_agent_1,255.0,191.0,2169.0
61,,,332.0,1914.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,2274.0
62,,,333.0,1914.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,2285.0
63,,,334.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,2296.0
64,,,335.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_1,393.0,191.0,2307.0
65,,,336.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,2318.0
66,,,337.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,2329.0
67,,,66.0,927.0,household_agent_0,1000.0,191.0,household_agent_2,125.0,191.0,1052.0
68,,,67.0,927.0,household_agent_1,1001.0,191.0,household_agent_2,187.0,191.0,1114.0
69,,,68.0,927.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,996.0
70,,,69.0,927.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,1028.0
71,,,70.0,927.0,household_agent_5,1005.0,191.0,household_agent_2,130.0,191.0,1057.0
72,,,71.0,927.0,household_agent_6,1006.0,191.0,household_agent_2,81.0,191.0,1008.0
73,,,72.0,927.0,household_agent_7,1007.0,191.0,household_agent_2,105.0,191.0,1032.0
74,,,73.0,927.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,1062.0
75,,,74.0,927.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,1070.0
76,,,75.0,927.0,household_agent_10,1010.0,191.0,household_agent_2,76.0,191.0,1003.0
77,,,76.0,927.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,1081.0
78,,,77.0,927.0,household_agent_12,1012.0,191.0,household_agent_2,168.0,191.0,1095.0
79,,,78.0,927.0,generation_agent_0,1013.0,191.0,household_agent_2,192.0,191.0,1119.0
80,,,79.0,927.0,generation_agent_1,1014.0,191.0,household_agent_2,201.0,191.0,1128.0
81,,,80.0,927.0,generation_agent_2,1015.0,191.0,household_agent_2,245.0,191.0,1172.0
82,,,81.0,927.0,generation_agent_3,1016.0,191.0,household_agent_2,234.0,191.0,1161.0
83,,,338.0,1914.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,1991.0
84,,,339.0,1914.0,household_agent_1,1001.0,191.0,household_agent_2,282.0,191.0,2196.0
85,,,340.0,1914.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,2010.0
86,,,341.0,1914.0,household_agent_4,1004.0,191.0,household_agent_2,136.0,191.0,2050.0
87,,,342.0,1914.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,2064.0
88,,,343.0,1914.0,household_agent_6,1006.0,191.0,household_agent_2,106.0,191.0,2020.0
89,,,344.0,1914.0,household_agent_7,1007.0,191.0,household_agent_2,115.0,191.0,2029.0
90,,,345.0,1914.0,household_agent_8,1008.0,191.0,household_agent_2,129.0,191.0,2043.0
91,,,346.0,1914.0,household_agent_9,1009.0,191.0,household_agent_2,158.0,191.0,2072.0
92,,,347.0,1914.0,household_agent_10,1010.0,191.0,household_agent_2,88.0,191.0,2002.0
93,,,348.0,1914.0,household_agent_11,1011.0,191.0,household_agent_2,169.0,191.0,2083.0
94,,,349.0,1914.0,household_agent_12,1012.0,191.0,household_agent_2,189.0,191.0,2103.0
95,,,350.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_2,203.0,191.0,2117.0
96,,,351.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_2,202.0,191.0,2116.0
97,,,352.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_2,249.0,191.0,2163.0
