,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:12:41.726557,,,,,,,,,
1,Simulation configuration ID,31055e7d-db9c-4b26-9d70-87e9383af09c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,101.0
1,,,0.0,82.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,115.0
2,,,1.0,142.0,household_agent_6,1006.0,991.0,aggregator_agent,47.0,536.0,189.0
3,,,1.0,142.0,household_agent_6,1006.0,991.0,aggregator_agent,81.0,455.0,223.0
4,,,34.0,19829.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,20019.0
5,,,34.0,19829.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,20049.0
6,,,35.0,19829.0,household_agent_2,1002.0,991.0,household_agent_0,67.0,536.0,19896.0
7,,,35.0,19829.0,household_agent_2,1002.0,991.0,household_agent_0,99.0,455.0,19928.0
8,,,36.0,19829.0,household_agent_3,1003.0,991.0,household_agent_0,92.0,536.0,19921.0
9,,,36.0,19829.0,household_agent_3,1003.0,991.0,household_agent_0,121.0,455.0,19950.0
10,,,37.0,19829.0,household_agent_4,1004.0,991.0,household_agent_0,104.0,536.0,19933.0
11,,,37.0,19829.0,household_agent_4,1004.0,991.0,household_agent_0,132.0,455.0,19961.0
12,,,38.0,19829.0,household_agent_5,1005.0,991.0,household_agent_0,110.0,536.0,19939.0
13,,,38.0,19829.0,household_agent_5,1005.0,991.0,household_agent_0,143.0,455.0,19972.0
14,,,39.0,19829.0,household_agent_6,1006.0,991.0,household_agent_0,155.0,536.0,19984.0
15,,,39.0,19829.0,household_agent_6,1006.0,991.0,household_agent_0,176.0,455.0,20005.0
16,,,40.0,19829.0,household_agent_7,1007.0,991.0,household_agent_0,165.0,536.0,19994.0
17,,,40.0,19829.0,household_agent_7,1007.0,991.0,household_agent_0,198.0,455.0,20027.0
18,,,41.0,19829.0,household_agent_8,1008.0,991.0,household_agent_0,210.0,536.0,20039.0
19,,,41.0,19829.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,455.0,20072.0
20,,,42.0,19829.0,household_agent_9,1009.0,991.0,household_agent_0,231.0,536.0,20060.0
21,,,42.0,19829.0,household_agent_9,1009.0,991.0,household_agent_0,264.0,455.0,20093.0
22,,,43.0,19829.0,household_agent_10,1010.0,991.0,household_agent_0,254.0,536.0,20083.0
23,,,43.0,19829.0,household_agent_10,1010.0,991.0,household_agent_0,287.0,455.0,20116.0
24,,,44.0,19829.0,household_agent_11,1011.0,991.0,household_agent_0,276.0,536.0,20105.0
25,,,44.0,19829.0,household_agent_11,1011.0,991.0,household_agent_0,308.0,455.0,20137.0
26,,,45.0,19829.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,20127.0
27,,,45.0,19829.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,20159.0
28,,,46.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_0,321.0,536.0,20150.0
29,,,46.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_0,353.0,455.0,20182.0
30,,,47.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_0,341.0,536.0,20170.0
31,,,47.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_0,372.0,455.0,20201.0
32,,,48.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_0,384.0,536.0,20213.0
33,,,48.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_0,417.0,455.0,20246.0
34,,,49.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_0,394.0,536.0,20223.0
35,,,49.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_0,427.0,455.0,20256.0
36,,,50.0,19829.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,20003.0
37,,,50.0,19829.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,20036.0
38,,,51.0,19829.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,536.0,19975.0
39,,,51.0,19829.0,household_agent_2,1002.0,991.0,household_agent_1,185.0,455.0,20014.0
40,,,52.0,19829.0,household_agent_3,1003.0,991.0,household_agent_1,163.0,536.0,19992.0
41,,,52.0,19829.0,household_agent_3,1003.0,991.0,household_agent_1,218.0,455.0,20047.0
42,,,53.0,19829.0,household_agent_4,1004.0,991.0,household_agent_1,152.0,536.0,19981.0
43,,,53.0,19829.0,household_agent_4,1004.0,991.0,household_agent_1,229.0,455.0,20058.0
44,,,54.0,19829.0,household_agent_5,1005.0,991.0,household_agent_1,240.0,536.0,20069.0
45,,,54.0,19829.0,household_agent_5,1005.0,991.0,household_agent_1,273.0,455.0,20102.0
46,,,55.0,19829.0,household_agent_6,1006.0,991.0,household_agent_1,251.0,536.0,20080.0
47,,,55.0,19829.0,household_agent_6,1006.0,991.0,household_agent_1,284.0,455.0,20113.0
48,,,56.0,19829.0,household_agent_7,1007.0,991.0,household_agent_1,263.0,536.0,20092.0
49,,,56.0,19829.0,household_agent_7,1007.0,991.0,household_agent_1,295.0,455.0,20124.0
50,,,57.0,19829.0,household_agent_8,1008.0,991.0,household_agent_1,306.0,536.0,20135.0
51,,,57.0,19829.0,household_agent_8,1008.0,991.0,household_agent_1,339.0,455.0,20168.0
52,,,58.0,19829.0,household_agent_9,1009.0,991.0,household_agent_1,318.0,536.0,20147.0
53,,,58.0,19829.0,household_agent_9,1009.0,991.0,household_agent_1,350.0,455.0,20179.0
54,,,59.0,19829.0,household_agent_10,1010.0,991.0,household_agent_1,330.0,536.0,20159.0
55,,,59.0,19829.0,household_agent_10,1010.0,991.0,household_agent_1,366.0,455.0,20195.0
56,,,60.0,19829.0,household_agent_11,1011.0,991.0,household_agent_1,372.0,536.0,20201.0
57,,,60.0,19829.0,household_agent_11,1011.0,991.0,household_agent_1,400.0,455.0,20229.0
58,,,61.0,19829.0,household_agent_12,1012.0,991.0,household_agent_1,384.0,536.0,20213.0
59,,,61.0,19829.0,household_agent_12,1012.0,991.0,household_agent_1,416.0,455.0,20245.0
60,,,62.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_1,416.0,536.0,20245.0
61,,,62.0,19829.0,generation_agent_0,1013.0,991.0,household_agent_1,449.0,455.0,20278.0
62,,,63.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_1,427.0,536.0,20256.0
63,,,63.0,19829.0,generation_agent_1,1014.0,991.0,household_agent_1,465.0,455.0,20294.0
64,,,64.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_1,439.0,536.0,20268.0
65,,,64.0,19829.0,generation_agent_2,1015.0,991.0,household_agent_1,472.0,455.0,20301.0
66,,,65.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_1,482.0,536.0,20311.0
67,,,65.0,19829.0,generation_agent_3,1016.0,991.0,household_agent_1,514.0,455.0,20343.0
68,,,66.0,19829.0,household_agent_0,1000.0,991.0,household_agent_2,81.0,536.0,19910.0
69,,,66.0,19829.0,household_agent_0,1000.0,991.0,household_agent_2,106.0,455.0,19935.0
70,,,67.0,19829.0,household_agent_1,1001.0,991.0,household_agent_2,161.0,536.0,19990.0
71,,,67.0,19829.0,household_agent_1,1001.0,991.0,household_agent_2,193.0,455.0,20022.0
72,,,68.0,19829.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,19924.0
73,,,68.0,19829.0,household_agent_3,1003.0,991.0,household_agent_2,140.0,455.0,19969.0
74,,,69.0,19829.0,household_agent_4,1004.0,991.0,household_agent_2,63.0,536.0,19892.0
75,,,69.0,19829.0,household_agent_4,1004.0,991.0,household_agent_2,101.0,455.0,19930.0
76,,,70.0,19829.0,household_agent_5,1005.0,991.0,household_agent_2,116.0,536.0,19945.0
77,,,70.0,19829.0,household_agent_5,1005.0,991.0,household_agent_2,150.0,455.0,19979.0
78,,,71.0,19829.0,household_agent_6,1006.0,991.0,household_agent_2,128.0,536.0,19957.0
79,,,71.0,19829.0,household_agent_6,1006.0,991.0,household_agent_2,171.0,455.0,20000.0
