,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:37:25.696254,,,,,,,,,
1,Simulation configuration ID,10305d90-54af-4a51-9a36-55cd3822dbec,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,79.0
1,,,1.0,117.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,563.0,1663.0,control_center_agent,1017.0,41.0,aggregator_agent,57.0,41.0,1720.0
3,,,34.0,671.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,738.0
4,,,35.0,671.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,783.0
5,,,36.0,671.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,764.0
6,,,37.0,671.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,753.0
7,,,38.0,671.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,769.0
8,,,39.0,671.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,811.0
9,,,40.0,671.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,796.0
10,,,41.0,671.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,813.0
11,,,42.0,671.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,820.0
12,,,43.0,671.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,868.0
13,,,44.0,671.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,873.0
14,,,45.0,671.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,887.0
15,,,46.0,671.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,898.0
16,,,47.0,671.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,915.0
17,,,48.0,671.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,926.0
18,,,49.0,671.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,959.0
19,,,306.0,1658.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,1737.0
20,,,307.0,1658.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,1750.0
21,,,308.0,1658.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1735.0
22,,,309.0,1658.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,1769.0
23,,,310.0,1658.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1780.0
24,,,311.0,1658.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1770.0
25,,,312.0,1658.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1792.0
26,,,313.0,1658.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,1826.0
27,,,314.0,1658.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,1832.0
28,,,315.0,1658.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,1855.0
29,,,316.0,1658.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,1842.0
30,,,317.0,1658.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,1865.0
31,,,318.0,1658.0,generation_agent_0,1013.0,41.0,household_agent_0,255.0,41.0,1913.0
32,,,319.0,1658.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,1924.0
33,,,320.0,1658.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,1933.0
34,,,321.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,1943.0
35,,,50.0,671.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,743.0
36,,,51.0,671.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,754.0
37,,,52.0,671.0,household_agent_3,1003.0,41.0,household_agent_1,114.0,41.0,785.0
