,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:56:19.026517,,,,,,,,,
1,Simulation configuration ID,e72d9008-98d9-4e12-8274-9796d9e93f79,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_7,1007.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,33.0,117.0,household_agent_1,1001.0,191.0,household_agent_0,936.0,536.0,1053.0
2,,,34.0,117.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,237.0
3,,,35.0,117.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,251.0
4,,,36.0,117.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,228.0
5,,,37.0,117.0,household_agent_5,1005.0,191.0,household_agent_0,180.0,191.0,297.0
6,,,38.0,117.0,household_agent_6,1006.0,191.0,household_agent_0,75.0,191.0,192.0
7,,,39.0,117.0,household_agent_7,1007.0,191.0,household_agent_0,214.0,191.0,331.0
8,,,40.0,117.0,household_agent_8,1008.0,191.0,household_agent_0,1180.0,191.0,1297.0
9,,,41.0,117.0,household_agent_9,1009.0,191.0,household_agent_0,2999.0,191.0,3116.0
10,,,42.0,117.0,household_agent_10,1010.0,191.0,household_agent_0,5203.0,191.0,5320.0
11,,,43.0,117.0,household_agent_11,1011.0,191.0,household_agent_0,5290.0,191.0,5407.0
12,,,44.0,117.0,household_agent_12,1012.0,191.0,household_agent_0,5318.0,191.0,5435.0
13,,,45.0,117.0,generation_agent_0,1013.0,191.0,household_agent_0,5614.0,191.0,5731.0
14,,,46.0,117.0,generation_agent_1,1014.0,191.0,household_agent_0,5786.0,191.0,5903.0
15,,,47.0,117.0,generation_agent_2,1015.0,191.0,household_agent_0,5985.0,536.0,6102.0
16,,,48.0,117.0,generation_agent_3,1016.0,191.0,household_agent_0,6187.0,536.0,6304.0
17,,,306.0,165.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,286.0
18,,,307.0,165.0,household_agent_3,1003.0,191.0,household_agent_0,125.0,191.0,290.0
