,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 19:38:59.574247,,,,,,,,,
1,Simulation configuration ID,6853c066-3612-430d-bf3f-bec8ed174912,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,57.0,household_agent_52,1076.0,41.0,control_center_agent,25.0,41.0,82.0
1,,,408.0,80.0,household_agent_6,1030.0,41.0,household_agent_84,659.0,82.0,739.0
2,,,409.0,80.0,household_agent_41,1065.0,41.0,household_agent_84,1207.0,328.0,1287.0
3,,,410.0,80.0,household_agent_52,1076.0,41.0,household_agent_84,1212.0,369.0,1292.0
4,,,411.0,80.0,household_agent_53,1077.0,41.0,household_agent_84,78.0,41.0,158.0
5,,,412.0,80.0,household_agent_69,1093.0,41.0,household_agent_84,364.0,41.0,444.0
6,,,413.0,80.0,household_agent_73,1097.0,41.0,household_agent_84,168.0,41.0,248.0
7,,,415.0,80.0,generation_agent_21,1145.0,41.0,household_agent_84,198.0,82.0,278.0
8,,,416.0,80.0,generation_agent_27,1151.0,41.0,household_agent_84,309.0,82.0,389.0
9,,,417.0,80.0,storage_agent_5,1229.0,41.0,household_agent_84,527.0,82.0,607.0
10,,,418.0,80.0,storage_agent_49,1273.0,41.0,household_agent_84,717.0,369.0,797.0
11,,,419.0,80.0,storage_agent_58,1282.0,41.0,household_agent_84,1084.0,369.0,1164.0
12,,,420.0,80.0,storage_agent_72,1296.0,41.0,household_agent_84,864.0,369.0,944.0
13,,,421.0,80.0,storage_agent_96,1320.0,41.0,household_agent_84,878.0,369.0,958.0
14,,,621.0,127.0,household_agent_53,1077.0,41.0,household_agent_84,228.0,41.0,355.0
15,,,622.0,127.0,household_agent_69,1093.0,41.0,household_agent_84,589.0,82.0,716.0
16,,,623.0,127.0,household_agent_73,1097.0,41.0,household_agent_84,169.0,41.0,296.0
17,,,828.0,184.0,household_agent_6,1030.0,41.0,household_agent_84,647.0,328.0,831.0
18,,,831.0,184.0,household_agent_53,1077.0,41.0,household_agent_84,184.0,41.0,368.0
19,,,833.0,184.0,household_agent_73,1097.0,41.0,household_agent_84,150.0,41.0,334.0
20,,,835.0,184.0,generation_agent_21,1145.0,41.0,household_agent_84,160.0,41.0,344.0
21,,,836.0,184.0,generation_agent_27,1151.0,41.0,household_agent_84,382.0,41.0,566.0
22,,,837.0,184.0,storage_agent_5,1229.0,41.0,household_agent_84,488.0,41.0,672.0
23,,,1041.0,273.0,household_agent_53,1077.0,41.0,household_agent_84,409.0,41.0,682.0
24,,,1042.0,273.0,household_agent_69,1093.0,41.0,household_agent_84,449.0,41.0,722.0
25,,,1043.0,273.0,household_agent_73,1097.0,41.0,household_agent_84,143.0,41.0,416.0
26,,,1045.0,273.0,generation_agent_21,1145.0,41.0,household_agent_84,114.0,41.0,387.0
27,,,1046.0,273.0,generation_agent_27,1151.0,41.0,household_agent_84,1624.0,82.0,1897.0
28,,,1047.0,273.0,storage_agent_5,1229.0,41.0,household_agent_84,501.0,246.0,774.0
29,,,1251.0,345.0,household_agent_53,1077.0,41.0,household_agent_84,349.0,164.0,694.0
30,,,1252.0,345.0,household_agent_69,1093.0,41.0,household_agent_84,417.0,205.0,762.0
31,,,1253.0,345.0,household_agent_73,1097.0,41.0,household_agent_84,105.0,41.0,450.0
32,,,1255.0,345.0,generation_agent_21,1145.0,41.0,household_agent_84,203.0,41.0,548.0
33,,,1463.0,418.0,household_agent_73,1097.0,41.0,household_agent_84,233.0,164.0,651.0
34,,,1465.0,418.0,generation_agent_21,1145.0,41.0,household_agent_84,243.0,164.0,661.0
35,,,1466.0,418.0,generation_agent_27,1151.0,41.0,household_agent_84,1480.0,164.0,1898.0
36,,,2089.0,469.0,household_agent_41,1065.0,41.0,household_agent_84,852.0,82.0,1321.0
37,,,2091.0,469.0,household_agent_53,1077.0,41.0,household_agent_84,281.0,82.0,750.0
38,,,2300.0,567.0,household_agent_52,1076.0,41.0,household_agent_84,759.0,41.0,1326.0
39,,,2302.0,567.0,household_agent_69,1093.0,41.0,household_agent_84,217.0,41.0,784.0
40,,,2303.0,567.0,household_agent_73,1097.0,41.0,household_agent_84,138.0,41.0,705.0
41,,,2305.0,567.0,generation_agent_21,1145.0,41.0,household_agent_84,161.0,41.0,728.0
42,,,2306.0,567.0,generation_agent_27,1151.0,41.0,household_agent_84,1379.0,41.0,1946.0
43,,,2307.0,567.0,storage_agent_5,1229.0,41.0,household_agent_84,270.0,41.0,837.0
44,,,2308.0,567.0,storage_agent_49,1273.0,41.0,household_agent_84,288.0,41.0,855.0
45,,,2309.0,567.0,storage_agent_58,1282.0,41.0,household_agent_84,640.0,41.0,1207.0
46,,,2310.0,567.0,storage_agent_72,1296.0,41.0,household_agent_84,411.0,41.0,978.0
47,,,2311.0,567.0,storage_agent_96,1320.0,41.0,household_agent_84,425.0,41.0,992.0
48,,,506.0,80.0,household_agent_6,1030.0,41.0,storage_agent_72,1132.0,328.0,1212.0
49,,,507.0,80.0,household_agent_41,1065.0,41.0,storage_agent_72,1629.0,41.0,1709.0
50,,,508.0,80.0,household_agent_52,1076.0,41.0,storage_agent_72,1708.0,369.0,1788.0
51,,,509.0,80.0,household_agent_53,1077.0,41.0,storage_agent_72,994.0,369.0,1074.0
52,,,510.0,80.0,household_agent_69,1093.0,41.0,storage_agent_72,1145.0,410.0,1225.0
53,,,511.0,80.0,household_agent_73,1097.0,41.0,storage_agent_72,832.0,287.0,912.0
54,,,512.0,80.0,household_agent_84,1108.0,41.0,storage_agent_72,845.0,410.0,925.0
