,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:47:15.633462,,,,,,,,,
1,Simulation configuration ID,c067902e-5c92-4f96-b2b4-ea4aa0545c9b,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1059.0,191.0,control_center_agent,25.0,191.0,83.0
1,,,1.0,236.0,household_agent_52,1055.0,191.0,aggregator_agent,54.0,191.0,290.0
2,,,481.0,2483.0,control_center_agent,1060.0,191.0,aggregator_agent,35.0,191.0,2518.0
3,,,242.0,1089.0,household_agent_9,1012.0,191.0,household_agent_44,205.0,191.0,1294.0
4,,,243.0,1089.0,household_agent_12,1015.0,191.0,household_agent_44,252.0,191.0,1341.0
5,,,244.0,1089.0,household_agent_14,1017.0,191.0,household_agent_44,263.0,191.0,1352.0
6,,,245.0,1089.0,household_agent_17,1020.0,191.0,household_agent_44,275.0,191.0,1364.0
7,,,246.0,1089.0,household_agent_18,1021.0,191.0,household_agent_44,307.0,191.0,1396.0
8,,,247.0,1089.0,household_agent_19,1022.0,191.0,household_agent_44,296.0,191.0,1385.0
9,,,248.0,1089.0,household_agent_21,1024.0,191.0,household_agent_44,333.0,191.0,1422.0
10,,,249.0,1089.0,household_agent_30,1033.0,191.0,household_agent_44,225.0,191.0,1314.0
11,,,250.0,1089.0,household_agent_33,1036.0,191.0,household_agent_44,228.0,191.0,1317.0
12,,,251.0,1089.0,household_agent_35,1038.0,191.0,household_agent_44,99.0,191.0,1188.0
13,,,252.0,1089.0,household_agent_40,1043.0,191.0,household_agent_44,318.0,191.0,1407.0
14,,,253.0,1089.0,household_agent_42,1045.0,191.0,household_agent_44,111.0,191.0,1200.0
15,,,254.0,1089.0,household_agent_48,1051.0,191.0,household_agent_44,126.0,191.0,1215.0
16,,,255.0,1089.0,household_agent_52,1055.0,191.0,household_agent_44,865.0,191.0,1954.0
