,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 06:56:15.730185,,,,,,,,,
1,Simulation configuration ID,b5a6d2a9-ac6c-4650-b768-9770ee291a6b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,44.0,generation_agent_5,1129.0,191.0,control_center_agent,0.0,191.0,44.0
1,,,366.0,179.0,household_agent_46,1070.0,191.0,household_agent_84,1.0,191.0,180.0
2,,,367.0,179.0,household_agent_52,1076.0,191.0,household_agent_84,2.0,191.0,181.0
3,,,368.0,179.0,generation_agent_5,1129.0,191.0,household_agent_84,7.0,191.0,186.0
4,,,369.0,179.0,generation_agent_6,1130.0,191.0,household_agent_84,2.0,191.0,181.0
5,,,370.0,179.0,generation_agent_41,1165.0,191.0,household_agent_84,7.0,191.0,186.0
6,,,371.0,179.0,generation_agent_50,1174.0,191.0,household_agent_84,2.0,191.0,181.0
7,,,372.0,179.0,generation_agent_54,1178.0,191.0,household_agent_84,10.0,191.0,189.0
8,,,373.0,179.0,generation_agent_73,1197.0,191.0,household_agent_84,11.0,191.0,190.0
9,,,374.0,179.0,storage_agent_26,1250.0,191.0,household_agent_84,13.0,191.0,192.0
10,,,375.0,179.0,storage_agent_52,1276.0,191.0,household_agent_84,3006.0,191.0,3185.0
11,,,376.0,179.0,storage_agent_63,1287.0,191.0,household_agent_84,1.0,191.0,180.0
12,,,377.0,179.0,storage_agent_64,1288.0,191.0,household_agent_84,2.0,191.0,181.0
13,,,378.0,179.0,storage_agent_73,1297.0,191.0,household_agent_84,3.0,191.0,182.0
14,,,379.0,179.0,storage_agent_92,1316.0,191.0,household_agent_84,9.0,191.0,188.0
15,,,576.0,865.0,household_agent_46,1070.0,191.0,household_agent_84,1.0,191.0,866.0
16,,,577.0,865.0,household_agent_52,1076.0,191.0,household_agent_84,2.0,191.0,867.0
17,,,578.0,865.0,generation_agent_5,1129.0,191.0,household_agent_84,7.0,191.0,872.0
18,,,579.0,865.0,generation_agent_6,1130.0,191.0,household_agent_84,2.0,191.0,867.0
19,,,580.0,865.0,generation_agent_41,1165.0,191.0,household_agent_84,7.0,191.0,872.0
20,,,581.0,865.0,generation_agent_50,1174.0,191.0,household_agent_84,2.0,191.0,867.0
21,,,582.0,865.0,generation_agent_54,1178.0,191.0,household_agent_84,10.0,191.0,875.0
22,,,583.0,865.0,generation_agent_73,1197.0,191.0,household_agent_84,11.0,191.0,876.0
