,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 04:45:21.356298,,,,,,,,,
1,Simulation configuration ID,ad61d227-29e3-4d53-a9d5-c39ffe57870a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,5.0,536.0,63.0
1,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,10.0,96.0,68.0
2,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,0.0,450.0,67.0
3,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,1.0,536.0,67.0
4,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,2.0,360.0,68.0
5,,,0.0,58.0,household_agent_0,632.0,household_agent_53,0.0,1.0,341.0,12.0
6,,,1.0,58.0,household_agent_1,530.0,household_agent_53,0.0,5.0,530.0,63.0
7,,,1.0,58.0,household_agent_1,530.0,household_agent_53,0.0,1.0,440.0,68.0
8,,,1.0,58.0,household_agent_1,530.0,household_agent_53,0.0,2.0,471.0,68.0
9,,,1.0,58.0,household_agent_1,530.0,household_agent_53,0.0,2.0,536.0,90.0
10,,,1.0,58.0,household_agent_1,530.0,household_agent_53,0.0,2.0,92.0,90.0
11,,,2.0,58.0,household_agent_2,869.0,household_agent_53,0.0,6.0,536.0,64.0
12,,,2.0,58.0,household_agent_2,869.0,household_agent_53,0.0,11.0,333.0,69.0
13,,,2.0,58.0,household_agent_2,869.0,household_agent_53,0.0,2.0,348.0,68.0
14,,,2.0,58.0,household_agent_2,869.0,household_agent_53,0.0,2.0,362.0,68.0
15,,,3.0,58.0,household_agent_3,876.0,household_agent_53,0.0,3006.0,536.0,3064.0
16,,,3.0,58.0,household_agent_3,876.0,household_agent_53,0.0,3041.0,340.0,3099.0
17,,,3.0,58.0,household_agent_3,876.0,household_agent_53,0.0,1.0,221.0,96.0
18,,,4.0,58.0,household_agent_4,843.0,household_agent_53,0.0,3006.0,536.0,3064.0
19,,,4.0,58.0,household_agent_4,843.0,household_agent_53,0.0,3041.0,307.0,3099.0
20,,,4.0,58.0,household_agent_4,843.0,household_agent_53,0.0,2.0,210.0,69.0
21,,,5.0,58.0,household_agent_5,883.0,household_agent_53,0.0,3007.0,536.0,3065.0
22,,,5.0,58.0,household_agent_5,883.0,household_agent_53,0.0,3041.0,347.0,3099.0
23,,,5.0,58.0,household_agent_5,883.0,household_agent_53,0.0,2.0,536.0,73.0
24,,,5.0,58.0,household_agent_5,883.0,household_agent_53,0.0,2.0,140.0,73.0
25,,,6.0,58.0,household_agent_6,772.0,household_agent_53,0.0,3007.0,536.0,3065.0
26,,,6.0,58.0,household_agent_6,772.0,household_agent_53,0.0,3041.0,236.0,3099.0
27,,,6.0,58.0,household_agent_6,772.0,household_agent_53,0.0,1.0,536.0,36.0
28,,,6.0,58.0,household_agent_6,772.0,household_agent_53,0.0,1.0,335.0,36.0
29,,,7.0,58.0,household_agent_7,820.0,household_agent_53,0.0,3008.0,536.0,3066.0
30,,,7.0,58.0,household_agent_7,820.0,household_agent_53,0.0,3042.0,284.0,3100.0
31,,,7.0,58.0,household_agent_7,820.0,household_agent_53,0.0,1.0,536.0,12.0
32,,,7.0,58.0,household_agent_7,820.0,household_agent_53,0.0,1.0,16.0,12.0
33,,,8.0,58.0,household_agent_8,932.0,household_agent_53,0.0,3008.0,536.0,3066.0
34,,,8.0,58.0,household_agent_8,932.0,household_agent_53,0.0,3042.0,396.0,3100.0
35,,,8.0,58.0,household_agent_8,932.0,household_agent_53,0.0,2.0,536.0,97.0
36,,,8.0,58.0,household_agent_8,932.0,household_agent_53,0.0,2.0,101.0,97.0
37,,,9.0,58.0,household_agent_9,394.0,household_agent_53,0.0,3008.0,394.0,3066.0
38,,,9.0,58.0,household_agent_9,394.0,household_agent_53,0.0,2.0,536.0,40.0
39,,,9.0,58.0,household_agent_9,394.0,household_agent_53,0.0,3.0,104.0,41.0
40,,,10.0,58.0,household_agent_10,399.0,household_agent_53,0.0,3009.0,399.0,3067.0
41,,,10.0,58.0,household_agent_10,399.0,household_agent_53,0.0,1.0,516.0,27.0
42,,,11.0,58.0,household_agent_11,755.0,household_agent_53,0.0,3009.0,536.0,3067.0
43,,,11.0,58.0,household_agent_11,755.0,household_agent_53,0.0,3042.0,219.0,3100.0
44,,,12.0,58.0,household_agent_12,485.0,household_agent_53,0.0,3010.0,485.0,3068.0
45,,,12.0,58.0,household_agent_12,485.0,household_agent_53,0.0,1.0,332.0,8.0
46,,,13.0,58.0,household_agent_13,389.0,household_agent_53,0.0,3012.0,389.0,3070.0
47,,,13.0,58.0,household_agent_13,389.0,household_agent_53,0.0,1.0,203.0,31.0
48,,,14.0,58.0,household_agent_14,335.0,household_agent_53,0.0,6.0,335.0,64.0
49,,,14.0,58.0,household_agent_14,335.0,household_agent_53,0.0,1.0,536.0,44.0
50,,,14.0,58.0,household_agent_14,335.0,household_agent_53,0.0,1.0,111.0,44.0
51,,,15.0,58.0,household_agent_15,410.0,household_agent_53,0.0,3010.0,410.0,3068.0
52,,,15.0,58.0,household_agent_15,410.0,household_agent_53,0.0,1.0,536.0,40.0
53,,,15.0,58.0,household_agent_15,410.0,household_agent_53,0.0,1.0,210.0,40.0
54,,,16.0,58.0,household_agent_16,212.0,household_agent_53,0.0,3010.0,212.0,3068.0
55,,,16.0,58.0,household_agent_16,212.0,household_agent_53,0.0,2.0,536.0,38.0
56,,,16.0,58.0,household_agent_16,212.0,household_agent_53,0.0,3.0,362.0,39.0
57,,,17.0,58.0,household_agent_17,601.0,household_agent_53,0.0,3011.0,536.0,3069.0
58,,,17.0,58.0,household_agent_17,601.0,household_agent_53,0.0,3042.0,65.0,3100.0
59,,,17.0,58.0,household_agent_17,601.0,household_agent_53,0.0,1.0,425.0,87.0
60,,,18.0,58.0,household_agent_18,795.0,household_agent_53,0.0,3012.0,536.0,3070.0
61,,,18.0,58.0,household_agent_18,795.0,household_agent_53,0.0,3043.0,259.0,3101.0
62,,,19.0,58.0,household_agent_19,356.0,household_agent_53,0.0,3012.0,356.0,3070.0
63,,,20.0,58.0,household_agent_20,382.0,household_agent_53,0.0,7.0,382.0,65.0
64,,,21.0,58.0,household_agent_21,314.0,household_agent_53,0.0,8.0,314.0,66.0
65,,,22.0,58.0,household_agent_22,548.0,household_agent_53,0.0,3014.0,536.0,3072.0
66,,,22.0,58.0,household_agent_22,548.0,household_agent_53,0.0,3043.0,12.0,3101.0
67,,,23.0,58.0,household_agent_23,808.0,household_agent_53,0.0,3015.0,536.0,3073.0
68,,,23.0,58.0,household_agent_23,808.0,household_agent_53,0.0,3044.0,272.0,3102.0
69,,,24.0,58.0,household_agent_24,647.0,household_agent_53,0.0,3016.0,536.0,3074.0
70,,,24.0,58.0,household_agent_24,647.0,household_agent_53,0.0,3044.0,111.0,3102.0
71,,,25.0,58.0,household_agent_25,479.0,household_agent_53,0.0,7.0,479.0,65.0
72,,,26.0,58.0,household_agent_26,599.0,household_agent_53,0.0,3013.0,536.0,3071.0
73,,,26.0,58.0,household_agent_26,599.0,household_agent_53,0.0,3042.0,63.0,3100.0
74,,,27.0,58.0,household_agent_27,588.0,household_agent_53,0.0,3013.0,536.0,3071.0
75,,,27.0,58.0,household_agent_27,588.0,household_agent_53,0.0,3043.0,52.0,3101.0
76,,,28.0,58.0,household_agent_28,875.0,household_agent_53,0.0,3014.0,536.0,3072.0
77,,,28.0,58.0,household_agent_28,875.0,household_agent_53,0.0,3043.0,339.0,3101.0
78,,,29.0,58.0,household_agent_29,896.0,household_agent_53,0.0,3015.0,536.0,3073.0
79,,,29.0,58.0,household_agent_29,896.0,household_agent_53,0.0,3044.0,360.0,3102.0
80,,,30.0,58.0,household_agent_30,890.0,household_agent_53,0.0,3016.0,536.0,3074.0
81,,,30.0,58.0,household_agent_30,890.0,household_agent_53,0.0,3044.0,354.0,3102.0
82,,,31.0,58.0,household_agent_31,860.0,household_agent_53,0.0,3016.0,536.0,3074.0
83,,,31.0,58.0,household_agent_31,860.0,household_agent_53,0.0,3044.0,324.0,3102.0
84,,,32.0,58.0,household_agent_32,320.0,household_agent_53,0.0,3016.0,320.0,3074.0
85,,,33.0,58.0,household_agent_33,447.0,household_agent_53,0.0,3017.0,447.0,3075.0
86,,,34.0,58.0,household_agent_34,987.0,household_agent_53,0.0,3017.0,536.0,3075.0
87,,,34.0,58.0,household_agent_34,987.0,household_agent_53,0.0,3045.0,451.0,3103.0
88,,,35.0,58.0,household_agent_35,732.0,household_agent_53,0.0,3018.0,536.0,3076.0
89,,,35.0,58.0,household_agent_35,732.0,household_agent_53,0.0,3045.0,196.0,3103.0
90,,,36.0,58.0,household_agent_36,958.0,household_agent_53,0.0,3018.0,536.0,3076.0
91,,,36.0,58.0,household_agent_36,958.0,household_agent_53,0.0,3045.0,422.0,3103.0
92,,,37.0,58.0,household_agent_37,705.0,household_agent_53,0.0,3020.0,536.0,3078.0
93,,,37.0,58.0,household_agent_37,705.0,household_agent_53,0.0,3046.0,169.0,3104.0
94,,,38.0,58.0,household_agent_38,699.0,household_agent_53,0.0,3020.0,536.0,3078.0
95,,,38.0,58.0,household_agent_38,699.0,household_agent_53,0.0,3046.0,163.0,3104.0
96,,,39.0,58.0,household_agent_39,250.0,household_agent_53,0.0,3020.0,250.0,3078.0
97,,,40.0,58.0,household_agent_40,200.0,household_agent_53,0.0,3020.0,200.0,3078.0
98,,,41.0,58.0,household_agent_41,841.0,household_agent_53,0.0,3022.0,536.0,3080.0
99,,,41.0,58.0,household_agent_41,841.0,household_agent_53,0.0,3047.0,305.0,3105.0
