,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 22:56:47.366825,,,,,,,,,
1,Simulation configuration ID,3534b8d4-7f8a-4a51-a8f7-327b5804060c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_1,46.0,household_agent_76,0.0,254.0,46.0,327.0
1,,,1.0,63.0,household_agent_7,31.0,household_agent_76,0.0,160.0,31.0,223.0
2,,,2.0,104.0,household_agent_8,30.0,household_agent_76,0.0,327.0,30.0,431.0
3,,,3.0,78.0,household_agent_12,35.0,household_agent_76,0.0,338.0,35.0,416.0
4,,,4.0,97.0,household_agent_15,39.0,household_agent_76,0.0,191.0,39.0,288.0
5,,,5.0,108.0,household_agent_16,35.0,household_agent_76,0.0,334.0,35.0,442.0
6,,,6.0,72.0,household_agent_18,22.0,household_agent_76,0.0,222.0,22.0,294.0
7,,,7.0,72.0,household_agent_24,33.0,household_agent_76,0.0,244.0,33.0,316.0
8,,,8.0,55.0,household_agent_25,28.0,household_agent_76,0.0,140.0,28.0,195.0
9,,,9.0,45.0,household_agent_28,16.0,household_agent_76,0.0,123.0,16.0,168.0
10,,,10.0,22.0,household_agent_47,31.0,household_agent_76,0.0,113.0,31.0,135.0
11,,,11.0,104.0,household_agent_67,16.0,household_agent_76,0.0,136.0,16.0,240.0
12,,,12.0,76.0,household_agent_69,11.0,household_agent_76,0.0,284.0,11.0,360.0
13,,,13.0,20.0,household_agent_85,44.0,household_agent_76,0.0,98.0,44.0,118.0
14,,,14.0,84.0,household_agent_1,38.0,household_agent_85,0.0,303.0,38.0,387.0
15,,,15.0,42.0,household_agent_7,22.0,household_agent_85,0.0,292.0,22.0,334.0
16,,,16.0,64.0,household_agent_8,17.0,household_agent_85,0.0,221.0,17.0,285.0
17,,,17.0,80.0,household_agent_12,38.0,household_agent_85,0.0,232.0,38.0,312.0
18,,,18.0,82.0,household_agent_15,18.0,household_agent_85,0.0,263.0,18.0,345.0
19,,,19.0,101.0,household_agent_16,20.0,household_agent_85,0.0,112.0,20.0,213.0
20,,,20.0,32.0,household_agent_18,13.0,household_agent_85,0.0,113.0,13.0,145.0
21,,,21.0,22.0,household_agent_24,16.0,household_agent_85,0.0,100.0,16.0,122.0
22,,,22.0,56.0,household_agent_25,38.0,household_agent_85,0.0,218.0,38.0,274.0
23,,,23.0,54.0,household_agent_28,34.0,household_agent_85,0.0,484.0,34.0,538.0
24,,,24.0,21.0,household_agent_47,10.0,household_agent_85,0.0,173.0,10.0,194.0
25,,,25.0,92.0,household_agent_67,31.0,household_agent_85,0.0,113.0,31.0,205.0
26,,,26.0,95.0,household_agent_69,12.0,household_agent_85,0.0,460.0,12.0,555.0
27,,,27.0,21.0,household_agent_76,40.0,household_agent_85,0.0,90.0,40.0,111.0
28,,,28.0,41.0,household_agent_1,20.0,household_agent_16,0.0,231.0,20.0,272.0
29,,,29.0,106.0,household_agent_7,38.0,household_agent_16,0.0,247.0,38.0,353.0
30,,,30.0,104.0,household_agent_8,13.0,household_agent_16,0.0,179.0,13.0,283.0
31,,,31.0,99.0,household_agent_12,38.0,household_agent_16,0.0,123.0,38.0,222.0
32,,,32.0,61.0,household_agent_15,43.0,household_agent_16,0.0,57.0,43.0,118.0
33,,,33.0,104.0,household_agent_18,22.0,household_agent_16,0.0,191.0,22.0,295.0
34,,,34.0,74.0,household_agent_24,21.0,household_agent_16,0.0,469.0,21.0,543.0
35,,,35.0,111.0,household_agent_25,10.0,household_agent_16,0.0,315.0,10.0,426.0
36,,,36.0,21.0,household_agent_28,20.0,household_agent_16,0.0,163.0,20.0,184.0
37,,,37.0,69.0,household_agent_47,37.0,household_agent_16,0.0,82.0,37.0,151.0
38,,,38.0,91.0,household_agent_67,17.0,household_agent_16,0.0,71.0,17.0,162.0
39,,,39.0,71.0,household_agent_69,8.0,household_agent_16,0.0,266.0,8.0,337.0
40,,,40.0,89.0,household_agent_76,8.0,household_agent_16,0.0,367.0,8.0,456.0
41,,,41.0,32.0,household_agent_85,19.0,household_agent_16,0.0,163.0,19.0,195.0
42,,,42.0,86.0,household_agent_1,43.0,household_agent_8,0.0,158.0,43.0,244.0
43,,,43.0,18.0,household_agent_7,29.0,household_agent_8,0.0,215.0,29.0,233.0
44,,,44.0,61.0,household_agent_12,43.0,household_agent_8,0.0,439.0,43.0,500.0
45,,,45.0,37.0,household_agent_15,27.0,household_agent_8,0.0,185.0,27.0,222.0
46,,,46.0,85.0,household_agent_16,36.0,household_agent_8,0.0,170.0,36.0,255.0
47,,,47.0,42.0,household_agent_18,23.0,household_agent_8,0.0,165.0,23.0,207.0
48,,,48.0,78.0,household_agent_24,13.0,household_agent_8,0.0,118.0,13.0,196.0
49,,,49.0,80.0,household_agent_25,14.0,household_agent_8,0.0,261.0,14.0,341.0
50,,,50.0,57.0,household_agent_28,25.0,household_agent_8,0.0,328.0,25.0,385.0
51,,,51.0,85.0,household_agent_47,20.0,household_agent_8,0.0,201.0,20.0,286.0
52,,,52.0,50.0,household_agent_67,19.0,household_agent_8,0.0,83.0,19.0,133.0
