,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:43:28.075875,,,,,,,,,
1,Simulation configuration ID,ac62afbb-0afd-45c1-ab68-209a2968472e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,101.0,household_agent_7,940.0,household_agent_44,0.0,1.0,536.0,102.0
1,,,0.0,101.0,household_agent_7,940.0,household_agent_44,0.0,1.0,404.0,102.0
2,,,1.0,112.0,household_agent_8,496.0,household_agent_44,0.0,1.0,496.0,113.0
3,,,2.0,43.0,household_agent_22,791.0,household_agent_44,0.0,1.0,536.0,44.0
4,,,2.0,43.0,household_agent_22,791.0,household_agent_44,0.0,1.0,255.0,44.0
5,,,3.0,36.0,household_agent_26,348.0,household_agent_44,0.0,0.0,348.0,36.0
6,,,4.0,87.0,household_agent_28,892.0,household_agent_44,0.0,1.0,536.0,88.0
7,,,4.0,87.0,household_agent_28,892.0,household_agent_44,0.0,1.0,356.0,88.0
8,,,5.0,116.0,household_agent_31,632.0,household_agent_44,0.0,1.0,536.0,117.0
9,,,5.0,116.0,household_agent_31,632.0,household_agent_44,0.0,2.0,96.0,118.0
10,,,6.0,127.0,household_agent_35,209.0,household_agent_44,0.0,0.0,209.0,127.0
11,,,7.0,131.0,household_agent_46,662.0,household_agent_44,0.0,1.0,536.0,132.0
12,,,7.0,131.0,household_agent_46,662.0,household_agent_44,0.0,1.0,126.0,132.0
13,,,8.0,63.0,household_agent_65,376.0,household_agent_44,0.0,0.0,376.0,63.0
14,,,9.0,67.0,household_agent_68,433.0,household_agent_44,0.0,0.0,433.0,67.0
15,,,10.0,117.0,household_agent_70,829.0,household_agent_44,0.0,1.0,536.0,118.0
16,,,10.0,117.0,household_agent_70,829.0,household_agent_44,0.0,1.0,293.0,118.0
17,,,11.0,49.0,household_agent_86,876.0,household_agent_44,0.0,1.0,536.0,50.0
18,,,11.0,49.0,household_agent_86,876.0,household_agent_44,0.0,1.0,340.0,50.0
19,,,12.0,116.0,household_agent_91,458.0,household_agent_44,0.0,1.0,458.0,117.0
20,,,13.0,90.0,household_agent_97,711.0,household_agent_44,0.0,1.0,536.0,91.0
21,,,13.0,90.0,household_agent_97,711.0,household_agent_44,0.0,1.0,175.0,91.0
22,,,14.0,129.0,household_agent_7,764.0,household_agent_8,0.0,1.0,536.0,130.0
23,,,14.0,129.0,household_agent_7,764.0,household_agent_8,0.0,2.0,228.0,131.0
24,,,15.0,47.0,household_agent_22,220.0,household_agent_8,0.0,0.0,220.0,47.0
25,,,16.0,99.0,household_agent_26,329.0,household_agent_8,0.0,0.0,329.0,99.0
26,,,17.0,85.0,household_agent_28,798.0,household_agent_8,0.0,1.0,536.0,86.0
27,,,17.0,85.0,household_agent_28,798.0,household_agent_8,0.0,1.0,262.0,86.0
28,,,18.0,92.0,household_agent_31,973.0,household_agent_8,0.0,1.0,536.0,93.0
29,,,18.0,92.0,household_agent_31,973.0,household_agent_8,0.0,2.0,437.0,94.0
30,,,19.0,44.0,household_agent_35,663.0,household_agent_8,0.0,1.0,536.0,45.0
31,,,19.0,44.0,household_agent_35,663.0,household_agent_8,0.0,1.0,127.0,45.0
32,,,20.0,93.0,household_agent_44,289.0,household_agent_8,0.0,0.0,289.0,93.0
33,,,21.0,129.0,household_agent_46,365.0,household_agent_8,0.0,0.0,365.0,129.0
34,,,22.0,51.0,household_agent_65,436.0,household_agent_8,0.0,0.0,436.0,51.0
35,,,23.0,113.0,household_agent_68,431.0,household_agent_8,0.0,0.0,431.0,113.0
36,,,24.0,132.0,household_agent_70,340.0,household_agent_8,0.0,0.0,340.0,132.0
37,,,25.0,108.0,household_agent_86,871.0,household_agent_8,0.0,1.0,536.0,109.0
38,,,25.0,108.0,household_agent_86,871.0,household_agent_8,0.0,1.0,335.0,109.0
39,,,26.0,73.0,household_agent_91,790.0,household_agent_8,0.0,1.0,536.0,74.0
40,,,26.0,73.0,household_agent_91,790.0,household_agent_8,0.0,1.0,254.0,74.0
41,,,27.0,60.0,household_agent_97,490.0,household_agent_8,0.0,1.0,490.0,61.0
42,,,28.0,38.0,household_agent_7,900.0,household_agent_46,0.0,1.0,536.0,39.0
43,,,28.0,38.0,household_agent_7,900.0,household_agent_46,0.0,1.0,364.0,39.0
44,,,29.0,64.0,household_agent_8,738.0,household_agent_46,0.0,1.0,536.0,65.0
45,,,29.0,64.0,household_agent_8,738.0,household_agent_46,0.0,1.0,202.0,65.0
46,,,30.0,128.0,household_agent_22,997.0,household_agent_46,0.0,1.0,536.0,129.0
47,,,30.0,128.0,household_agent_22,997.0,household_agent_46,0.0,2.0,461.0,130.0
48,,,31.0,99.0,household_agent_26,907.0,household_agent_46,0.0,1.0,536.0,100.0
49,,,31.0,99.0,household_agent_26,907.0,household_agent_46,0.0,2.0,371.0,101.0
50,,,32.0,54.0,household_agent_28,505.0,household_agent_46,0.0,1.0,505.0,55.0
51,,,33.0,91.0,household_agent_31,353.0,household_agent_46,0.0,1.0,353.0,92.0
52,,,34.0,49.0,household_agent_35,536.0,household_agent_46,0.0,1.0,536.0,50.0
53,,,35.0,58.0,household_agent_44,407.0,household_agent_46,0.0,0.0,407.0,58.0
54,,,36.0,83.0,household_agent_65,228.0,household_agent_46,0.0,0.0,228.0,83.0
55,,,37.0,75.0,household_agent_68,561.0,household_agent_46,0.0,1.0,536.0,76.0
56,,,37.0,75.0,household_agent_68,561.0,household_agent_46,0.0,1.0,25.0,76.0
57,,,38.0,119.0,household_agent_70,956.0,household_agent_46,0.0,1.0,536.0,120.0
58,,,38.0,119.0,household_agent_70,956.0,household_agent_46,0.0,1.0,420.0,120.0
59,,,39.0,71.0,household_agent_86,849.0,household_agent_46,0.0,1.0,536.0,72.0
60,,,39.0,71.0,household_agent_86,849.0,household_agent_46,0.0,1.0,313.0,72.0
61,,,40.0,87.0,household_agent_91,378.0,household_agent_46,0.0,0.0,378.0,87.0
62,,,41.0,109.0,household_agent_97,234.0,household_agent_46,0.0,0.0,234.0,109.0
63,,,42.0,99.0,household_agent_8,701.0,household_agent_7,0.0,1.0,536.0,100.0
64,,,42.0,99.0,household_agent_8,701.0,household_agent_7,0.0,1.0,165.0,100.0
65,,,43.0,133.0,household_agent_22,782.0,household_agent_7,0.0,1.0,536.0,134.0
66,,,43.0,133.0,household_agent_22,782.0,household_agent_7,0.0,1.0,246.0,134.0
67,,,44.0,74.0,household_agent_26,270.0,household_agent_7,0.0,0.0,270.0,74.0
68,,,45.0,83.0,household_agent_28,435.0,household_agent_7,0.0,0.0,435.0,83.0
69,,,46.0,105.0,household_agent_31,487.0,household_agent_7,0.0,1.0,487.0,106.0
70,,,47.0,97.0,household_agent_35,794.0,household_agent_7,0.0,1.0,536.0,98.0
71,,,47.0,97.0,household_agent_35,794.0,household_agent_7,0.0,1.0,258.0,98.0
72,,,48.0,50.0,household_agent_44,336.0,household_agent_7,0.0,0.0,336.0,50.0
73,,,49.0,133.0,household_agent_46,656.0,household_agent_7,0.0,1.0,536.0,134.0
74,,,49.0,133.0,household_agent_46,656.0,household_agent_7,0.0,2.0,120.0,135.0
75,,,50.0,64.0,household_agent_65,233.0,household_agent_7,0.0,0.0,233.0,64.0
76,,,51.0,57.0,household_agent_68,326.0,household_agent_7,0.0,0.0,326.0,57.0
77,,,52.0,71.0,household_agent_70,851.0,household_agent_7,0.0,1.0,536.0,72.0
78,,,52.0,71.0,household_agent_70,851.0,household_agent_7,0.0,1.0,315.0,72.0
79,,,53.0,85.0,household_agent_86,931.0,household_agent_7,0.0,1.0,536.0,86.0
80,,,53.0,85.0,household_agent_86,931.0,household_agent_7,0.0,1.0,395.0,86.0
81,,,54.0,36.0,household_agent_91,870.0,household_agent_7,0.0,1.0,536.0,37.0
82,,,54.0,36.0,household_agent_91,870.0,household_agent_7,0.0,1.0,334.0,37.0
83,,,55.0,134.0,household_agent_97,937.0,household_agent_7,0.0,1.0,536.0,135.0
84,,,55.0,134.0,household_agent_97,937.0,household_agent_7,0.0,2.0,401.0,136.0
85,,,56.0,78.0,household_agent_7,946.0,household_agent_86,0.0,1.0,536.0,79.0
86,,,56.0,78.0,household_agent_7,946.0,household_agent_86,0.0,1.0,410.0,79.0
87,,,57.0,128.0,household_agent_8,415.0,household_agent_86,0.0,0.0,415.0,128.0
88,,,58.0,61.0,household_agent_22,501.0,household_agent_86,0.0,1.0,501.0,62.0
89,,,59.0,57.0,household_agent_26,459.0,household_agent_86,0.0,1.0,459.0,58.0
90,,,60.0,136.0,household_agent_28,836.0,household_agent_86,0.0,1.0,536.0,137.0
91,,,60.0,136.0,household_agent_28,836.0,household_agent_86,0.0,1.0,300.0,137.0
92,,,61.0,52.0,household_agent_31,965.0,household_agent_86,0.0,1.0,536.0,53.0
93,,,61.0,52.0,household_agent_31,965.0,household_agent_86,0.0,1.0,429.0,53.0
94,,,62.0,135.0,household_agent_35,881.0,household_agent_86,0.0,1.0,536.0,136.0
95,,,62.0,135.0,household_agent_35,881.0,household_agent_86,0.0,2.0,345.0,137.0
96,,,63.0,96.0,household_agent_44,930.0,household_agent_86,0.0,1.0,536.0,97.0
97,,,63.0,96.0,household_agent_44,930.0,household_agent_86,0.0,2.0,394.0,98.0
98,,,64.0,63.0,household_agent_46,382.0,household_agent_86,0.0,0.0,382.0,63.0
