,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 13:54:42.116098,,,,,,,,,
1,Simulation configuration ID,a3191433-5992-4a80-81bd-69e38bbc431f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_0,31.0,storage_agent_48,0.0,62.0,31.0,148.0
1,,,0.0,86.0,household_agent_0,31.0,storage_agent_48,0.0,59.0,8.0,71.0
2,,,0.0,86.0,household_agent_0,31.0,storage_agent_48,0.0,53.0,24.0,111.0
3,,,0.0,86.0,household_agent_0,31.0,storage_agent_48,0.0,57.0,21.0,58.0
4,,,1.0,86.0,household_agent_1,42.0,storage_agent_48,0.0,70.0,40.0,82.0
5,,,1.0,86.0,household_agent_1,42.0,storage_agent_48,0.0,58.0,8.0,116.0
6,,,1.0,86.0,household_agent_1,42.0,storage_agent_48,0.0,77.0,19.0,135.0
7,,,2.0,86.0,household_agent_2,36.0,storage_agent_48,0.0,74.0,36.0,160.0
8,,,2.0,86.0,household_agent_2,36.0,storage_agent_48,0.0,64.0,10.0,122.0
9,,,2.0,86.0,household_agent_2,36.0,storage_agent_48,0.0,73.0,43.0,123.0
10,,,3.0,86.0,household_agent_3,12.0,storage_agent_48,0.0,85.0,12.0,171.0
11,,,3.0,86.0,household_agent_3,12.0,storage_agent_48,0.0,75.0,20.0,127.0
12,,,4.0,86.0,household_agent_4,23.0,storage_agent_48,0.0,129.0,23.0,215.0
13,,,4.0,86.0,household_agent_4,23.0,storage_agent_48,0.0,55.0,23.0,80.0
14,,,5.0,86.0,household_agent_5,17.0,storage_agent_48,0.0,141.0,17.0,227.0
15,,,5.0,86.0,household_agent_5,17.0,storage_agent_48,0.0,53.0,19.0,63.0
16,,,6.0,86.0,household_agent_6,34.0,storage_agent_48,0.0,164.0,34.0,250.0
17,,,6.0,86.0,household_agent_6,34.0,storage_agent_48,0.0,74.0,8.0,155.0
18,,,7.0,86.0,household_agent_7,41.0,storage_agent_48,0.0,247.0,41.0,333.0
19,,,7.0,86.0,household_agent_7,41.0,storage_agent_48,0.0,55.0,36.0,102.0
20,,,8.0,86.0,household_agent_8,42.0,storage_agent_48,0.0,259.0,42.0,345.0
21,,,8.0,86.0,household_agent_8,42.0,storage_agent_48,0.0,76.0,37.0,152.0
22,,,9.0,86.0,household_agent_9,11.0,storage_agent_48,0.0,320.0,11.0,406.0
23,,,9.0,86.0,household_agent_9,11.0,storage_agent_48,0.0,61.0,13.0,81.0
24,,,10.0,86.0,household_agent_10,37.0,storage_agent_48,0.0,353.0,37.0,439.0
25,,,10.0,86.0,household_agent_10,37.0,storage_agent_48,0.0,72.0,25.0,130.0
26,,,11.0,86.0,household_agent_11,37.0,storage_agent_48,0.0,387.0,37.0,473.0
27,,,11.0,86.0,household_agent_11,37.0,storage_agent_48,0.0,75.0,17.0,144.0
28,,,12.0,86.0,household_agent_12,15.0,storage_agent_48,0.0,437.0,15.0,523.0
