,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 15:59:56.868152,,,,,,,,,
1,Simulation configuration ID,3005d078-e848-44cf-9865-fd335f02b0e3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,household_agent_1,86.0,household_agent_28,0.0,0.0,86.0,36.0
1,,,1.0,56.0,household_agent_9,95.0,household_agent_28,0.0,0.0,95.0,56.0
2,,,2.0,110.0,household_agent_12,115.0,household_agent_28,0.0,0.0,115.0,110.0
3,,,3.0,61.0,household_agent_37,91.0,household_agent_28,0.0,0.0,91.0,61.0
4,,,4.0,97.0,household_agent_38,152.0,household_agent_28,0.0,1.0,152.0,98.0
5,,,5.0,117.0,household_agent_42,195.0,household_agent_28,0.0,1.0,195.0,118.0
6,,,6.0,102.0,household_agent_50,186.0,household_agent_28,0.0,1.0,186.0,103.0
7,,,7.0,77.0,household_agent_52,90.0,household_agent_28,0.0,0.0,90.0,77.0
8,,,8.0,20.0,household_agent_68,154.0,household_agent_28,0.0,1.0,154.0,21.0
9,,,9.0,99.0,household_agent_70,93.0,household_agent_28,0.0,0.0,93.0,99.0
10,,,10.0,59.0,household_agent_75,193.0,household_agent_28,0.0,0.0,193.0,59.0
11,,,11.0,37.0,household_agent_86,79.0,household_agent_28,0.0,0.0,79.0,37.0
12,,,12.0,27.0,household_agent_89,139.0,household_agent_28,0.0,0.0,139.0,27.0
13,,,13.0,92.0,household_agent_98,68.0,household_agent_28,0.0,0.0,68.0,92.0
14,,,210.0,1201.0,household_agent_1,166.0,household_agent_28,0.0,0.0,166.0,1201.0
15,,,211.0,1211.0,household_agent_9,188.0,household_agent_28,0.0,0.0,188.0,1211.0
16,,,212.0,1143.0,household_agent_12,170.0,household_agent_28,0.0,0.0,170.0,1143.0
17,,,213.0,1176.0,household_agent_37,66.0,household_agent_28,0.0,0.0,66.0,1176.0
18,,,214.0,1172.0,household_agent_38,176.0,household_agent_28,0.0,1.0,176.0,1173.0
19,,,215.0,1120.0,household_agent_42,199.0,household_agent_28,0.0,1.0,199.0,1121.0
20,,,216.0,1187.0,household_agent_50,56.0,household_agent_28,0.0,0.0,56.0,1187.0
21,,,217.0,1158.0,household_agent_52,189.0,household_agent_28,0.0,0.0,189.0,1158.0
22,,,218.0,1190.0,household_agent_68,176.0,household_agent_28,0.0,1.0,176.0,1191.0
23,,,219.0,1202.0,household_agent_70,163.0,household_agent_28,0.0,1.0,163.0,1203.0
24,,,220.0,1156.0,household_agent_75,107.0,household_agent_28,0.0,0.0,107.0,1156.0
25,,,221.0,1183.0,household_agent_86,57.0,household_agent_28,0.0,0.0,57.0,1183.0
26,,,222.0,1187.0,household_agent_89,170.0,household_agent_28,0.0,0.0,170.0,1187.0
27,,,223.0,1176.0,household_agent_98,61.0,household_agent_28,0.0,0.0,61.0,1176.0
28,,,14.0,96.0,household_agent_1,122.0,household_agent_12,0.0,0.0,122.0,96.0
29,,,15.0,28.0,household_agent_9,93.0,household_agent_12,0.0,0.0,93.0,28.0
30,,,16.0,54.0,household_agent_28,189.0,household_agent_12,0.0,0.0,189.0,54.0
31,,,17.0,51.0,household_agent_37,190.0,household_agent_12,0.0,1.0,190.0,52.0
32,,,18.0,49.0,household_agent_38,168.0,household_agent_12,0.0,1.0,168.0,50.0
33,,,19.0,21.0,household_agent_42,73.0,household_agent_12,0.0,0.0,73.0,21.0
34,,,20.0,46.0,household_agent_50,173.0,household_agent_12,0.0,1.0,173.0,47.0
35,,,21.0,62.0,household_agent_52,50.0,household_agent_12,0.0,0.0,50.0,62.0
36,,,22.0,68.0,household_agent_68,54.0,household_agent_12,0.0,0.0,54.0,68.0
37,,,23.0,58.0,household_agent_70,184.0,household_agent_12,0.0,1.0,184.0,59.0
38,,,24.0,73.0,household_agent_75,193.0,household_agent_12,0.0,0.0,193.0,73.0
39,,,25.0,65.0,household_agent_86,116.0,household_agent_12,0.0,0.0,116.0,65.0
40,,,26.0,73.0,household_agent_89,97.0,household_agent_12,0.0,0.0,97.0,73.0
41,,,27.0,80.0,household_agent_98,188.0,household_agent_12,0.0,1.0,188.0,81.0
42,,,224.0,1142.0,household_agent_1,189.0,household_agent_12,0.0,0.0,189.0,1142.0
43,,,225.0,1183.0,household_agent_9,142.0,household_agent_12,0.0,0.0,142.0,1183.0
44,,,226.0,1170.0,household_agent_28,54.0,household_agent_12,0.0,0.0,54.0,1170.0
45,,,227.0,1190.0,household_agent_37,111.0,household_agent_12,0.0,1.0,111.0,1191.0
46,,,228.0,1154.0,household_agent_38,114.0,household_agent_12,0.0,0.0,114.0,1154.0
47,,,229.0,1154.0,household_agent_42,119.0,household_agent_12,0.0,1.0,119.0,1155.0
48,,,230.0,1171.0,household_agent_50,82.0,household_agent_12,0.0,0.0,82.0,1171.0
49,,,231.0,1132.0,household_agent_52,134.0,household_agent_12,0.0,0.0,134.0,1132.0
50,,,232.0,1177.0,household_agent_68,109.0,household_agent_12,0.0,1.0,109.0,1178.0
51,,,233.0,1141.0,household_agent_70,138.0,household_agent_12,0.0,1.0,138.0,1142.0
52,,,234.0,1132.0,household_agent_75,179.0,household_agent_12,0.0,0.0,179.0,1132.0
53,,,235.0,1147.0,household_agent_86,193.0,household_agent_12,0.0,1.0,193.0,1148.0
54,,,236.0,1146.0,household_agent_89,52.0,household_agent_12,0.0,0.0,52.0,1146.0
55,,,237.0,1140.0,household_agent_98,65.0,household_agent_12,0.0,0.0,65.0,1140.0
56,,,28.0,47.0,household_agent_1,66.0,household_agent_38,0.0,0.0,66.0,47.0
57,,,29.0,21.0,household_agent_9,75.0,household_agent_38,0.0,0.0,75.0,21.0
58,,,30.0,28.0,household_agent_12,77.0,household_agent_38,0.0,0.0,77.0,28.0
59,,,31.0,110.0,household_agent_28,150.0,household_agent_38,0.0,0.0,150.0,110.0
60,,,32.0,86.0,household_agent_37,171.0,household_agent_38,0.0,0.0,171.0,86.0
61,,,33.0,86.0,household_agent_42,182.0,household_agent_38,0.0,0.0,182.0,86.0
62,,,34.0,49.0,household_agent_50,82.0,household_agent_38,0.0,0.0,82.0,49.0
63,,,35.0,22.0,household_agent_52,73.0,household_agent_38,0.0,0.0,73.0,22.0
64,,,36.0,70.0,household_agent_68,76.0,household_agent_38,0.0,0.0,76.0,70.0
65,,,37.0,64.0,household_agent_70,92.0,household_agent_38,0.0,0.0,92.0,64.0
66,,,38.0,114.0,household_agent_75,91.0,household_agent_38,0.0,0.0,91.0,114.0
67,,,39.0,84.0,household_agent_86,163.0,household_agent_38,0.0,1.0,163.0,85.0
68,,,40.0,89.0,household_agent_89,110.0,household_agent_38,0.0,0.0,110.0,89.0
69,,,41.0,52.0,household_agent_98,110.0,household_agent_38,0.0,0.0,110.0,52.0
70,,,238.0,1192.0,household_agent_1,191.0,household_agent_38,0.0,1.0,191.0,1193.0
71,,,239.0,1203.0,household_agent_9,114.0,household_agent_38,0.0,0.0,114.0,1203.0
72,,,240.0,1179.0,household_agent_12,197.0,household_agent_38,0.0,1.0,197.0,1180.0
73,,,241.0,1154.0,household_agent_28,137.0,household_agent_38,0.0,0.0,137.0,1154.0
74,,,242.0,1153.0,household_agent_37,178.0,household_agent_38,0.0,0.0,178.0,1153.0
75,,,243.0,1120.0,household_agent_42,161.0,household_agent_38,0.0,0.0,161.0,1120.0
76,,,244.0,1184.0,household_agent_50,117.0,household_agent_38,0.0,0.0,117.0,1184.0
77,,,245.0,1131.0,household_agent_52,177.0,household_agent_38,0.0,1.0,177.0,1132.0
78,,,246.0,1146.0,household_agent_68,64.0,household_agent_38,0.0,0.0,64.0,1146.0
79,,,247.0,1186.0,household_agent_70,164.0,household_agent_38,0.0,0.0,164.0,1186.0
80,,,248.0,1146.0,household_agent_75,125.0,household_agent_38,0.0,0.0,125.0,1146.0
81,,,249.0,1153.0,household_agent_86,164.0,household_agent_38,0.0,1.0,164.0,1154.0
82,,,250.0,1210.0,household_agent_89,52.0,household_agent_38,0.0,0.0,52.0,1210.0
83,,,251.0,1139.0,household_agent_98,140.0,household_agent_38,0.0,0.0,140.0,1139.0
84,,,42.0,114.0,household_agent_1,125.0,household_agent_86,0.0,1.0,125.0,115.0
85,,,43.0,46.0,household_agent_9,116.0,household_agent_86,0.0,1.0,116.0,47.0
86,,,44.0,113.0,household_agent_12,62.0,household_agent_86,0.0,0.0,62.0,113.0
87,,,45.0,39.0,household_agent_28,123.0,household_agent_86,0.0,0.0,123.0,39.0
88,,,46.0,39.0,household_agent_37,128.0,household_agent_86,0.0,1.0,128.0,40.0
89,,,47.0,17.0,household_agent_38,200.0,household_agent_86,0.0,1.0,200.0,18.0
90,,,48.0,62.0,household_agent_42,165.0,household_agent_86,0.0,1.0,165.0,63.0
91,,,49.0,32.0,household_agent_50,129.0,household_agent_86,0.0,1.0,129.0,33.0
92,,,50.0,40.0,household_agent_52,113.0,household_agent_86,0.0,1.0,113.0,41.0
93,,,51.0,30.0,household_agent_68,200.0,household_agent_86,0.0,1.0,200.0,31.0
94,,,52.0,79.0,household_agent_70,61.0,household_agent_86,0.0,0.0,61.0,79.0
95,,,53.0,29.0,household_agent_75,198.0,household_agent_86,0.0,1.0,198.0,30.0
96,,,54.0,24.0,household_agent_89,168.0,household_agent_86,0.0,1.0,168.0,25.0
97,,,55.0,86.0,household_agent_98,118.0,household_agent_86,0.0,0.0,118.0,86.0
98,,,252.0,1123.0,household_agent_1,73.0,household_agent_86,0.0,0.0,73.0,1123.0
99,,,253.0,1134.0,household_agent_9,98.0,household_agent_86,0.0,0.0,98.0,1134.0
