,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:51:21.898914,,,,,,,,,
1,Simulation configuration ID,272d9a64-7ace-46b7-afa5-2d454853bbde,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_0,128.0,storage_agent_2,0.0,47.0,176.0,110.0
1,,,0.0,37.0,household_agent_0,128.0,storage_agent_2,0.0,58.0,148.0,144.0
2,,,1.0,37.0,household_agent_1,124.0,storage_agent_2,0.0,52.0,124.0,89.0
3,,,1.0,37.0,household_agent_1,124.0,storage_agent_2,0.0,58.0,200.0,121.0
4,,,1.0,37.0,household_agent_1,124.0,storage_agent_2,0.0,71.0,195.0,113.0
5,,,2.0,37.0,household_agent_2,186.0,storage_agent_2,0.0,63.0,186.0,100.0
6,,,2.0,37.0,household_agent_2,186.0,storage_agent_2,0.0,71.0,177.0,134.0
7,,,2.0,37.0,household_agent_2,186.0,storage_agent_2,0.0,55.0,98.0,60.0
8,,,3.0,37.0,household_agent_3,185.0,storage_agent_2,0.0,74.0,185.0,111.0
9,,,3.0,37.0,household_agent_3,185.0,storage_agent_2,0.0,80.0,87.0,143.0
10,,,4.0,37.0,household_agent_4,193.0,storage_agent_2,0.0,86.0,193.0,123.0
11,,,4.0,37.0,household_agent_4,193.0,storage_agent_2,0.0,60.0,76.0,82.0
12,,,5.0,37.0,household_agent_5,119.0,storage_agent_2,0.0,96.0,119.0,133.0
13,,,5.0,37.0,household_agent_5,119.0,storage_agent_2,0.0,64.0,96.0,128.0
14,,,6.0,37.0,household_agent_6,102.0,storage_agent_2,0.0,108.0,102.0,145.0
15,,,6.0,37.0,household_agent_6,102.0,storage_agent_2,0.0,64.0,74.0,132.0
16,,,7.0,37.0,household_agent_7,119.0,storage_agent_2,0.0,118.0,119.0,155.0
17,,,7.0,37.0,household_agent_7,119.0,storage_agent_2,0.0,55.0,160.0,68.0
18,,,8.0,37.0,household_agent_8,86.0,storage_agent_2,0.0,129.0,86.0,166.0
19,,,8.0,37.0,household_agent_8,86.0,storage_agent_2,0.0,76.0,92.0,137.0
20,,,9.0,37.0,household_agent_9,64.0,storage_agent_2,0.0,140.0,64.0,177.0
21,,,9.0,37.0,household_agent_9,64.0,storage_agent_2,0.0,63.0,81.0,154.0
22,,,10.0,37.0,household_agent_10,143.0,storage_agent_2,0.0,173.0,143.0,210.0
23,,,10.0,37.0,household_agent_10,143.0,storage_agent_2,0.0,62.0,180.0,122.0
24,,,11.0,37.0,household_agent_11,69.0,storage_agent_2,0.0,184.0,69.0,221.0
25,,,11.0,37.0,household_agent_11,69.0,storage_agent_2,0.0,64.0,160.0,85.0
