,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:38:42.107753,,,,,,,,,
1,Simulation configuration ID,21c6c999-9225-477d-9efd-c1e6d4491f3f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,35.0,household_agent_4,85.0,household_agent_34,0.0,48.0,85.0,83.0
1,,,1.0,62.0,household_agent_12,83.0,household_agent_34,0.0,208.0,83.0,270.0
2,,,2.0,106.0,household_agent_16,149.0,household_agent_34,0.0,222.0,149.0,328.0
3,,,3.0,108.0,household_agent_18,88.0,household_agent_34,0.0,57.0,88.0,165.0
4,,,4.0,63.0,household_agent_22,128.0,household_agent_34,0.0,179.0,128.0,242.0
5,,,5.0,115.0,household_agent_30,81.0,household_agent_34,0.0,67.0,81.0,182.0
6,,,6.0,39.0,household_agent_31,68.0,household_agent_34,0.0,155.0,68.0,194.0
7,,,7.0,33.0,household_agent_37,129.0,household_agent_34,0.0,83.0,129.0,116.0
8,,,8.0,31.0,household_agent_38,179.0,household_agent_34,0.0,63.0,179.0,94.0
9,,,9.0,84.0,household_agent_41,150.0,household_agent_34,0.0,208.0,150.0,292.0
10,,,10.0,99.0,household_agent_42,151.0,household_agent_34,0.0,188.0,151.0,287.0
11,,,11.0,96.0,household_agent_45,166.0,household_agent_34,0.0,108.0,166.0,204.0
12,,,12.0,118.0,household_agent_51,110.0,household_agent_34,0.0,137.0,110.0,255.0
13,,,13.0,44.0,household_agent_52,194.0,household_agent_34,0.0,62.0,194.0,106.0
14,,,210.0,1209.0,household_agent_4,174.0,household_agent_34,0.0,84.0,174.0,1293.0
15,,,211.0,1161.0,household_agent_12,114.0,household_agent_34,0.0,218.0,114.0,1379.0
16,,,212.0,1162.0,household_agent_16,84.0,household_agent_34,0.0,303.0,84.0,1465.0
17,,,213.0,1208.0,household_agent_18,141.0,household_agent_34,0.0,153.0,141.0,1361.0
18,,,214.0,1187.0,household_agent_22,154.0,household_agent_34,0.0,200.0,154.0,1387.0
19,,,215.0,1170.0,household_agent_30,122.0,household_agent_34,0.0,156.0,122.0,1326.0
20,,,216.0,1164.0,household_agent_31,130.0,household_agent_34,0.0,140.0,130.0,1304.0
21,,,217.0,1198.0,household_agent_37,116.0,household_agent_34,0.0,51.0,116.0,1249.0
22,,,218.0,1209.0,household_agent_38,139.0,household_agent_34,0.0,74.0,139.0,1283.0
23,,,219.0,1214.0,household_agent_41,72.0,household_agent_34,0.0,212.0,72.0,1426.0
24,,,220.0,1168.0,household_agent_42,120.0,household_agent_34,0.0,233.0,120.0,1401.0
25,,,221.0,1205.0,household_agent_45,135.0,household_agent_34,0.0,160.0,135.0,1365.0
26,,,222.0,1188.0,household_agent_51,127.0,household_agent_34,0.0,255.0,127.0,1443.0
27,,,223.0,1223.0,household_agent_52,173.0,household_agent_34,0.0,92.0,173.0,1315.0
28,,,14.0,75.0,household_agent_4,52.0,household_agent_30,0.0,100.0,52.0,175.0
29,,,15.0,101.0,household_agent_12,145.0,household_agent_30,0.0,152.0,145.0,253.0
30,,,16.0,45.0,household_agent_16,161.0,household_agent_30,0.0,120.0,161.0,165.0
31,,,17.0,66.0,household_agent_18,86.0,household_agent_30,0.0,151.0,86.0,217.0
32,,,18.0,80.0,household_agent_22,66.0,household_agent_30,0.0,198.0,66.0,278.0
33,,,19.0,26.0,household_agent_31,59.0,household_agent_30,0.0,43.0,59.0,69.0
34,,,20.0,36.0,household_agent_34,147.0,household_agent_30,0.0,67.0,147.0,103.0
35,,,21.0,120.0,household_agent_37,168.0,household_agent_30,0.0,145.0,168.0,265.0
36,,,22.0,75.0,household_agent_38,101.0,household_agent_30,0.0,428.0,101.0,503.0
37,,,23.0,98.0,household_agent_41,163.0,household_agent_30,0.0,150.0,163.0,248.0
38,,,24.0,117.0,household_agent_42,104.0,household_agent_30,0.0,108.0,104.0,225.0
39,,,25.0,95.0,household_agent_45,82.0,household_agent_30,0.0,136.0,82.0,231.0
40,,,26.0,76.0,household_agent_51,200.0,household_agent_30,0.0,178.0,200.0,254.0
41,,,27.0,31.0,household_agent_52,67.0,household_agent_30,0.0,44.0,67.0,75.0
42,,,224.0,1181.0,household_agent_4,145.0,household_agent_30,0.0,101.0,145.0,1282.0
43,,,225.0,1140.0,household_agent_12,180.0,household_agent_30,0.0,193.0,180.0,1333.0
44,,,226.0,1166.0,household_agent_16,88.0,household_agent_30,0.0,70.0,88.0,1236.0
45,,,227.0,1195.0,household_agent_18,199.0,household_agent_30,0.0,115.0,199.0,1310.0
46,,,228.0,1174.0,household_agent_22,73.0,household_agent_30,0.0,170.0,73.0,1344.0
47,,,229.0,1184.0,household_agent_31,57.0,household_agent_30,0.0,46.0,57.0,1230.0
48,,,230.0,1142.0,household_agent_34,163.0,household_agent_30,0.0,62.0,163.0,1204.0
49,,,231.0,1160.0,household_agent_37,166.0,household_agent_30,0.0,229.0,166.0,1389.0
50,,,232.0,1188.0,household_agent_38,94.0,household_agent_30,0.0,467.0,94.0,1655.0
51,,,233.0,1163.0,household_agent_41,108.0,household_agent_30,0.0,215.0,108.0,1378.0
52,,,234.0,1162.0,household_agent_42,186.0,household_agent_30,0.0,107.0,186.0,1269.0
53,,,235.0,1134.0,household_agent_45,77.0,household_agent_30,0.0,153.0,77.0,1287.0
54,,,236.0,1199.0,household_agent_51,94.0,household_agent_30,0.0,210.0,94.0,1409.0
55,,,237.0,1140.0,household_agent_52,132.0,household_agent_30,0.0,52.0,132.0,1192.0
