,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 22:05:56.415918,,,,,,,,,
1,Simulation configuration ID,26845248-389a-4a25-8473-f3383286814c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,generation_agent_50,1174.0,41.0,control_center_agent,0.0,41.0,25.0
1,,,380.0,752.0,household_agent_0,1024.0,41.0,household_agent_53,2.0,41.0,754.0
2,,,381.0,752.0,household_agent_26,1050.0,41.0,household_agent_53,2.0,41.0,754.0
3,,,382.0,752.0,household_agent_37,1061.0,41.0,household_agent_53,2.0,41.0,754.0
4,,,383.0,752.0,household_agent_68,1092.0,41.0,household_agent_53,2.0,41.0,754.0
5,,,384.0,752.0,household_agent_75,1099.0,41.0,household_agent_53,2.0,41.0,754.0
6,,,385.0,752.0,household_agent_77,1101.0,41.0,household_agent_53,2.0,41.0,754.0
7,,,386.0,752.0,household_agent_81,1105.0,41.0,household_agent_53,2.0,41.0,754.0
8,,,387.0,752.0,household_agent_95,1119.0,41.0,household_agent_53,2.0,41.0,754.0
9,,,388.0,752.0,generation_agent_50,1174.0,41.0,household_agent_53,3.0,41.0,755.0
10,,,389.0,752.0,generation_agent_75,1199.0,41.0,household_agent_53,4.0,41.0,756.0
11,,,390.0,752.0,generation_agent_78,1202.0,41.0,household_agent_53,3.0,41.0,755.0
12,,,391.0,752.0,storage_agent_10,1234.0,41.0,household_agent_53,3.0,41.0,755.0
13,,,392.0,752.0,storage_agent_30,1254.0,41.0,household_agent_53,5.0,41.0,757.0
14,,,393.0,752.0,storage_agent_90,1314.0,41.0,household_agent_53,5.0,41.0,757.0
15,,,590.0,1623.0,household_agent_0,1024.0,41.0,household_agent_53,2.0,41.0,1625.0
16,,,591.0,1623.0,household_agent_26,1050.0,41.0,household_agent_53,2.0,41.0,1625.0
17,,,592.0,1623.0,household_agent_37,1061.0,41.0,household_agent_53,2.0,41.0,1625.0
18,,,593.0,1623.0,household_agent_68,1092.0,41.0,household_agent_53,2.0,41.0,1625.0
19,,,594.0,1623.0,household_agent_75,1099.0,41.0,household_agent_53,2.0,41.0,1625.0
20,,,595.0,1623.0,household_agent_77,1101.0,41.0,household_agent_53,2.0,41.0,1625.0
21,,,596.0,1623.0,household_agent_81,1105.0,41.0,household_agent_53,2.0,41.0,1625.0
22,,,597.0,1623.0,household_agent_95,1119.0,41.0,household_agent_53,2.0,41.0,1625.0
23,,,598.0,1623.0,generation_agent_50,1174.0,41.0,household_agent_53,3.0,41.0,1626.0
24,,,599.0,1623.0,generation_agent_75,1199.0,41.0,household_agent_53,4.0,41.0,1627.0
25,,,600.0,1623.0,generation_agent_78,1202.0,41.0,household_agent_53,3.0,41.0,1626.0
26,,,601.0,1623.0,storage_agent_10,1234.0,41.0,household_agent_53,3.0,41.0,1626.0
27,,,602.0,1623.0,storage_agent_30,1254.0,41.0,household_agent_53,5.0,41.0,1628.0
28,,,603.0,1623.0,storage_agent_90,1314.0,41.0,household_agent_53,5.0,41.0,1628.0
29,,,478.0,752.0,household_agent_0,1024.0,41.0,generation_agent_78,1.0,41.0,753.0
30,,,479.0,752.0,household_agent_26,1050.0,41.0,generation_agent_78,1.0,41.0,753.0
31,,,480.0,752.0,household_agent_37,1061.0,41.0,generation_agent_78,1.0,41.0,753.0
32,,,481.0,752.0,household_agent_53,1077.0,41.0,generation_agent_78,1.0,41.0,753.0
33,,,482.0,752.0,household_agent_68,1092.0,41.0,generation_agent_78,2.0,41.0,754.0
34,,,483.0,752.0,household_agent_75,1099.0,41.0,generation_agent_78,2.0,41.0,754.0
35,,,484.0,752.0,household_agent_77,1101.0,41.0,generation_agent_78,2.0,41.0,754.0
36,,,485.0,752.0,household_agent_81,1105.0,41.0,generation_agent_78,2.0,41.0,754.0
37,,,486.0,752.0,household_agent_95,1119.0,41.0,generation_agent_78,2.0,41.0,754.0
38,,,487.0,752.0,generation_agent_50,1174.0,41.0,generation_agent_78,2.0,41.0,754.0
39,,,488.0,752.0,generation_agent_75,1199.0,41.0,generation_agent_78,6.0,41.0,758.0
40,,,489.0,752.0,storage_agent_10,1234.0,41.0,generation_agent_78,2.0,41.0,754.0
41,,,490.0,752.0,storage_agent_30,1254.0,41.0,generation_agent_78,7.0,41.0,759.0
42,,,491.0,752.0,storage_agent_90,1314.0,41.0,generation_agent_78,7.0,41.0,759.0
43,,,688.0,1623.0,household_agent_0,1024.0,41.0,generation_agent_78,1.0,41.0,1624.0
44,,,689.0,1623.0,household_agent_26,1050.0,41.0,generation_agent_78,1.0,41.0,1624.0
45,,,690.0,1623.0,household_agent_37,1061.0,41.0,generation_agent_78,1.0,41.0,1624.0
46,,,691.0,1623.0,household_agent_53,1077.0,41.0,generation_agent_78,1.0,41.0,1624.0
47,,,692.0,1623.0,household_agent_68,1092.0,41.0,generation_agent_78,2.0,41.0,1625.0
48,,,693.0,1623.0,household_agent_75,1099.0,41.0,generation_agent_78,2.0,41.0,1625.0
49,,,694.0,1623.0,household_agent_77,1101.0,41.0,generation_agent_78,2.0,41.0,1625.0
50,,,695.0,1623.0,household_agent_81,1105.0,41.0,generation_agent_78,2.0,41.0,1625.0
51,,,696.0,1623.0,household_agent_95,1119.0,41.0,generation_agent_78,2.0,41.0,1625.0
52,,,697.0,1623.0,generation_agent_50,1174.0,41.0,generation_agent_78,2.0,41.0,1625.0
53,,,698.0,1623.0,generation_agent_75,1199.0,41.0,generation_agent_78,6.0,41.0,1629.0
54,,,699.0,1623.0,storage_agent_10,1234.0,41.0,generation_agent_78,2.0,41.0,1625.0
55,,,700.0,1623.0,storage_agent_30,1254.0,41.0,generation_agent_78,7.0,41.0,1630.0
56,,,701.0,1623.0,storage_agent_90,1314.0,41.0,generation_agent_78,7.0,41.0,1630.0
57,,,436.0,752.0,household_agent_0,1024.0,41.0,household_agent_81,1.0,41.0,753.0
58,,,437.0,752.0,household_agent_26,1050.0,41.0,household_agent_81,1.0,41.0,753.0
59,,,438.0,752.0,household_agent_37,1061.0,41.0,household_agent_81,2.0,41.0,754.0
60,,,439.0,752.0,household_agent_53,1077.0,41.0,household_agent_81,2.0,41.0,754.0
61,,,440.0,752.0,household_agent_68,1092.0,41.0,household_agent_81,2.0,41.0,754.0
62,,,441.0,752.0,household_agent_75,1099.0,41.0,household_agent_81,2.0,41.0,754.0
63,,,442.0,752.0,household_agent_77,1101.0,41.0,household_agent_81,2.0,41.0,754.0
64,,,443.0,752.0,household_agent_95,1119.0,41.0,household_agent_81,2.0,41.0,754.0
65,,,444.0,752.0,generation_agent_50,1174.0,41.0,household_agent_81,2.0,41.0,754.0
