,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 04:04:33.071977,,,,,,,,,
1,Simulation configuration ID,d65ccbdd-d646-4cef-b5c3-bd88308ff1be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,5.0,536.0,80.0
1,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,11.0,418.0,86.0
2,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,1.0,536.0,40.0
3,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,1.0,356.0,40.0
4,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,1.0,536.0,36.0
5,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,2.0,224.0,37.0
6,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,2.0,536.0,77.0
7,,,0.0,75.0,household_agent_0,954.0,household_agent_75,0.0,3.0,225.0,78.0
8,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,7.0,485.0,82.0
9,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,1.0,536.0,40.0
10,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,2.0,277.0,41.0
11,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,1.0,536.0,36.0
12,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,2.0,328.0,37.0
13,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,2.0,536.0,13.0
14,,,1.0,75.0,household_agent_1,485.0,household_agent_75,0.0,2.0,74.0,13.0
15,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,5.0,536.0,80.0
16,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,11.0,114.0,86.0
17,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,2.0,536.0,37.0
18,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,2.0,336.0,37.0
19,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,2.0,536.0,51.0
20,,,2.0,75.0,household_agent_2,650.0,household_agent_75,0.0,2.0,73.0,51.0
21,,,3.0,75.0,household_agent_3,965.0,household_agent_75,0.0,3008.0,536.0,3083.0
22,,,3.0,75.0,household_agent_3,965.0,household_agent_75,0.0,3045.0,429.0,3120.0
23,,,3.0,75.0,household_agent_3,965.0,household_agent_75,0.0,2.0,496.0,8.0
24,,,4.0,75.0,household_agent_4,463.0,household_agent_75,0.0,3009.0,463.0,3084.0
25,,,4.0,75.0,household_agent_4,463.0,household_agent_75,0.0,2.0,536.0,88.0
26,,,4.0,75.0,household_agent_4,463.0,household_agent_75,0.0,3.0,450.0,89.0
27,,,5.0,75.0,household_agent_5,777.0,household_agent_75,0.0,6.0,536.0,81.0
28,,,5.0,75.0,household_agent_5,777.0,household_agent_75,0.0,11.0,241.0,86.0
29,,,5.0,75.0,household_agent_5,777.0,household_agent_75,0.0,2.0,476.0,86.0
30,,,6.0,75.0,household_agent_6,944.0,household_agent_75,0.0,7.0,536.0,82.0
31,,,6.0,75.0,household_agent_6,944.0,household_agent_75,0.0,11.0,408.0,86.0
32,,,6.0,75.0,household_agent_6,944.0,household_agent_75,0.0,1.0,526.0,38.0
33,,,7.0,75.0,household_agent_7,627.0,household_agent_75,0.0,7.0,536.0,82.0
34,,,7.0,75.0,household_agent_7,627.0,household_agent_75,0.0,11.0,91.0,86.0
35,,,7.0,75.0,household_agent_7,627.0,household_agent_75,0.0,2.0,536.0,98.0
36,,,7.0,75.0,household_agent_7,627.0,household_agent_75,0.0,3.0,172.0,99.0
37,,,8.0,75.0,household_agent_8,541.0,household_agent_75,0.0,3008.0,536.0,3083.0
38,,,8.0,75.0,household_agent_8,541.0,household_agent_75,0.0,3044.0,5.0,3119.0
39,,,8.0,75.0,household_agent_8,541.0,household_agent_75,0.0,0.0,227.0,1.0
40,,,9.0,75.0,household_agent_9,482.0,household_agent_75,0.0,3009.0,482.0,3084.0
41,,,9.0,75.0,household_agent_9,482.0,household_agent_75,0.0,1.0,450.0,64.0
42,,,10.0,75.0,household_agent_10,450.0,household_agent_75,0.0,3009.0,450.0,3084.0
43,,,10.0,75.0,household_agent_10,450.0,household_agent_75,0.0,1.0,408.0,44.0
44,,,11.0,75.0,household_agent_11,380.0,household_agent_75,0.0,3009.0,380.0,3084.0
45,,,11.0,75.0,household_agent_11,380.0,household_agent_75,0.0,2.0,536.0,98.0
46,,,11.0,75.0,household_agent_11,380.0,household_agent_75,0.0,4.0,451.0,100.0
47,,,12.0,75.0,household_agent_12,907.0,household_agent_75,0.0,3010.0,536.0,3085.0
48,,,12.0,75.0,household_agent_12,907.0,household_agent_75,0.0,3045.0,371.0,3120.0
49,,,12.0,75.0,household_agent_12,907.0,household_agent_75,0.0,2.0,536.0,101.0
50,,,12.0,75.0,household_agent_12,907.0,household_agent_75,0.0,3.0,435.0,102.0
51,,,13.0,75.0,household_agent_13,700.0,household_agent_75,0.0,3010.0,536.0,3085.0
52,,,13.0,75.0,household_agent_13,700.0,household_agent_75,0.0,3045.0,164.0,3120.0
53,,,13.0,75.0,household_agent_13,700.0,household_agent_75,0.0,1.0,536.0,42.0
54,,,13.0,75.0,household_agent_13,700.0,household_agent_75,0.0,1.0,179.0,42.0
55,,,14.0,75.0,household_agent_14,694.0,household_agent_75,0.0,3011.0,536.0,3086.0
56,,,14.0,75.0,household_agent_14,694.0,household_agent_75,0.0,3045.0,158.0,3120.0
57,,,14.0,75.0,household_agent_14,694.0,household_agent_75,0.0,2.0,518.0,12.0
58,,,15.0,75.0,household_agent_15,854.0,household_agent_75,0.0,3011.0,536.0,3086.0
59,,,15.0,75.0,household_agent_15,854.0,household_agent_75,0.0,3045.0,318.0,3120.0
60,,,15.0,75.0,household_agent_15,854.0,household_agent_75,0.0,2.0,536.0,31.0
61,,,15.0,75.0,household_agent_15,854.0,household_agent_75,0.0,3.0,314.0,32.0
62,,,16.0,75.0,household_agent_16,550.0,household_agent_75,0.0,3012.0,536.0,3087.0
63,,,16.0,75.0,household_agent_16,550.0,household_agent_75,0.0,3045.0,14.0,3120.0
64,,,16.0,75.0,household_agent_16,550.0,household_agent_75,0.0,2.0,536.0,74.0
65,,,16.0,75.0,household_agent_16,550.0,household_agent_75,0.0,2.0,116.0,74.0
66,,,17.0,75.0,household_agent_17,882.0,household_agent_75,0.0,3012.0,536.0,3087.0
67,,,17.0,75.0,household_agent_17,882.0,household_agent_75,0.0,3046.0,346.0,3121.0
68,,,17.0,75.0,household_agent_17,882.0,household_agent_75,0.0,2.0,536.0,36.0
69,,,17.0,75.0,household_agent_17,882.0,household_agent_75,0.0,3.0,443.0,37.0
70,,,18.0,75.0,household_agent_18,825.0,household_agent_75,0.0,3013.0,536.0,3088.0
71,,,18.0,75.0,household_agent_18,825.0,household_agent_75,0.0,3046.0,289.0,3121.0
72,,,18.0,75.0,household_agent_18,825.0,household_agent_75,0.0,0.0,210.0,94.0
73,,,19.0,75.0,household_agent_19,933.0,household_agent_75,0.0,3013.0,536.0,3088.0
74,,,19.0,75.0,household_agent_19,933.0,household_agent_75,0.0,3046.0,397.0,3121.0
75,,,19.0,75.0,household_agent_19,933.0,household_agent_75,0.0,2.0,536.0,88.0
76,,,19.0,75.0,household_agent_19,933.0,household_agent_75,0.0,4.0,236.0,90.0
77,,,20.0,75.0,household_agent_20,442.0,household_agent_75,0.0,3013.0,442.0,3088.0
78,,,20.0,75.0,household_agent_20,442.0,household_agent_75,0.0,3.0,536.0,15.0
79,,,20.0,75.0,household_agent_20,442.0,household_agent_75,0.0,4.0,355.0,16.0
80,,,21.0,75.0,household_agent_21,267.0,household_agent_75,0.0,3014.0,267.0,3089.0
81,,,21.0,75.0,household_agent_21,267.0,household_agent_75,0.0,2.0,536.0,64.0
82,,,21.0,75.0,household_agent_21,267.0,household_agent_75,0.0,3.0,85.0,65.0
83,,,22.0,75.0,household_agent_22,344.0,household_agent_75,0.0,3014.0,344.0,3089.0
84,,,22.0,75.0,household_agent_22,344.0,household_agent_75,0.0,1.0,251.0,60.0
85,,,23.0,75.0,household_agent_23,851.0,household_agent_75,0.0,3014.0,536.0,3089.0
86,,,23.0,75.0,household_agent_23,851.0,household_agent_75,0.0,3047.0,315.0,3122.0
87,,,23.0,75.0,household_agent_23,851.0,household_agent_75,0.0,1.0,536.0,80.0
88,,,23.0,75.0,household_agent_23,851.0,household_agent_75,0.0,1.0,172.0,80.0
89,,,24.0,75.0,household_agent_24,860.0,household_agent_75,0.0,3015.0,536.0,3090.0
90,,,24.0,75.0,household_agent_24,860.0,household_agent_75,0.0,3047.0,324.0,3122.0
91,,,25.0,75.0,household_agent_25,497.0,household_agent_75,0.0,3015.0,497.0,3090.0
92,,,26.0,75.0,household_agent_26,703.0,household_agent_75,0.0,3016.0,536.0,3091.0
93,,,26.0,75.0,household_agent_26,703.0,household_agent_75,0.0,3047.0,167.0,3122.0
94,,,27.0,75.0,household_agent_27,358.0,household_agent_75,0.0,3016.0,358.0,3091.0
95,,,28.0,75.0,household_agent_28,927.0,household_agent_75,0.0,3017.0,536.0,3092.0
96,,,28.0,75.0,household_agent_28,927.0,household_agent_75,0.0,3047.0,391.0,3122.0
97,,,29.0,75.0,household_agent_29,499.0,household_agent_75,0.0,3017.0,499.0,3092.0
98,,,30.0,75.0,household_agent_30,831.0,household_agent_75,0.0,3018.0,536.0,3093.0
99,,,30.0,75.0,household_agent_30,831.0,household_agent_75,0.0,3048.0,295.0,3123.0
100,,,31.0,75.0,household_agent_31,946.0,household_agent_75,0.0,3018.0,536.0,3093.0
101,,,31.0,75.0,household_agent_31,946.0,household_agent_75,0.0,3048.0,410.0,3123.0
102,,,32.0,75.0,household_agent_32,485.0,household_agent_75,0.0,3018.0,485.0,3093.0
103,,,33.0,75.0,household_agent_33,353.0,household_agent_75,0.0,3019.0,353.0,3094.0
104,,,34.0,75.0,household_agent_34,685.0,household_agent_75,0.0,3019.0,536.0,3094.0
105,,,34.0,75.0,household_agent_34,685.0,household_agent_75,0.0,3048.0,149.0,3123.0
106,,,35.0,75.0,household_agent_35,727.0,household_agent_75,0.0,3020.0,536.0,3095.0
107,,,35.0,75.0,household_agent_35,727.0,household_agent_75,0.0,3048.0,191.0,3123.0
108,,,36.0,75.0,household_agent_36,655.0,household_agent_75,0.0,3020.0,536.0,3095.0
109,,,36.0,75.0,household_agent_36,655.0,household_agent_75,0.0,3048.0,119.0,3123.0
110,,,37.0,75.0,household_agent_37,357.0,household_agent_75,0.0,3020.0,357.0,3095.0
111,,,38.0,75.0,household_agent_38,993.0,household_agent_75,0.0,3021.0,536.0,3096.0
112,,,38.0,75.0,household_agent_38,993.0,household_agent_75,0.0,3049.0,457.0,3124.0
113,,,39.0,75.0,household_agent_39,897.0,household_agent_75,0.0,3021.0,536.0,3096.0
114,,,39.0,75.0,household_agent_39,897.0,household_agent_75,0.0,3049.0,361.0,3124.0
115,,,40.0,75.0,household_agent_40,280.0,household_agent_75,0.0,3021.0,280.0,3096.0
116,,,41.0,75.0,household_agent_41,422.0,household_agent_75,0.0,3022.0,422.0,3097.0
117,,,42.0,75.0,household_agent_42,269.0,household_agent_75,0.0,3022.0,269.0,3097.0
118,,,43.0,75.0,household_agent_43,705.0,household_agent_75,0.0,3023.0,536.0,3098.0
119,,,43.0,75.0,household_agent_43,705.0,household_agent_75,0.0,3049.0,169.0,3124.0
120,,,44.0,75.0,household_agent_44,471.0,household_agent_75,0.0,3023.0,471.0,3098.0
121,,,45.0,75.0,household_agent_45,510.0,household_agent_75,0.0,3024.0,510.0,3099.0
122,,,46.0,75.0,household_agent_46,972.0,household_agent_75,0.0,3024.0,536.0,3099.0
123,,,46.0,75.0,household_agent_46,972.0,household_agent_75,0.0,3050.0,436.0,3125.0
124,,,47.0,75.0,household_agent_47,783.0,household_agent_75,0.0,3025.0,536.0,3100.0
125,,,47.0,75.0,household_agent_47,783.0,household_agent_75,0.0,3050.0,247.0,3125.0
126,,,48.0,75.0,household_agent_48,459.0,household_agent_75,0.0,3025.0,459.0,3100.0
127,,,49.0,75.0,household_agent_49,849.0,household_agent_75,0.0,3025.0,536.0,3100.0
128,,,49.0,75.0,household_agent_49,849.0,household_agent_75,0.0,3050.0,313.0,3125.0
129,,,50.0,75.0,household_agent_50,347.0,household_agent_75,0.0,3026.0,347.0,3101.0
130,,,51.0,75.0,household_agent_51,268.0,household_agent_75,0.0,3026.0,268.0,3101.0
131,,,52.0,75.0,household_agent_52,551.0,household_agent_75,0.0,3026.0,536.0,3101.0
132,,,52.0,75.0,household_agent_52,551.0,household_agent_75,0.0,3050.0,15.0,3125.0
133,,,53.0,75.0,household_agent_53,922.0,household_agent_75,0.0,3027.0,536.0,3102.0
134,,,53.0,75.0,household_agent_53,922.0,household_agent_75,0.0,3051.0,386.0,3126.0
135,,,54.0,75.0,household_agent_54,372.0,household_agent_75,0.0,3027.0,372.0,3102.0
136,,,55.0,75.0,household_agent_55,865.0,household_agent_75,0.0,3028.0,536.0,3103.0
137,,,55.0,75.0,household_agent_55,865.0,household_agent_75,0.0,3051.0,329.0,3126.0
138,,,56.0,75.0,household_agent_56,297.0,household_agent_75,0.0,3028.0,297.0,3103.0
139,,,57.0,75.0,household_agent_57,957.0,household_agent_75,0.0,3028.0,536.0,3103.0
140,,,57.0,75.0,household_agent_57,957.0,household_agent_75,0.0,3051.0,421.0,3126.0
141,,,58.0,75.0,household_agent_58,724.0,household_agent_75,0.0,3029.0,536.0,3104.0
142,,,58.0,75.0,household_agent_58,724.0,household_agent_75,0.0,3051.0,188.0,3126.0
143,,,59.0,75.0,household_agent_59,298.0,household_agent_75,0.0,3029.0,298.0,3104.0
144,,,60.0,75.0,household_agent_60,441.0,household_agent_75,0.0,3030.0,441.0,3105.0
145,,,61.0,75.0,household_agent_61,533.0,household_agent_75,0.0,3030.0,533.0,3105.0
146,,,62.0,75.0,household_agent_62,906.0,household_agent_75,0.0,3031.0,536.0,3106.0
147,,,62.0,75.0,household_agent_62,906.0,household_agent_75,0.0,3052.0,370.0,3127.0
148,,,63.0,75.0,household_agent_63,462.0,household_agent_75,0.0,3031.0,462.0,3106.0
149,,,64.0,75.0,household_agent_64,708.0,household_agent_75,0.0,3031.0,536.0,3106.0
150,,,64.0,75.0,household_agent_64,708.0,household_agent_75,0.0,3052.0,172.0,3127.0
151,,,65.0,75.0,household_agent_65,809.0,household_agent_75,0.0,3032.0,536.0,3107.0
152,,,65.0,75.0,household_agent_65,809.0,household_agent_75,0.0,3052.0,273.0,3127.0
153,,,66.0,75.0,household_agent_66,677.0,household_agent_75,0.0,3032.0,536.0,3107.0
154,,,66.0,75.0,household_agent_66,677.0,household_agent_75,0.0,3052.0,141.0,3127.0
155,,,67.0,75.0,household_agent_67,231.0,household_agent_75,0.0,3032.0,231.0,3107.0
156,,,68.0,75.0,household_agent_68,712.0,household_agent_75,0.0,3033.0,536.0,3108.0
157,,,68.0,75.0,household_agent_68,712.0,household_agent_75,0.0,3053.0,176.0,3128.0
158,,,69.0,75.0,household_agent_69,638.0,household_agent_75,0.0,3034.0,536.0,3109.0
159,,,69.0,75.0,household_agent_69,638.0,household_agent_75,0.0,3053.0,102.0,3128.0
160,,,70.0,75.0,household_agent_70,230.0,household_agent_75,0.0,3033.0,230.0,3108.0
161,,,71.0,75.0,household_agent_71,334.0,household_agent_75,0.0,3034.0,334.0,3109.0
162,,,72.0,75.0,household_agent_72,665.0,household_agent_75,0.0,3035.0,536.0,3110.0
163,,,72.0,75.0,household_agent_72,665.0,household_agent_75,0.0,3053.0,129.0,3128.0
164,,,73.0,75.0,household_agent_73,364.0,household_agent_75,0.0,3035.0,364.0,3110.0
165,,,74.0,75.0,household_agent_74,217.0,household_agent_75,0.0,3035.0,217.0,3110.0
166,,,75.0,75.0,household_agent_76,409.0,household_agent_75,0.0,3035.0,409.0,3110.0
167,,,76.0,75.0,household_agent_77,393.0,household_agent_75,0.0,3036.0,393.0,3111.0
168,,,77.0,75.0,household_agent_78,214.0,household_agent_75,0.0,3036.0,214.0,3111.0
169,,,78.0,75.0,household_agent_79,582.0,household_agent_75,0.0,3036.0,536.0,3111.0
170,,,78.0,75.0,household_agent_79,582.0,household_agent_75,0.0,3053.0,46.0,3128.0
171,,,79.0,75.0,household_agent_80,285.0,household_agent_75,0.0,3037.0,285.0,3112.0
172,,,80.0,75.0,household_agent_81,647.0,household_agent_75,0.0,3037.0,536.0,3112.0
173,,,80.0,75.0,household_agent_81,647.0,household_agent_75,0.0,3053.0,111.0,3128.0
174,,,81.0,75.0,household_agent_82,883.0,household_agent_75,0.0,3038.0,536.0,3113.0
175,,,81.0,75.0,household_agent_82,883.0,household_agent_75,0.0,3053.0,347.0,3128.0
176,,,82.0,75.0,household_agent_83,667.0,household_agent_75,0.0,3038.0,536.0,3113.0
177,,,82.0,75.0,household_agent_83,667.0,household_agent_75,0.0,3053.0,131.0,3128.0
178,,,83.0,75.0,household_agent_84,887.0,household_agent_75,0.0,3039.0,536.0,3114.0
179,,,83.0,75.0,household_agent_84,887.0,household_agent_75,0.0,3054.0,351.0,3129.0
180,,,84.0,75.0,household_agent_85,672.0,household_agent_75,0.0,3039.0,536.0,3114.0
181,,,84.0,75.0,household_agent_85,672.0,household_agent_75,0.0,3054.0,136.0,3129.0
182,,,85.0,75.0,household_agent_86,622.0,household_agent_75,0.0,3040.0,536.0,3115.0
183,,,85.0,75.0,household_agent_86,622.0,household_agent_75,0.0,3054.0,86.0,3129.0
184,,,86.0,75.0,household_agent_87,840.0,household_agent_75,0.0,3040.0,536.0,3115.0
185,,,86.0,75.0,household_agent_87,840.0,household_agent_75,0.0,3054.0,304.0,3129.0
186,,,87.0,75.0,household_agent_88,869.0,household_agent_75,0.0,3040.0,536.0,3115.0
187,,,87.0,75.0,household_agent_88,869.0,household_agent_75,0.0,3055.0,333.0,3130.0
188,,,88.0,75.0,household_agent_89,626.0,household_agent_75,0.0,3041.0,536.0,3116.0
189,,,88.0,75.0,household_agent_89,626.0,household_agent_75,0.0,3055.0,90.0,3130.0
190,,,89.0,75.0,household_agent_90,877.0,household_agent_75,0.0,3041.0,536.0,3116.0
191,,,89.0,75.0,household_agent_90,877.0,household_agent_75,0.0,3055.0,341.0,3130.0
192,,,90.0,75.0,household_agent_91,233.0,household_agent_75,0.0,3041.0,233.0,3116.0
193,,,91.0,75.0,household_agent_92,385.0,household_agent_75,0.0,3042.0,385.0,3117.0
194,,,92.0,75.0,household_agent_93,736.0,household_agent_75,0.0,3042.0,536.0,3117.0
195,,,92.0,75.0,household_agent_93,736.0,household_agent_75,0.0,3055.0,200.0,3130.0
196,,,93.0,75.0,household_agent_94,441.0,household_agent_75,0.0,3043.0,441.0,3118.0
197,,,94.0,75.0,household_agent_95,871.0,household_agent_75,0.0,3043.0,536.0,3118.0
198,,,94.0,75.0,household_agent_95,871.0,household_agent_75,0.0,3056.0,335.0,3131.0
199,,,95.0,75.0,household_agent_96,442.0,household_agent_75,0.0,3044.0,442.0,3119.0
200,,,96.0,75.0,household_agent_97,627.0,household_agent_75,0.0,21011.0,536.0,21086.0
201,,,96.0,75.0,household_agent_97,627.0,household_agent_75,0.0,21015.0,91.0,21090.0
202,,,97.0,75.0,household_agent_98,437.0,household_agent_75,0.0,21011.0,437.0,21086.0
203,,,98.0,75.0,household_agent_99,349.0,household_agent_75,0.0,21011.0,349.0,21086.0
204,,,99.0,75.0,generation_agent_0,875.0,household_agent_75,0.0,21012.0,536.0,21087.0
205,,,99.0,75.0,generation_agent_0,875.0,household_agent_75,0.0,21015.0,339.0,21090.0
206,,,100.0,75.0,generation_agent_1,965.0,household_agent_75,0.0,21013.0,536.0,21088.0
207,,,100.0,75.0,generation_agent_1,965.0,household_agent_75,0.0,21016.0,429.0,21091.0
208,,,101.0,75.0,generation_agent_2,754.0,household_agent_75,0.0,3007.0,536.0,3082.0
209,,,101.0,75.0,generation_agent_2,754.0,household_agent_75,0.0,3044.0,218.0,3119.0
210,,,102.0,75.0,generation_agent_3,561.0,household_agent_75,0.0,3005.0,536.0,3080.0
211,,,102.0,75.0,generation_agent_3,561.0,household_agent_75,0.0,3043.0,25.0,3118.0
212,,,103.0,75.0,generation_agent_4,493.0,household_agent_75,0.0,3007.0,493.0,3082.0
213,,,104.0,75.0,generation_agent_5,629.0,household_agent_75,0.0,3008.0,536.0,3083.0
214,,,104.0,75.0,generation_agent_5,629.0,household_agent_75,0.0,3044.0,93.0,3119.0
215,,,105.0,75.0,generation_agent_6,548.0,household_agent_75,0.0,3005.0,536.0,3080.0
216,,,105.0,75.0,generation_agent_6,548.0,household_agent_75,0.0,3043.0,12.0,3118.0
217,,,106.0,75.0,generation_agent_7,270.0,household_agent_75,0.0,6001.0,270.0,6076.0
218,,,107.0,75.0,generation_agent_8,502.0,household_agent_75,0.0,6003.0,502.0,6078.0
219,,,108.0,75.0,generation_agent_9,238.0,household_agent_75,0.0,3006.0,238.0,3081.0
220,,,109.0,75.0,generation_agent_10,693.0,household_agent_75,0.0,6004.0,536.0,6079.0
221,,,109.0,75.0,generation_agent_10,693.0,household_agent_75,0.0,24012.0,157.0,24087.0
222,,,110.0,75.0,generation_agent_11,601.0,household_agent_75,0.0,6005.0,536.0,6080.0
223,,,110.0,75.0,generation_agent_11,601.0,household_agent_75,0.0,6029.0,65.0,6104.0
224,,,111.0,75.0,generation_agent_12,678.0,household_agent_75,0.0,6001.0,536.0,6076.0
225,,,111.0,75.0,generation_agent_12,678.0,household_agent_75,0.0,6015.0,142.0,6090.0
226,,,112.0,75.0,generation_agent_13,366.0,household_agent_75,0.0,6002.0,366.0,6077.0
227,,,113.0,75.0,generation_agent_14,750.0,household_agent_75,0.0,6003.0,536.0,6078.0
228,,,113.0,75.0,generation_agent_14,750.0,household_agent_75,0.0,12032.0,214.0,12107.0
229,,,114.0,75.0,generation_agent_15,216.0,household_agent_75,0.0,6003.0,216.0,6078.0
230,,,115.0,75.0,generation_agent_16,530.0,household_agent_75,0.0,6004.0,530.0,6079.0
231,,,116.0,75.0,generation_agent_17,440.0,household_agent_75,0.0,6005.0,440.0,6080.0
232,,,117.0,75.0,generation_agent_18,633.0,household_agent_75,0.0,6005.0,536.0,6080.0
233,,,117.0,75.0,generation_agent_18,633.0,household_agent_75,0.0,6028.0,97.0,6103.0
234,,,118.0,75.0,generation_agent_19,570.0,household_agent_75,0.0,6006.0,536.0,6081.0
235,,,118.0,75.0,generation_agent_19,570.0,household_agent_75,0.0,6028.0,34.0,6103.0
236,,,119.0,75.0,generation_agent_20,717.0,household_agent_75,0.0,6006.0,536.0,6081.0
237,,,119.0,75.0,generation_agent_20,717.0,household_agent_75,0.0,6028.0,181.0,6103.0
238,,,120.0,75.0,generation_agent_21,855.0,household_agent_75,0.0,6007.0,536.0,6082.0
239,,,120.0,75.0,generation_agent_21,855.0,household_agent_75,0.0,6029.0,319.0,6104.0
240,,,121.0,75.0,generation_agent_22,375.0,household_agent_75,0.0,6007.0,375.0,6082.0
241,,,122.0,75.0,generation_agent_23,819.0,household_agent_75,0.0,6008.0,536.0,6083.0
242,,,122.0,75.0,generation_agent_23,819.0,household_agent_75,0.0,6029.0,283.0,6104.0
243,,,123.0,75.0,generation_agent_24,291.0,household_agent_75,0.0,6008.0,291.0,6083.0
244,,,124.0,75.0,generation_agent_25,722.0,household_agent_75,0.0,6008.0,536.0,6083.0
245,,,124.0,75.0,generation_agent_25,722.0,household_agent_75,0.0,6029.0,186.0,6104.0
246,,,125.0,75.0,generation_agent_26,678.0,household_agent_75,0.0,6009.0,536.0,6084.0
247,,,125.0,75.0,generation_agent_26,678.0,household_agent_75,0.0,6029.0,142.0,6104.0
248,,,126.0,75.0,generation_agent_27,703.0,household_agent_75,0.0,6010.0,536.0,6085.0
249,,,126.0,75.0,generation_agent_27,703.0,household_agent_75,0.0,6030.0,167.0,6105.0
250,,,127.0,75.0,generation_agent_28,281.0,household_agent_75,0.0,6010.0,281.0,6085.0
251,,,128.0,75.0,generation_agent_29,390.0,household_agent_75,0.0,6010.0,390.0,6085.0
252,,,129.0,75.0,generation_agent_30,888.0,household_agent_75,0.0,6011.0,536.0,6086.0
253,,,129.0,75.0,generation_agent_30,888.0,household_agent_75,0.0,6030.0,352.0,6105.0
254,,,130.0,75.0,generation_agent_31,371.0,household_agent_75,0.0,6011.0,371.0,6086.0
255,,,131.0,75.0,generation_agent_32,854.0,household_agent_75,0.0,6012.0,536.0,6087.0
256,,,131.0,75.0,generation_agent_32,854.0,household_agent_75,0.0,6030.0,318.0,6105.0
257,,,132.0,75.0,generation_agent_33,680.0,household_agent_75,0.0,6012.0,536.0,6087.0
258,,,132.0,75.0,generation_agent_33,680.0,household_agent_75,0.0,6030.0,144.0,6105.0
