,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:46:52.601213,,,,,,,,,
1,Simulation configuration ID,f05a59a1-de73-4191-bc33-4f58d50e74d7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_88,1106.0,41.0,control_center_agent,0.0,41.0,94.0
1,,,486.0,811.0,household_agent_27,1045.0,41.0,storage_agent_38,1.0,41.0,812.0
2,,,487.0,811.0,household_agent_41,1059.0,41.0,storage_agent_38,6.0,41.0,817.0
3,,,488.0,811.0,household_agent_47,1065.0,41.0,storage_agent_38,7.0,41.0,818.0
4,,,489.0,811.0,household_agent_85,1103.0,41.0,storage_agent_38,5.0,41.0,816.0
5,,,490.0,811.0,household_agent_88,1106.0,41.0,storage_agent_38,5.0,41.0,816.0
6,,,491.0,811.0,household_agent_91,1109.0,41.0,storage_agent_38,1.0,41.0,812.0
7,,,492.0,811.0,generation_agent_6,1124.0,41.0,storage_agent_38,1.0,41.0,812.0
8,,,493.0,811.0,generation_agent_9,1127.0,41.0,storage_agent_38,1.0,41.0,812.0
9,,,494.0,811.0,generation_agent_58,1176.0,41.0,storage_agent_38,9.0,41.0,820.0
10,,,495.0,811.0,generation_agent_66,1184.0,41.0,storage_agent_38,1.0,41.0,812.0
11,,,496.0,811.0,generation_agent_82,1200.0,41.0,storage_agent_38,8.0,41.0,819.0
12,,,497.0,811.0,storage_agent_23,1241.0,41.0,storage_agent_38,10.0,41.0,821.0
13,,,498.0,811.0,storage_agent_41,1259.0,41.0,storage_agent_38,1.0,41.0,812.0
14,,,499.0,811.0,storage_agent_69,1287.0,41.0,storage_agent_38,10.0,41.0,821.0
15,,,696.0,1272.0,household_agent_27,1045.0,41.0,storage_agent_38,1.0,41.0,1273.0
16,,,697.0,1272.0,household_agent_41,1059.0,41.0,storage_agent_38,6.0,41.0,1278.0
17,,,698.0,1272.0,household_agent_47,1065.0,41.0,storage_agent_38,7.0,41.0,1279.0
18,,,699.0,1272.0,household_agent_85,1103.0,41.0,storage_agent_38,5.0,41.0,1277.0
19,,,700.0,1272.0,household_agent_88,1106.0,41.0,storage_agent_38,5.0,41.0,1277.0
20,,,701.0,1272.0,household_agent_91,1109.0,41.0,storage_agent_38,1.0,41.0,1273.0
21,,,702.0,1272.0,generation_agent_6,1124.0,41.0,storage_agent_38,1.0,41.0,1273.0
22,,,703.0,1272.0,generation_agent_9,1127.0,41.0,storage_agent_38,1.0,41.0,1273.0
23,,,704.0,1272.0,generation_agent_58,1176.0,41.0,storage_agent_38,9.0,41.0,1281.0
24,,,705.0,1272.0,generation_agent_66,1184.0,41.0,storage_agent_38,1.0,41.0,1273.0
25,,,706.0,1272.0,generation_agent_82,1200.0,41.0,storage_agent_38,8.0,41.0,1280.0
26,,,707.0,1272.0,storage_agent_23,1241.0,41.0,storage_agent_38,10.0,41.0,1282.0
27,,,708.0,1272.0,storage_agent_41,1259.0,41.0,storage_agent_38,1.0,41.0,1273.0
28,,,709.0,1272.0,storage_agent_69,1287.0,41.0,storage_agent_38,10.0,41.0,1282.0
29,,,332.0,811.0,household_agent_41,1059.0,41.0,household_agent_27,5.0,41.0,816.0
30,,,333.0,811.0,household_agent_47,1065.0,41.0,household_agent_27,5.0,41.0,816.0
31,,,334.0,811.0,household_agent_85,1103.0,41.0,household_agent_27,4.0,41.0,815.0
32,,,335.0,811.0,household_agent_88,1106.0,41.0,household_agent_27,4.0,41.0,815.0
33,,,336.0,811.0,household_agent_91,1109.0,41.0,household_agent_27,1.0,41.0,812.0
34,,,337.0,811.0,generation_agent_6,1124.0,41.0,household_agent_27,1.0,41.0,812.0
35,,,338.0,811.0,generation_agent_9,1127.0,41.0,household_agent_27,1.0,41.0,812.0
36,,,339.0,811.0,generation_agent_58,1176.0,41.0,household_agent_27,8.0,41.0,819.0
37,,,340.0,811.0,generation_agent_66,1184.0,41.0,household_agent_27,1.0,41.0,812.0
38,,,341.0,811.0,generation_agent_82,1200.0,41.0,household_agent_27,7.0,41.0,818.0
39,,,342.0,811.0,storage_agent_23,1241.0,41.0,household_agent_27,9.0,41.0,820.0
40,,,343.0,811.0,storage_agent_38,1256.0,41.0,household_agent_27,1.0,41.0,812.0
41,,,344.0,811.0,storage_agent_41,1259.0,41.0,household_agent_27,2.0,41.0,813.0
42,,,345.0,811.0,storage_agent_69,1287.0,41.0,household_agent_27,10.0,41.0,821.0
43,,,542.0,1272.0,household_agent_41,1059.0,41.0,household_agent_27,5.0,41.0,1277.0
44,,,543.0,1272.0,household_agent_47,1065.0,41.0,household_agent_27,5.0,41.0,1277.0
45,,,544.0,1272.0,household_agent_85,1103.0,41.0,household_agent_27,4.0,41.0,1276.0
46,,,545.0,1272.0,household_agent_88,1106.0,41.0,household_agent_27,4.0,41.0,1276.0
47,,,546.0,1272.0,household_agent_91,1109.0,41.0,household_agent_27,1.0,41.0,1273.0
48,,,547.0,1272.0,generation_agent_6,1124.0,41.0,household_agent_27,1.0,41.0,1273.0
49,,,548.0,1272.0,generation_agent_9,1127.0,41.0,household_agent_27,1.0,41.0,1273.0
50,,,549.0,1272.0,generation_agent_58,1176.0,41.0,household_agent_27,8.0,41.0,1280.0
51,,,550.0,1272.0,generation_agent_66,1184.0,41.0,household_agent_27,1.0,41.0,1273.0
52,,,551.0,1272.0,generation_agent_82,1200.0,41.0,household_agent_27,7.0,41.0,1279.0
