,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:26:00.770060,,,,,,,,,
1,Simulation configuration ID,56b9b447-c531-4530-a073-fc485f5fb7a4,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,127.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,126.0
2,,,2.0,100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,125.0
3,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,126.0
4,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,127.0
5,,,6.0,100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,119.0
6,,,7.0,100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,125.0
7,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,127.0
8,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,125.0
9,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,125.0
10,,,11.0,100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,128.0
11,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,131.0
12,,,15.0,100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,126.0
13,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,125.0
14,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,130.0
15,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,129.0
16,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,32.0,18.0,232.0
17,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,226.0
18,,,21.0,200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,225.0
19,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,222.0
20,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,227.0
21,,,25.0,200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,219.0
22,,,26.0,200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,225.0
23,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,32.0,18.0,232.0
24,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,230.0
25,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,22.0,18.0,222.0
26,,,30.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,228.0
27,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,229.0
28,,,34.0,200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,226.0
29,,,35.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,225.0
30,,,36.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,225.0
31,,,37.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,224.0
32,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,327.0
33,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,32.0,18.0,332.0
34,,,40.0,300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,26.0,18.0,326.0
35,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,326.0
36,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,326.0
37,,,44.0,300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,319.0
38,,,45.0,300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,325.0
39,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,327.0
40,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,325.0
41,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,325.0
42,,,49.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,327.0
43,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,328.0
44,,,53.0,300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,27.0,18.0,327.0
45,,,54.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,325.0
46,,,55.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,330.0
47,,,56.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,329.0
48,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,24.0,18.0,424.0
49,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,426.0
50,,,59.0,400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,425.0
51,,,61.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,426.0
52,,,62.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,427.0
53,,,63.0,400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,224.0,36.0,624.0
54,,,64.0,400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,425.0
55,,,65.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,30.0,18.0,430.0
56,,,66.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,71.0,18.0,471.0
57,,,67.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,425.0
58,,,68.0,400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,429.0
59,,,70.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,432.0
60,,,72.0,400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,426.0
61,,,73.0,400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,423.0
62,,,74.0,400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,430.0
63,,,75.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,21.0,18.0,421.0
64,,,76.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,528.0
65,,,77.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,526.0
66,,,78.0,500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,525.0
67,,,80.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,526.0
68,,,81.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,528.0
69,,,83.0,500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,22.0,18.0,522.0
70,,,84.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,527.0
71,,,85.0,500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,24.0,18.0,524.0
72,,,86.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,525.0
73,,,87.0,500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,526.0
74,,,89.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,532.0
75,,,91.0,500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,526.0
76,,,92.0,500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,525.0
77,,,93.0,500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,27.0,18.0,527.0
78,,,94.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,15.0,18.0,515.0
79,,,95.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,628.0
80,,,96.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,626.0
81,,,97.0,600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,625.0
82,,,99.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,626.0
83,,,100.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,627.0
84,,,101.0,600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,38.0,18.0,638.0
85,,,102.0,600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,625.0
86,,,103.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,31.0,18.0,631.0
87,,,104.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,625.0
88,,,105.0,600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,625.0
89,,,106.0,600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,629.0
90,,,108.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,631.0
91,,,110.0,600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,626.0
92,,,111.0,600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,625.0
93,,,112.0,600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,630.0
94,,,113.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,629.0
95,,,114.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,728.0
96,,,115.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,726.0
97,,,116.0,700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,21.0,18.0,721.0
98,,,118.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,726.0
99,,,119.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,727.0
100,,,120.0,700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,719.0
101,,,121.0,700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,725.0
102,,,122.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,727.0
103,,,123.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,725.0
104,,,124.0,700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,23.0,18.0,723.0
105,,,125.0,700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,728.0
106,,,127.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,731.0
107,,,129.0,700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,726.0
108,,,130.0,700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,724.0
109,,,131.0,700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,23.0,18.0,723.0
110,,,132.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,724.0
111,,,133.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,825.0
112,,,134.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,826.0
113,,,135.0,800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,825.0
114,,,137.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,32.0,18.0,832.0
115,,,138.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,827.0
116,,,139.0,800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,819.0
117,,,140.0,800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,29.0,18.0,829.0
118,,,141.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,827.0
119,,,142.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,32.0,18.0,832.0
120,,,143.0,800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,825.0
121,,,144.0,800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,826.0
122,,,146.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,827.0
123,,,148.0,800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,832.0
124,,,149.0,800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,825.0
125,,,150.0,800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,830.0
126,,,151.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,829.0
