,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 19:23:15.063630,,,,,,,,,
1,Simulation configuration ID,be9e6fc2-bd67-4598-a5ce-010be227bc1e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1324.0,41.0,control_center_agent,29.0,41.0,96.0
1,,,1.0,197.0,generation_agent_55,1179.0,41.0,aggregator_agent,3574.0,41.0,3771.0
2,,,2216.0,530.0,control_center_agent,1325.0,41.0,aggregator_agent,50.0,41.0,580.0
3,,,465.0,158.0,household_agent_3,1027.0,41.0,generation_agent_87,1272.0,328.0,1430.0
4,,,466.0,158.0,household_agent_39,1063.0,41.0,generation_agent_87,1004.0,369.0,1162.0
5,,,467.0,158.0,household_agent_53,1077.0,41.0,generation_agent_87,877.0,369.0,1035.0
6,,,468.0,158.0,household_agent_55,1079.0,41.0,generation_agent_87,1071.0,328.0,1229.0
7,,,469.0,158.0,household_agent_60,1084.0,41.0,generation_agent_87,817.0,328.0,975.0
8,,,470.0,158.0,household_agent_70,1094.0,41.0,generation_agent_87,598.0,328.0,756.0
9,,,471.0,158.0,household_agent_99,1123.0,41.0,generation_agent_87,1429.0,328.0,1587.0
10,,,472.0,158.0,generation_agent_33,1157.0,41.0,generation_agent_87,568.0,328.0,726.0
11,,,473.0,158.0,generation_agent_55,1179.0,41.0,generation_agent_87,2075.0,205.0,2233.0
12,,,474.0,158.0,generation_agent_75,1199.0,41.0,generation_agent_87,291.0,82.0,449.0
13,,,475.0,158.0,storage_agent_14,1238.0,41.0,generation_agent_87,609.0,164.0,767.0
14,,,476.0,158.0,storage_agent_50,1274.0,41.0,generation_agent_87,634.0,328.0,792.0
15,,,477.0,158.0,storage_agent_68,1292.0,41.0,generation_agent_87,575.0,164.0,733.0
16,,,478.0,158.0,storage_agent_82,1306.0,41.0,generation_agent_87,441.0,41.0,599.0
17,,,688.0,225.0,storage_agent_82,1306.0,41.0,generation_agent_87,374.0,82.0,599.0
18,,,894.0,282.0,generation_agent_75,1199.0,41.0,generation_agent_87,398.0,82.0,680.0
19,,,1108.0,302.0,storage_agent_82,1306.0,41.0,generation_agent_87,390.0,41.0,692.0
20,,,1314.0,401.0,generation_agent_75,1199.0,41.0,generation_agent_87,286.0,123.0,687.0
21,,,1315.0,401.0,storage_agent_14,1238.0,41.0,generation_agent_87,368.0,164.0,769.0
22,,,1317.0,401.0,storage_agent_68,1292.0,41.0,generation_agent_87,391.0,123.0,792.0
23,,,1318.0,401.0,storage_agent_82,1306.0,41.0,generation_agent_87,297.0,164.0,698.0
24,,,1523.0,442.0,generation_agent_55,1179.0,41.0,generation_agent_87,1834.0,164.0,2276.0
25,,,1944.0,538.0,generation_agent_75,1199.0,41.0,generation_agent_87,194.0,82.0,732.0
26,,,1947.0,538.0,storage_agent_68,1292.0,41.0,generation_agent_87,316.0,82.0,854.0
27,,,2145.0,592.0,household_agent_3,1027.0,41.0,generation_agent_87,887.0,41.0,1479.0
28,,,2148.0,592.0,household_agent_55,1079.0,41.0,generation_agent_87,667.0,41.0,1259.0
29,,,2149.0,592.0,household_agent_60,1084.0,41.0,generation_agent_87,419.0,41.0,1011.0
30,,,2150.0,592.0,household_agent_70,1094.0,41.0,generation_agent_87,302.0,41.0,894.0
31,,,2151.0,592.0,household_agent_99,1123.0,41.0,generation_agent_87,1043.0,41.0,1635.0
32,,,2152.0,592.0,generation_agent_33,1157.0,41.0,generation_agent_87,229.0,41.0,821.0
33,,,2155.0,592.0,storage_agent_14,1238.0,41.0,generation_agent_87,234.0,41.0,826.0
34,,,2156.0,592.0,storage_agent_50,1274.0,41.0,generation_agent_87,245.0,41.0,837.0
35,,,2158.0,592.0,storage_agent_82,1306.0,41.0,generation_agent_87,211.0,41.0,803.0
36,,,437.0,158.0,household_agent_3,1027.0,41.0,generation_agent_33,1088.0,328.0,1246.0
37,,,438.0,158.0,household_agent_39,1063.0,41.0,generation_agent_33,831.0,287.0,989.0
38,,,439.0,158.0,household_agent_53,1077.0,41.0,generation_agent_33,703.0,328.0,861.0
39,,,440.0,158.0,household_agent_55,1079.0,41.0,generation_agent_33,842.0,328.0,1000.0
40,,,441.0,158.0,household_agent_60,1084.0,41.0,generation_agent_33,114.0,41.0,272.0
41,,,442.0,158.0,household_agent_70,1094.0,41.0,generation_agent_33,227.0,41.0,385.0
42,,,443.0,158.0,household_agent_99,1123.0,41.0,generation_agent_33,1174.0,328.0,1332.0
43,,,444.0,158.0,generation_agent_55,1179.0,41.0,generation_agent_33,1570.0,246.0,1728.0
44,,,445.0,158.0,generation_agent_75,1199.0,41.0,generation_agent_33,590.0,287.0,748.0
45,,,446.0,158.0,generation_agent_87,1211.0,41.0,generation_agent_33,647.0,287.0,805.0
46,,,447.0,158.0,storage_agent_14,1238.0,41.0,generation_agent_33,748.0,287.0,906.0
47,,,448.0,158.0,storage_agent_50,1274.0,41.0,generation_agent_33,891.0,287.0,1049.0
48,,,449.0,158.0,storage_agent_68,1292.0,41.0,generation_agent_33,993.0,328.0,1151.0
49,,,450.0,158.0,storage_agent_82,1306.0,41.0,generation_agent_33,1004.0,328.0,1162.0
