,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,236.0,23392.0,household_agent_29,1032.0,41.0,household_agent_43,120.0,41.0,23512.0
25,,,237.0,23392.0,household_agent_38,1041.0,41.0,household_agent_43,131.0,41.0,23523.0
26,,,238.0,23392.0,household_agent_40,1043.0,41.0,household_agent_43,288.0,41.0,23680.0
27,,,239.0,23392.0,household_agent_47,1050.0,41.0,household_agent_43,210.0,41.0,23602.0
28,,,240.0,23392.0,household_agent_52,1055.0,41.0,household_agent_43,209.0,41.0,23601.0
29,,,241.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_43,346.0,41.0,23738.0
30,,,144.0,23392.0,household_agent_0,1003.0,41.0,household_agent_15,93.0,41.0,23485.0
31,,,145.0,23392.0,household_agent_1,1004.0,41.0,household_agent_15,118.0,41.0,23510.0
32,,,146.0,23392.0,household_agent_9,1012.0,41.0,household_agent_15,82.0,41.0,23474.0
33,,,147.0,23392.0,household_agent_12,1015.0,41.0,household_agent_15,135.0,41.0,23527.0
34,,,148.0,23392.0,household_agent_13,1016.0,41.0,household_agent_15,142.0,41.0,23534.0
35,,,149.0,23392.0,household_agent_20,1023.0,41.0,household_agent_15,284.0,41.0,23676.0
36,,,150.0,23392.0,household_agent_26,1029.0,41.0,household_agent_15,289.0,41.0,23681.0
37,,,151.0,23392.0,household_agent_29,1032.0,41.0,household_agent_15,184.0,41.0,23576.0
38,,,152.0,23392.0,household_agent_38,1041.0,41.0,household_agent_15,202.0,41.0,23594.0
39,,,153.0,23392.0,household_agent_40,1043.0,41.0,household_agent_15,214.0,41.0,23606.0
40,,,154.0,23392.0,household_agent_43,1046.0,41.0,household_agent_15,306.0,41.0,23698.0
41,,,155.0,23392.0,household_agent_47,1050.0,41.0,household_agent_15,306.0,41.0,23698.0
42,,,156.0,23392.0,household_agent_52,1055.0,41.0,household_agent_15,328.0,41.0,23720.0
43,,,157.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_15,113.0,41.0,23505.0
44,,,200.0,23392.0,household_agent_0,1003.0,41.0,household_agent_38,205.0,41.0,23597.0
45,,,201.0,23392.0,household_agent_1,1004.0,41.0,household_agent_38,133.0,41.0,23525.0
46,,,202.0,23392.0,household_agent_9,1012.0,41.0,household_agent_38,161.0,41.0,23553.0
47,,,203.0,23392.0,household_agent_12,1015.0,41.0,household_agent_38,216.0,41.0,23608.0
48,,,204.0,23392.0,household_agent_13,1016.0,41.0,household_agent_38,89.0,41.0,23481.0
49,,,205.0,23392.0,household_agent_15,1018.0,41.0,household_agent_38,176.0,41.0,23568.0
50,,,206.0,23392.0,household_agent_20,1023.0,41.0,household_agent_38,363.0,41.0,23755.0
51,,,207.0,23392.0,household_agent_26,1029.0,41.0,household_agent_38,305.0,41.0,23697.0
52,,,208.0,23392.0,household_agent_29,1032.0,41.0,household_agent_38,100.0,41.0,23492.0
53,,,209.0,23392.0,household_agent_40,1043.0,41.0,household_agent_38,187.0,41.0,23579.0
54,,,210.0,23392.0,household_agent_43,1046.0,41.0,household_agent_38,111.0,41.0,23503.0
55,,,211.0,23392.0,household_agent_47,1050.0,41.0,household_agent_38,122.0,41.0,23514.0
56,,,212.0,23392.0,household_agent_52,1055.0,41.0,household_agent_38,161.0,41.0,23553.0
57,,,213.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_38,285.0,41.0,23677.0
58,,,2.0,1780.0,household_agent_0,1003.0,41.0,storage_agent_0,52.0,41.0,1832.0
59,,,3.0,1780.0,household_agent_1,1004.0,41.0,storage_agent_0,63.0,41.0,1843.0
60,,,4.0,1780.0,household_agent_2,1005.0,41.0,storage_agent_0,74.0,41.0,1854.0
61,,,5.0,1780.0,household_agent_3,1006.0,41.0,storage_agent_0,85.0,41.0,1865.0
62,,,6.0,1780.0,household_agent_4,1007.0,41.0,storage_agent_0,130.0,41.0,1910.0
63,,,7.0,1780.0,household_agent_5,1008.0,41.0,storage_agent_0,142.0,41.0,1922.0
64,,,8.0,1780.0,household_agent_6,1009.0,41.0,storage_agent_0,153.0,41.0,1933.0
65,,,9.0,1780.0,household_agent_7,1010.0,41.0,storage_agent_0,197.0,41.0,1977.0
66,,,10.0,1780.0,household_agent_8,1011.0,41.0,storage_agent_0,208.0,41.0,1988.0
67,,,11.0,1780.0,household_agent_9,1012.0,41.0,storage_agent_0,219.0,41.0,1999.0
68,,,12.0,1780.0,household_agent_10,1013.0,41.0,storage_agent_0,263.0,41.0,2043.0
69,,,13.0,1780.0,household_agent_11,1014.0,41.0,storage_agent_0,274.0,41.0,2054.0
70,,,14.0,1780.0,household_agent_12,1015.0,41.0,storage_agent_0,285.0,41.0,2065.0
71,,,15.0,1780.0,household_agent_13,1016.0,41.0,storage_agent_0,319.0,41.0,2099.0
72,,,16.0,1780.0,household_agent_14,1017.0,41.0,storage_agent_0,331.0,41.0,2111.0
73,,,17.0,1780.0,household_agent_15,1018.0,41.0,storage_agent_0,342.0,41.0,2122.0
74,,,18.0,1780.0,household_agent_16,1019.0,41.0,storage_agent_0,386.0,41.0,2166.0
75,,,19.0,1780.0,household_agent_17,1020.0,41.0,storage_agent_0,397.0,41.0,2177.0
76,,,20.0,1780.0,household_agent_18,1021.0,41.0,storage_agent_0,408.0,41.0,2188.0
77,,,21.0,1780.0,household_agent_19,1022.0,41.0,storage_agent_0,453.0,41.0,2233.0
78,,,22.0,1780.0,household_agent_20,1023.0,41.0,storage_agent_0,464.0,41.0,2244.0
79,,,23.0,1780.0,household_agent_21,1024.0,41.0,storage_agent_0,475.0,41.0,2255.0
80,,,24.0,1780.0,household_agent_22,1025.0,41.0,storage_agent_0,486.0,41.0,2266.0
81,,,25.0,1780.0,household_agent_23,1026.0,41.0,storage_agent_0,529.0,41.0,2309.0
82,,,26.0,1780.0,household_agent_24,1027.0,41.0,storage_agent_0,541.0,41.0,2321.0
83,,,27.0,1780.0,household_agent_25,1028.0,41.0,storage_agent_0,552.0,41.0,2332.0
84,,,28.0,1780.0,household_agent_26,1029.0,41.0,storage_agent_0,596.0,41.0,2376.0
85,,,29.0,1780.0,household_agent_27,1030.0,41.0,storage_agent_0,607.0,41.0,2387.0
86,,,30.0,1780.0,household_agent_28,1031.0,41.0,storage_agent_0,618.0,41.0,2398.0
87,,,31.0,1780.0,household_agent_29,1032.0,41.0,storage_agent_0,662.0,41.0,2442.0
88,,,32.0,1780.0,household_agent_30,1033.0,41.0,storage_agent_0,673.0,41.0,2453.0
89,,,33.0,1780.0,household_agent_31,1034.0,41.0,storage_agent_0,684.0,41.0,2464.0
90,,,34.0,1780.0,household_agent_32,1035.0,41.0,storage_agent_0,4053.0,41.0,5833.0
91,,,35.0,1780.0,household_agent_33,1036.0,41.0,storage_agent_0,728.0,41.0,2508.0
92,,,36.0,1780.0,household_agent_34,1037.0,41.0,storage_agent_0,739.0,41.0,2519.0
93,,,37.0,1780.0,household_agent_35,1038.0,41.0,storage_agent_0,750.0,41.0,2530.0
94,,,38.0,1780.0,household_agent_36,1039.0,41.0,storage_agent_0,761.0,41.0,2541.0
95,,,39.0,1780.0,household_agent_37,1040.0,41.0,storage_agent_0,806.0,41.0,2586.0
96,,,40.0,1780.0,household_agent_38,1041.0,41.0,storage_agent_0,818.0,41.0,2598.0
97,,,41.0,1780.0,household_agent_39,1042.0,41.0,storage_agent_0,829.0,41.0,2609.0
98,,,42.0,1780.0,household_agent_40,1043.0,41.0,storage_agent_0,873.0,41.0,2653.0
99,,,43.0,1780.0,household_agent_41,1044.0,41.0,storage_agent_0,884.0,41.0,2664.0
100,,,44.0,1780.0,household_agent_42,1045.0,41.0,storage_agent_0,895.0,41.0,2675.0
101,,,45.0,1780.0,household_agent_43,1046.0,41.0,storage_agent_0,939.0,41.0,2719.0
102,,,46.0,1780.0,household_agent_44,1047.0,41.0,storage_agent_0,950.0,41.0,2730.0
103,,,47.0,1780.0,household_agent_45,1048.0,41.0,storage_agent_0,961.0,41.0,2741.0
104,,,48.0,1780.0,household_agent_46,1049.0,41.0,storage_agent_0,995.0,41.0,2775.0
105,,,49.0,1780.0,household_agent_47,1050.0,41.0,storage_agent_0,1007.0,41.0,2787.0
106,,,50.0,1780.0,household_agent_48,1051.0,41.0,storage_agent_0,1018.0,41.0,2798.0
107,,,51.0,1780.0,household_agent_49,1052.0,41.0,storage_agent_0,1062.0,41.0,2842.0
108,,,52.0,1780.0,household_agent_50,1053.0,41.0,storage_agent_0,1073.0,41.0,2853.0
109,,,53.0,1780.0,household_agent_51,1054.0,41.0,storage_agent_0,1084.0,41.0,2864.0
110,,,54.0,1780.0,household_agent_52,1055.0,41.0,storage_agent_0,1128.0,41.0,2908.0
111,,,55.0,1780.0,household_agent_53,1056.0,41.0,storage_agent_0,1139.0,41.0,2919.0
112,,,56.0,1780.0,generation_agent_0,1057.0,41.0,storage_agent_0,1150.0,41.0,2930.0
113,,,57.0,1780.0,grid_infrastructure_agent_0,1000.0,41.0,storage_agent_0,1186.0,41.0,2966.0
114,,,58.0,1780.0,grid_infrastructure_agent_1,1001.0,41.0,storage_agent_0,1197.0,41.0,2977.0
115,,,59.0,1780.0,grid_infrastructure_agent_2,1002.0,41.0,storage_agent_0,1208.0,41.0,2988.0
116,,,60.0,23392.0,household_agent_0,1003.0,41.0,storage_agent_0,129.0,41.0,23521.0
117,,,61.0,23392.0,household_agent_1,1004.0,41.0,storage_agent_0,109.0,41.0,23501.0
118,,,62.0,23392.0,household_agent_9,1012.0,41.0,storage_agent_0,119.0,41.0,23511.0
119,,,63.0,23392.0,household_agent_12,1015.0,41.0,storage_agent_0,143.0,41.0,23535.0
120,,,64.0,23392.0,household_agent_13,1016.0,41.0,storage_agent_0,155.0,41.0,23547.0
121,,,65.0,23392.0,household_agent_15,1018.0,41.0,storage_agent_0,167.0,41.0,23559.0
122,,,66.0,23392.0,household_agent_20,1023.0,41.0,storage_agent_0,208.0,41.0,23600.0
123,,,67.0,23392.0,household_agent_26,1029.0,41.0,storage_agent_0,232.0,41.0,23624.0
124,,,68.0,23392.0,household_agent_29,1032.0,41.0,storage_agent_0,287.0,41.0,23679.0
125,,,69.0,23392.0,household_agent_38,1041.0,41.0,storage_agent_0,304.0,41.0,23696.0
126,,,70.0,23392.0,household_agent_40,1043.0,41.0,storage_agent_0,348.0,41.0,23740.0
127,,,71.0,23392.0,household_agent_43,1046.0,41.0,storage_agent_0,366.0,41.0,23758.0
128,,,72.0,23392.0,household_agent_47,1050.0,41.0,storage_agent_0,406.0,41.0,23798.0
129,,,73.0,23392.0,household_agent_52,1055.0,41.0,storage_agent_0,422.0,41.0,23814.0
130,,,214.0,23392.0,household_agent_0,1003.0,41.0,household_agent_40,126.0,41.0,23518.0
131,,,215.0,23392.0,household_agent_1,1004.0,41.0,household_agent_40,135.0,41.0,23527.0
132,,,216.0,23392.0,household_agent_9,1012.0,41.0,household_agent_40,168.0,41.0,23560.0
133,,,217.0,23392.0,household_agent_12,1015.0,41.0,household_agent_40,217.0,41.0,23609.0
134,,,218.0,23392.0,household_agent_13,1016.0,41.0,household_agent_40,140.0,41.0,23532.0
135,,,219.0,23392.0,household_agent_15,1018.0,41.0,household_agent_40,179.0,41.0,23571.0
136,,,220.0,23392.0,household_agent_20,1023.0,41.0,household_agent_40,371.0,41.0,23763.0
137,,,221.0,23392.0,household_agent_26,1029.0,41.0,household_agent_40,376.0,41.0,23768.0
138,,,222.0,23392.0,household_agent_29,1032.0,41.0,household_agent_40,162.0,41.0,23554.0
139,,,223.0,23392.0,household_agent_38,1041.0,41.0,household_agent_40,173.0,41.0,23565.0
140,,,224.0,23392.0,household_agent_43,1046.0,41.0,household_agent_40,190.0,41.0,23582.0
141,,,225.0,23392.0,household_agent_47,1050.0,41.0,household_agent_40,222.0,41.0,23614.0
142,,,226.0,23392.0,household_agent_52,1055.0,41.0,household_agent_40,230.0,41.0,23622.0
143,,,227.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_40,335.0,41.0,23727.0
144,,,158.0,23392.0,household_agent_0,1003.0,41.0,household_agent_20,117.0,41.0,23509.0
145,,,159.0,23392.0,household_agent_1,1004.0,41.0,household_agent_20,128.0,41.0,23520.0
146,,,160.0,23392.0,household_agent_9,1012.0,41.0,household_agent_20,138.0,41.0,23530.0
147,,,161.0,23392.0,household_agent_12,1015.0,41.0,household_agent_20,213.0,41.0,23605.0
148,,,162.0,23392.0,household_agent_13,1016.0,41.0,household_agent_20,226.0,41.0,23618.0
149,,,163.0,23392.0,household_agent_15,1018.0,41.0,household_agent_20,298.0,41.0,23690.0
150,,,164.0,23392.0,household_agent_26,1029.0,41.0,household_agent_20,321.0,41.0,23713.0
151,,,165.0,23392.0,household_agent_29,1032.0,41.0,household_agent_20,366.0,41.0,23758.0
152,,,166.0,23392.0,household_agent_38,1041.0,41.0,household_agent_20,389.0,41.0,23781.0
153,,,167.0,23392.0,household_agent_40,1043.0,41.0,household_agent_20,401.0,41.0,23793.0
154,,,168.0,23392.0,household_agent_43,1046.0,41.0,household_agent_20,448.0,41.0,23840.0
155,,,169.0,23392.0,household_agent_47,1050.0,41.0,household_agent_20,471.0,41.0,23863.0
156,,,170.0,23392.0,household_agent_52,1055.0,41.0,household_agent_20,483.0,41.0,23875.0
157,,,171.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_20,200.0,41.0,23592.0
158,,,256.0,23392.0,household_agent_0,1003.0,41.0,household_agent_52,247.0,41.0,23639.0
159,,,257.0,23392.0,household_agent_1,1004.0,41.0,household_agent_52,220.0,41.0,23612.0
160,,,258.0,23392.0,household_agent_9,1012.0,41.0,household_agent_52,258.0,41.0,23650.0
161,,,259.0,23392.0,household_agent_12,1015.0,41.0,household_agent_52,300.0,41.0,23692.0
162,,,260.0,23392.0,household_agent_13,1016.0,41.0,household_agent_52,231.0,41.0,23623.0
163,,,261.0,23392.0,household_agent_15,1018.0,41.0,household_agent_52,264.0,41.0,23656.0
164,,,262.0,23392.0,household_agent_20,1023.0,41.0,household_agent_52,455.0,41.0,23847.0
165,,,263.0,23392.0,household_agent_26,1029.0,41.0,household_agent_52,417.0,41.0,23809.0
166,,,264.0,23392.0,household_agent_29,1032.0,41.0,household_agent_52,148.0,41.0,23540.0
167,,,265.0,23392.0,household_agent_38,1041.0,41.0,household_agent_52,158.0,41.0,23550.0
168,,,266.0,23392.0,household_agent_40,1043.0,41.0,household_agent_52,276.0,41.0,23668.0
169,,,267.0,23392.0,household_agent_43,1046.0,41.0,household_agent_52,120.0,41.0,23512.0
170,,,268.0,23392.0,household_agent_47,1050.0,41.0,household_agent_52,130.0,41.0,23522.0
171,,,269.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_52,406.0,41.0,23798.0
172,,,186.0,23392.0,household_agent_0,1003.0,41.0,household_agent_29,103.0,41.0,23495.0
173,,,187.0,23392.0,household_agent_1,1004.0,41.0,household_agent_29,124.0,41.0,23516.0
174,,,188.0,23392.0,household_agent_9,1012.0,41.0,household_agent_29,157.0,41.0,23549.0
175,,,189.0,23392.0,household_agent_12,1015.0,41.0,household_agent_29,201.0,41.0,23593.0
176,,,190.0,23392.0,household_agent_13,1016.0,41.0,household_agent_29,87.0,41.0,23479.0
177,,,191.0,23392.0,household_agent_15,1018.0,41.0,household_agent_29,175.0,41.0,23567.0
178,,,192.0,23392.0,household_agent_20,1023.0,41.0,household_agent_29,352.0,41.0,23744.0
179,,,193.0,23392.0,household_agent_26,1029.0,41.0,household_agent_29,156.0,41.0,23548.0
180,,,194.0,23392.0,household_agent_38,1041.0,41.0,household_agent_29,90.0,41.0,23482.0
181,,,195.0,23392.0,household_agent_40,1043.0,41.0,household_agent_29,186.0,41.0,23578.0
182,,,196.0,23392.0,household_agent_43,1046.0,41.0,household_agent_29,131.0,41.0,23523.0
183,,,197.0,23392.0,household_agent_47,1050.0,41.0,household_agent_29,113.0,41.0,23505.0
184,,,198.0,23392.0,household_agent_52,1055.0,41.0,household_agent_29,212.0,41.0,23604.0
185,,,199.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_29,274.0,41.0,23666.0
186,,,88.0,23392.0,household_agent_0,1003.0,41.0,household_agent_1,92.0,41.0,23484.0
187,,,89.0,23392.0,household_agent_9,1012.0,41.0,household_agent_1,59.0,41.0,23451.0
188,,,90.0,23392.0,household_agent_12,1015.0,41.0,household_agent_1,75.0,41.0,23467.0
189,,,91.0,23392.0,household_agent_13,1016.0,41.0,household_agent_1,86.0,41.0,23478.0
190,,,92.0,23392.0,household_agent_15,1018.0,41.0,household_agent_1,90.0,41.0,23482.0
191,,,93.0,23392.0,household_agent_20,1023.0,41.0,household_agent_1,145.0,41.0,23537.0
192,,,94.0,23392.0,household_agent_26,1029.0,41.0,household_agent_1,171.0,41.0,23563.0
193,,,95.0,23392.0,household_agent_29,1032.0,41.0,household_agent_1,135.0,41.0,23527.0
194,,,96.0,23392.0,household_agent_38,1041.0,41.0,household_agent_1,156.0,41.0,23548.0
195,,,97.0,23392.0,household_agent_40,1043.0,41.0,household_agent_1,173.0,41.0,23565.0
196,,,98.0,23392.0,household_agent_43,1046.0,41.0,household_agent_1,184.0,41.0,23576.0
197,,,99.0,23392.0,household_agent_47,1050.0,41.0,household_agent_1,225.0,41.0,23617.0
198,,,100.0,23392.0,household_agent_52,1055.0,41.0,household_agent_1,235.0,41.0,23627.0
199,,,101.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_1,90.0,41.0,23482.0
200,,,74.0,23392.0,household_agent_1,1004.0,41.0,household_agent_0,103.0,41.0,23495.0
201,,,75.0,23392.0,household_agent_9,1012.0,41.0,household_agent_0,92.0,41.0,23484.0
202,,,76.0,23392.0,household_agent_12,1015.0,41.0,household_agent_0,125.0,41.0,23517.0
203,,,77.0,23392.0,household_agent_13,1016.0,41.0,household_agent_0,138.0,41.0,23530.0
204,,,78.0,23392.0,household_agent_15,1018.0,41.0,household_agent_0,148.0,41.0,23540.0
205,,,79.0,23392.0,household_agent_20,1023.0,41.0,household_agent_0,159.0,41.0,23551.0
206,,,80.0,23392.0,household_agent_26,1029.0,41.0,household_agent_0,170.0,41.0,23562.0
207,,,81.0,23392.0,household_agent_29,1032.0,41.0,household_agent_0,180.0,41.0,23572.0
208,,,82.0,23392.0,household_agent_38,1041.0,41.0,household_agent_0,191.0,41.0,23583.0
209,,,83.0,23392.0,household_agent_40,1043.0,41.0,household_agent_0,196.0,41.0,23588.0
210,,,84.0,23392.0,household_agent_43,1046.0,41.0,household_agent_0,214.0,41.0,23606.0
211,,,85.0,23392.0,household_agent_47,1050.0,41.0,household_agent_0,224.0,41.0,23616.0
212,,,86.0,23392.0,household_agent_52,1055.0,41.0,household_agent_0,237.0,41.0,23629.0
213,,,87.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_0,119.0,41.0,23511.0
214,,,242.0,23392.0,household_agent_0,1003.0,41.0,household_agent_47,237.0,41.0,23629.0
215,,,243.0,23392.0,household_agent_1,1004.0,41.0,household_agent_47,215.0,41.0,23607.0
216,,,244.0,23392.0,household_agent_9,1012.0,41.0,household_agent_47,248.0,41.0,23640.0
217,,,245.0,23392.0,household_agent_12,1015.0,41.0,household_agent_47,289.0,41.0,23681.0
218,,,246.0,23392.0,household_agent_13,1016.0,41.0,household_agent_47,248.0,41.0,23640.0
219,,,247.0,23392.0,household_agent_15,1018.0,41.0,household_agent_47,259.0,41.0,23651.0
220,,,248.0,23392.0,household_agent_20,1023.0,41.0,household_agent_47,444.0,41.0,23836.0
221,,,249.0,23392.0,household_agent_26,1029.0,41.0,household_agent_47,406.0,41.0,23798.0
222,,,250.0,23392.0,household_agent_29,1032.0,41.0,household_agent_47,121.0,41.0,23513.0
223,,,251.0,23392.0,household_agent_38,1041.0,41.0,household_agent_47,94.0,41.0,23486.0
224,,,252.0,23392.0,household_agent_40,1043.0,41.0,household_agent_47,270.0,41.0,23662.0
225,,,253.0,23392.0,household_agent_43,1046.0,41.0,household_agent_47,106.0,41.0,23498.0
226,,,254.0,23392.0,household_agent_52,1055.0,41.0,household_agent_47,127.0,41.0,23519.0
227,,,255.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_47,395.0,41.0,23787.0
228,,,130.0,23392.0,household_agent_0,1003.0,41.0,household_agent_13,153.0,41.0,23545.0
229,,,131.0,23392.0,household_agent_1,1004.0,41.0,household_agent_13,55.0,41.0,23447.0
230,,,132.0,23392.0,household_agent_9,1012.0,41.0,household_agent_13,78.0,41.0,23470.0
231,,,133.0,23392.0,household_agent_12,1015.0,41.0,household_agent_13,127.0,41.0,23519.0
232,,,134.0,23392.0,household_agent_15,1018.0,41.0,household_agent_13,116.0,41.0,23508.0
233,,,135.0,23392.0,household_agent_20,1023.0,41.0,household_agent_13,138.0,41.0,23530.0
234,,,136.0,23392.0,household_agent_26,1029.0,41.0,household_agent_13,187.0,41.0,23579.0
235,,,137.0,23392.0,household_agent_29,1032.0,41.0,household_agent_13,163.0,41.0,23555.0
236,,,138.0,23392.0,household_agent_38,1041.0,41.0,household_agent_13,171.0,41.0,23563.0
237,,,139.0,23392.0,household_agent_40,1043.0,41.0,household_agent_13,182.0,41.0,23574.0
238,,,140.0,23392.0,household_agent_43,1046.0,41.0,household_agent_13,193.0,41.0,23585.0
239,,,141.0,23392.0,household_agent_47,1050.0,41.0,household_agent_13,236.0,41.0,23628.0
240,,,142.0,23392.0,household_agent_52,1055.0,41.0,household_agent_13,246.0,41.0,23638.0
241,,,143.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_13,102.0,41.0,23494.0
242,,,172.0,23392.0,household_agent_0,1003.0,41.0,household_agent_26,139.0,41.0,23531.0
243,,,173.0,23392.0,household_agent_1,1004.0,41.0,household_agent_26,158.0,41.0,23550.0
244,,,174.0,23392.0,household_agent_9,1012.0,41.0,household_agent_26,169.0,41.0,23561.0
245,,,175.0,23392.0,household_agent_12,1015.0,41.0,household_agent_26,194.0,41.0,23586.0
246,,,176.0,23392.0,household_agent_13,1016.0,41.0,household_agent_26,239.0,41.0,23631.0
247,,,177.0,23392.0,household_agent_15,1018.0,41.0,household_agent_26,262.0,41.0,23654.0
248,,,178.0,23392.0,household_agent_20,1023.0,41.0,household_agent_26,297.0,41.0,23689.0
249,,,179.0,23392.0,household_agent_29,1032.0,41.0,household_agent_26,273.0,41.0,23665.0
250,,,180.0,23392.0,household_agent_38,1041.0,41.0,household_agent_26,319.0,41.0,23711.0
251,,,181.0,23392.0,household_agent_40,1043.0,41.0,household_agent_26,355.0,41.0,23747.0
252,,,182.0,23392.0,household_agent_43,1046.0,41.0,household_agent_26,406.0,41.0,23798.0
253,,,183.0,23392.0,household_agent_47,1050.0,41.0,household_agent_26,417.0,41.0,23809.0
254,,,184.0,23392.0,household_agent_52,1055.0,41.0,household_agent_26,439.0,41.0,23831.0
255,,,185.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_26,217.0,41.0,23609.0
256,,,102.0,23392.0,household_agent_0,1003.0,41.0,household_agent_9,76.0,41.0,23468.0
257,,,103.0,23392.0,household_agent_1,1004.0,41.0,household_agent_9,64.0,41.0,23456.0
258,,,104.0,23392.0,household_agent_12,1015.0,41.0,household_agent_9,90.0,41.0,23482.0
259,,,105.0,23392.0,household_agent_13,1016.0,41.0,household_agent_9,95.0,41.0,23487.0
260,,,106.0,23392.0,household_agent_15,1018.0,41.0,household_agent_9,112.0,41.0,23504.0
261,,,107.0,23392.0,household_agent_20,1023.0,41.0,household_agent_9,123.0,41.0,23515.0
262,,,108.0,23392.0,household_agent_26,1029.0,41.0,household_agent_9,169.0,41.0,23561.0
263,,,109.0,23392.0,household_agent_29,1032.0,41.0,household_agent_9,172.0,41.0,23564.0
264,,,110.0,23392.0,household_agent_38,1041.0,41.0,household_agent_9,189.0,41.0,23581.0
265,,,111.0,23392.0,household_agent_40,1043.0,41.0,household_agent_9,200.0,41.0,23592.0
266,,,112.0,23392.0,household_agent_43,1046.0,41.0,household_agent_9,211.0,41.0,23603.0
267,,,113.0,23392.0,household_agent_47,1050.0,41.0,household_agent_9,246.0,41.0,23638.0
268,,,114.0,23392.0,household_agent_52,1055.0,41.0,household_agent_9,257.0,41.0,23649.0
269,,,115.0,23392.0,storage_agent_0,1058.0,41.0,household_agent_9,87.0,41.0,23479.0
