,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:28:34.496968,,,,,,,,,
1,Simulation configuration ID,2480be5e-bdef-4444-95df-9ef13c907a9d,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,153.0,household_agent_9,35.0,household_agent_21,0.0,1079.0,35.0,1232.0
1,,,1.0,70.0,household_agent_11,47.0,household_agent_21,0.0,51.0,47.0,121.0
2,,,2.0,84.0,household_agent_23,41.0,household_agent_21,0.0,474.0,41.0,558.0
3,,,3.0,133.0,household_agent_27,11.0,household_agent_21,0.0,1056.0,47.0,1189.0
4,,,4.0,124.0,household_agent_30,47.0,household_agent_21,0.0,785.0,47.0,909.0
5,,,5.0,93.0,household_agent_33,30.0,household_agent_21,0.0,100.0,30.0,193.0
6,,,6.0,98.0,household_agent_37,27.0,household_agent_21,0.0,543.0,27.0,641.0
7,,,7.0,157.0,household_agent_38,43.0,household_agent_21,0.0,1142.0,43.0,1299.0
8,,,8.0,125.0,household_agent_39,48.0,household_agent_21,0.0,830.0,48.0,955.0
9,,,9.0,84.0,household_agent_41,16.0,household_agent_21,0.0,220.0,16.0,304.0
10,,,10.0,88.0,household_agent_44,27.0,household_agent_21,0.0,482.0,27.0,570.0
11,,,11.0,127.0,household_agent_47,20.0,household_agent_21,0.0,972.0,34.0,1099.0
12,,,12.0,70.0,household_agent_48,15.0,household_agent_21,0.0,57.0,15.0,127.0
13,,,13.0,76.0,household_agent_53,45.0,household_agent_21,0.0,76.0,45.0,152.0
14,,,210.0,300.0,household_agent_9,24.0,household_agent_21,0.0,966.0,24.0,1266.0
15,,,211.0,356.0,household_agent_11,24.0,household_agent_21,0.0,133.0,24.0,489.0
16,,,212.0,331.0,household_agent_23,8.0,household_agent_21,0.0,228.0,8.0,559.0
17,,,214.0,280.0,household_agent_30,10.0,household_agent_21,0.0,652.0,10.0,932.0
18,,,215.0,326.0,household_agent_33,44.0,household_agent_21,0.0,144.0,44.0,470.0
19,,,216.0,284.0,household_agent_37,11.0,household_agent_21,0.0,357.0,11.0,641.0
20,,,217.0,363.0,household_agent_38,45.0,household_agent_21,0.0,977.0,45.0,1340.0
21,,,218.0,310.0,household_agent_39,37.0,household_agent_21,0.0,657.0,37.0,967.0
22,,,219.0,313.0,household_agent_41,47.0,household_agent_21,0.0,373.0,47.0,686.0
23,,,220.0,299.0,household_agent_44,38.0,household_agent_21,0.0,321.0,38.0,620.0
24,,,222.0,275.0,household_agent_48,47.0,household_agent_21,0.0,52.0,47.0,327.0
25,,,223.0,302.0,household_agent_53,47.0,household_agent_21,0.0,76.0,47.0,378.0
26,,,14.0,110.0,household_agent_9,50.0,household_agent_39,0.0,92.0,50.0,202.0
27,,,15.0,144.0,household_agent_11,49.0,household_agent_39,0.0,181.0,49.0,325.0
28,,,16.0,159.0,household_agent_21,43.0,household_agent_39,0.0,786.0,43.0,945.0
29,,,17.0,73.0,household_agent_23,26.0,household_agent_39,0.0,47.0,26.0,120.0
30,,,18.0,163.0,household_agent_27,21.0,household_agent_39,0.0,614.0,46.0,777.0
31,,,19.0,73.0,household_agent_30,27.0,household_agent_39,0.0,58.0,27.0,131.0
32,,,20.0,93.0,household_agent_33,17.0,household_agent_39,0.0,203.0,17.0,296.0
33,,,21.0,81.0,household_agent_37,33.0,household_agent_39,0.0,105.0,33.0,186.0
34,,,22.0,130.0,household_agent_38,44.0,household_agent_39,0.0,976.0,44.0,1106.0
35,,,23.0,148.0,household_agent_41,14.0,household_agent_39,0.0,1081.0,42.0,1229.0
36,,,24.0,155.0,household_agent_44,33.0,household_agent_39,0.0,610.0,76.0,765.0
37,,,25.0,141.0,household_agent_47,49.0,household_agent_39,0.0,613.0,49.0,754.0
38,,,26.0,108.0,household_agent_48,11.0,household_agent_39,0.0,140.0,11.0,248.0
39,,,27.0,113.0,household_agent_53,35.0,household_agent_39,0.0,172.0,35.0,285.0
40,,,224.0,336.0,household_agent_9,23.0,household_agent_39,0.0,178.0,23.0,514.0
41,,,225.0,337.0,household_agent_11,19.0,household_agent_39,0.0,379.0,19.0,716.0
42,,,226.0,333.0,household_agent_21,48.0,household_agent_39,0.0,654.0,48.0,987.0
43,,,227.0,293.0,household_agent_23,18.0,household_agent_39,0.0,47.0,18.0,340.0
44,,,229.0,337.0,household_agent_30,8.0,household_agent_39,0.0,48.0,8.0,385.0
45,,,230.0,288.0,household_agent_33,16.0,household_agent_39,0.0,304.0,16.0,592.0
46,,,231.0,350.0,household_agent_37,45.0,household_agent_39,0.0,153.0,45.0,503.0
47,,,232.0,327.0,household_agent_38,42.0,household_agent_39,0.0,779.0,42.0,1106.0
48,,,235.0,357.0,household_agent_47,40.0,household_agent_39,0.0,438.0,40.0,795.0
49,,,236.0,277.0,household_agent_48,39.0,household_agent_39,0.0,165.0,39.0,442.0
50,,,237.0,271.0,household_agent_53,23.0,household_agent_39,0.0,271.0,23.0,542.0
51,,,28.0,99.0,household_agent_9,13.0,household_agent_53,0.0,46.0,13.0,145.0
52,,,29.0,128.0,household_agent_11,47.0,household_agent_53,0.0,566.0,47.0,694.0
53,,,30.0,81.0,household_agent_21,24.0,household_agent_53,0.0,48.0,24.0,129.0
54,,,31.0,109.0,household_agent_23,19.0,household_agent_53,0.0,546.0,19.0,655.0
55,,,32.0,162.0,household_agent_27,20.0,household_agent_53,0.0,93.0,20.0,255.0
56,,,33.0,134.0,household_agent_30,41.0,household_agent_53,0.0,72.0,41.0,206.0
57,,,34.0,109.0,household_agent_33,35.0,household_agent_53,0.0,80.0,35.0,189.0
58,,,35.0,104.0,household_agent_37,25.0,household_agent_53,0.0,71.0,25.0,175.0
59,,,36.0,132.0,household_agent_38,14.0,household_agent_53,0.0,469.0,35.0,601.0
60,,,37.0,107.0,household_agent_39,12.0,household_agent_53,0.0,341.0,12.0,448.0
61,,,38.0,69.0,household_agent_41,26.0,household_agent_53,0.0,54.0,26.0,123.0
62,,,39.0,117.0,household_agent_44,26.0,household_agent_53,0.0,489.0,26.0,606.0
63,,,40.0,100.0,household_agent_47,30.0,household_agent_53,0.0,128.0,30.0,228.0
64,,,41.0,148.0,household_agent_48,15.0,household_agent_53,0.0,612.0,34.0,760.0
65,,,238.0,279.0,household_agent_9,43.0,household_agent_53,0.0,48.0,43.0,327.0
66,,,239.0,317.0,household_agent_11,25.0,household_agent_53,0.0,410.0,25.0,727.0
67,,,240.0,306.0,household_agent_21,11.0,household_agent_53,0.0,65.0,11.0,371.0
68,,,241.0,365.0,household_agent_23,18.0,household_agent_53,0.0,296.0,18.0,661.0
69,,,242.0,369.0,household_agent_27,38.0,household_agent_53,0.0,122.0,38.0,491.0
70,,,243.0,304.0,household_agent_30,11.0,household_agent_53,0.0,176.0,11.0,480.0
71,,,244.0,274.0,household_agent_33,13.0,household_agent_53,0.0,80.0,13.0,354.0
72,,,245.0,331.0,household_agent_37,27.0,household_agent_53,0.0,51.0,27.0,382.0
73,,,247.0,315.0,household_agent_39,25.0,household_agent_53,0.0,264.0,25.0,579.0
74,,,248.0,270.0,household_agent_41,43.0,household_agent_53,0.0,68.0,43.0,338.0
75,,,249.0,354.0,household_agent_44,46.0,household_agent_53,0.0,290.0,46.0,644.0
76,,,250.0,327.0,household_agent_47,21.0,household_agent_53,0.0,122.0,21.0,449.0
77,,,42.0,166.0,household_agent_9,37.0,household_agent_11,0.0,476.0,37.0,642.0
78,,,43.0,143.0,household_agent_21,23.0,household_agent_11,0.0,43.0,23.0,186.0
79,,,44.0,111.0,household_agent_23,29.0,household_agent_11,0.0,624.0,29.0,735.0
80,,,45.0,162.0,household_agent_27,33.0,household_agent_11,0.0,672.0,33.0,834.0
81,,,46.0,117.0,household_agent_30,44.0,household_agent_11,0.0,184.0,44.0,301.0
82,,,47.0,75.0,household_agent_33,34.0,household_agent_11,0.0,56.0,34.0,131.0
83,,,48.0,73.0,household_agent_37,22.0,household_agent_11,0.0,47.0,22.0,120.0
