,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:08:12.665561,,,,,,,,,
1,Simulation configuration ID,793f2a6c-17e4-428c-b9a8-874f7aac4bf8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,72.0,household_agent_1,24.0,household_agent_13,0.0,90.0,24.0,162.0
1,,,1.0,124.0,household_agent_12,36.0,household_agent_13,0.0,44.0,36.0,168.0
2,,,2.0,90.0,household_agent_18,37.0,household_agent_13,0.0,116.0,37.0,206.0
3,,,3.0,124.0,household_agent_21,25.0,household_agent_13,0.0,110.0,25.0,234.0
4,,,4.0,90.0,household_agent_22,25.0,household_agent_13,0.0,128.0,25.0,218.0
5,,,5.0,54.0,household_agent_25,48.0,household_agent_13,0.0,70.0,48.0,124.0
6,,,6.0,72.0,household_agent_28,37.0,household_agent_13,0.0,284.0,37.0,356.0
7,,,7.0,112.0,household_agent_32,18.0,household_agent_13,0.0,450.0,18.0,562.0
8,,,8.0,80.0,household_agent_36,41.0,household_agent_13,0.0,86.0,41.0,166.0
9,,,9.0,81.0,household_agent_37,40.0,household_agent_13,0.0,72.0,40.0,153.0
10,,,10.0,79.0,household_agent_41,30.0,household_agent_13,0.0,56.0,30.0,135.0
11,,,11.0,105.0,household_agent_43,8.0,household_agent_13,0.0,135.0,8.0,240.0
12,,,12.0,86.0,household_agent_44,50.0,household_agent_13,0.0,94.0,50.0,180.0
13,,,13.0,85.0,household_agent_51,43.0,household_agent_13,0.0,290.0,43.0,375.0
14,,,14.0,108.0,household_agent_1,26.0,household_agent_43,0.0,148.0,26.0,256.0
15,,,15.0,123.0,household_agent_12,9.0,household_agent_43,0.0,160.0,9.0,283.0
16,,,16.0,85.0,household_agent_13,32.0,household_agent_43,0.0,165.0,32.0,250.0
