,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:32:33.815544,,,,,,,,,
1,Simulation configuration ID,8ac5d40d-4bd8-4dd9-9d97-38432bb0bc90,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_71,1089.0,41.0,control_center_agent,19.0,41.0,105.0
1,,,346.0,961.0,household_agent_14,1032.0,41.0,household_agent_44,64.0,41.0,1025.0
2,,,347.0,961.0,household_agent_54,1072.0,41.0,household_agent_44,75.0,41.0,1036.0
3,,,348.0,961.0,household_agent_71,1089.0,41.0,household_agent_44,110.0,41.0,1071.0
4,,,349.0,961.0,household_agent_85,1103.0,41.0,household_agent_44,121.0,41.0,1082.0
5,,,351.0,961.0,generation_agent_11,1129.0,41.0,household_agent_44,189.0,41.0,1150.0
6,,,352.0,961.0,generation_agent_54,1172.0,41.0,household_agent_44,206.0,41.0,1167.0
7,,,353.0,961.0,generation_agent_55,1173.0,41.0,household_agent_44,261.0,41.0,1222.0
8,,,354.0,961.0,generation_agent_60,1178.0,41.0,household_agent_44,285.0,41.0,1246.0
9,,,356.0,961.0,generation_agent_69,1187.0,41.0,household_agent_44,329.0,41.0,1290.0
10,,,357.0,961.0,storage_agent_4,1222.0,41.0,household_agent_44,351.0,41.0,1312.0
11,,,358.0,961.0,storage_agent_61,1279.0,41.0,household_agent_44,364.0,41.0,1325.0
12,,,359.0,961.0,storage_agent_70,1288.0,41.0,household_agent_44,400.0,41.0,1361.0
13,,,402.0,961.0,household_agent_14,1032.0,41.0,generation_agent_11,214.0,41.0,1175.0
14,,,403.0,961.0,household_agent_44,1062.0,41.0,generation_agent_11,179.0,41.0,1140.0
15,,,404.0,961.0,household_agent_54,1072.0,41.0,generation_agent_11,106.0,41.0,1067.0
16,,,405.0,961.0,household_agent_71,1089.0,41.0,generation_agent_11,1034.0,41.0,1995.0
17,,,406.0,961.0,household_agent_85,1103.0,41.0,generation_agent_11,117.0,41.0,1078.0
18,,,408.0,961.0,generation_agent_54,1172.0,41.0,generation_agent_11,135.0,41.0,1096.0
19,,,409.0,961.0,generation_agent_55,1173.0,41.0,generation_agent_11,191.0,41.0,1152.0
