,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:51:58.149970,,,,,,,,,
1,Simulation configuration ID,14e393a6-df33-47eb-892e-7302210e9072,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,51.0,control_center_agent,0.0,4.0,51.0,5004.0
1,,,1.0,5000.0,household_agent_1,51.0,control_center_agent,0.0,4.0,51.0,5004.0
2,,,2.0,5000.0,household_agent_2,51.0,control_center_agent,0.0,4.0,51.0,5004.0
3,,,3.0,5000.0,household_agent_3,51.0,control_center_agent,0.0,4.0,51.0,5004.0
4,,,4.0,5000.0,household_agent_4,51.0,control_center_agent,0.0,4.0,51.0,5004.0
5,,,5.0,5000.0,household_agent_5,51.0,control_center_agent,0.0,3004.0,51.0,8004.0
6,,,6.0,5000.0,household_agent_6,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
7,,,7.0,5000.0,household_agent_7,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
8,,,8.0,5000.0,household_agent_8,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
9,,,9.0,5000.0,household_agent_9,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
10,,,10.0,5000.0,household_agent_10,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
11,,,11.0,5000.0,household_agent_11,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
12,,,12.0,5000.0,household_agent_12,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
13,,,13.0,5000.0,household_agent_13,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
14,,,14.0,5000.0,household_agent_14,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
15,,,15.0,5000.0,household_agent_15,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
16,,,16.0,5000.0,household_agent_16,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
17,,,17.0,5000.0,household_agent_17,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
18,,,18.0,5000.0,household_agent_18,51.0,control_center_agent,0.0,3005.0,51.0,8005.0
19,,,19.0,5000.0,household_agent_19,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
20,,,20.0,5000.0,household_agent_20,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
21,,,21.0,5000.0,household_agent_21,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
22,,,22.0,5000.0,household_agent_22,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
23,,,23.0,5000.0,household_agent_23,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
24,,,24.0,5000.0,household_agent_24,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
25,,,25.0,5000.0,household_agent_25,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
26,,,26.0,5000.0,household_agent_26,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
27,,,27.0,5000.0,household_agent_27,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
28,,,28.0,5000.0,household_agent_28,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
29,,,29.0,5000.0,household_agent_29,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
30,,,30.0,5000.0,household_agent_30,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
31,,,31.0,5000.0,household_agent_31,51.0,control_center_agent,0.0,3006.0,51.0,8006.0
32,,,32.0,5000.0,household_agent_32,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
33,,,33.0,5000.0,household_agent_33,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
34,,,34.0,5000.0,household_agent_34,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
35,,,35.0,5000.0,household_agent_35,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
36,,,36.0,5000.0,household_agent_36,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
37,,,37.0,5000.0,household_agent_37,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
38,,,38.0,5000.0,household_agent_38,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
39,,,39.0,5000.0,household_agent_39,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
40,,,40.0,5000.0,household_agent_40,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
41,,,41.0,5000.0,household_agent_41,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
42,,,42.0,5000.0,household_agent_42,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
43,,,43.0,5000.0,household_agent_43,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
44,,,44.0,5000.0,household_agent_44,51.0,control_center_agent,0.0,3007.0,51.0,8007.0
45,,,45.0,5000.0,household_agent_45,51.0,control_center_agent,0.0,3008.0,51.0,8008.0
46,,,46.0,5000.0,household_agent_46,51.0,control_center_agent,0.0,3008.0,51.0,8008.0
47,,,47.0,5000.0,household_agent_47,51.0,control_center_agent,0.0,3008.0,51.0,8008.0
48,,,48.0,5000.0,household_agent_48,51.0,control_center_agent,0.0,3008.0,51.0,8008.0
