,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 07:56:24.260817,,,,,,,,,
1,Simulation configuration ID,ebaca9ca-da96-488d-bea9-697ee66a4b8b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,41.0,household_agent_37,1040.0,191.0,control_center_agent,19.0,191.0,60.0
1,,,255.0,10649.0,household_agent_2,1005.0,191.0,generation_agent_0,172.0,191.0,10821.0
2,,,256.0,10649.0,household_agent_8,1011.0,191.0,generation_agent_0,273.0,191.0,10922.0
3,,,257.0,10649.0,household_agent_9,1012.0,191.0,generation_agent_0,219.0,191.0,10868.0
4,,,258.0,10649.0,household_agent_16,1019.0,191.0,generation_agent_0,183.0,191.0,10832.0
5,,,259.0,10649.0,household_agent_21,1024.0,191.0,generation_agent_0,230.0,191.0,10879.0
6,,,260.0,10649.0,household_agent_25,1028.0,191.0,generation_agent_0,241.0,191.0,10890.0
7,,,261.0,10649.0,household_agent_28,1031.0,191.0,generation_agent_0,111.0,191.0,10760.0
8,,,262.0,10649.0,household_agent_29,1032.0,191.0,generation_agent_0,133.0,191.0,10782.0
9,,,263.0,10649.0,household_agent_33,1036.0,191.0,generation_agent_0,290.0,191.0,10939.0
10,,,264.0,10649.0,household_agent_37,1040.0,191.0,generation_agent_0,347.0,191.0,10996.0
11,,,265.0,10649.0,household_agent_41,1044.0,191.0,generation_agent_0,301.0,191.0,10950.0
12,,,266.0,10649.0,household_agent_42,1045.0,191.0,generation_agent_0,312.0,191.0,10961.0
13,,,267.0,10649.0,household_agent_43,1046.0,191.0,generation_agent_0,336.0,191.0,10985.0
14,,,268.0,10649.0,household_agent_48,1051.0,191.0,generation_agent_0,138.0,191.0,10787.0
15,,,213.0,10649.0,household_agent_2,1005.0,191.0,household_agent_42,163.0,191.0,10812.0
16,,,214.0,10649.0,household_agent_8,1011.0,191.0,household_agent_42,239.0,191.0,10888.0
17,,,215.0,10649.0,household_agent_9,1012.0,191.0,household_agent_42,152.0,191.0,10801.0
18,,,216.0,10649.0,household_agent_16,1019.0,191.0,household_agent_42,190.0,191.0,10839.0
19,,,217.0,10649.0,household_agent_21,1024.0,191.0,household_agent_42,202.0,191.0,10851.0
20,,,218.0,10649.0,household_agent_25,1028.0,191.0,household_agent_42,212.0,191.0,10861.0
21,,,219.0,10649.0,household_agent_28,1031.0,191.0,household_agent_42,223.0,191.0,10872.0
22,,,220.0,10649.0,household_agent_29,1032.0,191.0,household_agent_42,245.0,191.0,10894.0
23,,,221.0,10649.0,household_agent_33,1036.0,191.0,household_agent_42,257.0,191.0,10906.0
