,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 13:47:10.750093,,,,,,,,,
1,Simulation configuration ID,09bf98c2-bde5-42e2-b597-9a3c103817ce,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,19.0,household_agent_0,40.0,storage_agent_25,0.0,52.0,40.0,71.0
1,,,0.0,19.0,household_agent_0,40.0,storage_agent_25,0.0,103.0,44.0,106.0
2,,,0.0,19.0,household_agent_0,40.0,storage_agent_25,0.0,59.0,49.0,128.0
3,,,1.0,19.0,household_agent_1,12.0,storage_agent_25,0.0,57.0,12.0,76.0
4,,,1.0,19.0,household_agent_1,12.0,storage_agent_25,0.0,59.0,45.0,62.0
5,,,1.0,19.0,household_agent_1,12.0,storage_agent_25,0.0,70.0,22.0,139.0
6,,,1.0,19.0,household_agent_1,12.0,storage_agent_25,0.0,114.0,15.0,191.0
7,,,2.0,19.0,household_agent_2,18.0,storage_agent_25,0.0,63.0,18.0,82.0
8,,,2.0,19.0,household_agent_2,18.0,storage_agent_25,0.0,108.0,10.0,111.0
9,,,2.0,19.0,household_agent_2,18.0,storage_agent_25,0.0,104.0,9.0,180.0
10,,,3.0,19.0,household_agent_3,11.0,storage_agent_25,0.0,68.0,11.0,87.0
11,,,3.0,19.0,household_agent_3,11.0,storage_agent_25,0.0,64.0,14.0,67.0
12,,,3.0,19.0,household_agent_3,11.0,storage_agent_25,0.0,117.0,17.0,211.0
13,,,4.0,19.0,household_agent_4,9.0,storage_agent_25,0.0,74.0,9.0,93.0
14,,,4.0,19.0,household_agent_4,9.0,storage_agent_25,0.0,55.0,45.0,72.0
15,,,5.0,19.0,household_agent_5,12.0,storage_agent_25,0.0,85.0,12.0,104.0
16,,,5.0,19.0,household_agent_5,12.0,storage_agent_25,0.0,102.0,29.0,153.0
17,,,6.0,19.0,household_agent_6,9.0,storage_agent_25,0.0,90.0,9.0,109.0
18,,,6.0,19.0,household_agent_6,9.0,storage_agent_25,0.0,56.0,41.0,82.0
19,,,7.0,19.0,household_agent_7,24.0,storage_agent_25,0.0,96.0,24.0,115.0
20,,,7.0,19.0,household_agent_7,24.0,storage_agent_25,0.0,53.0,47.0,60.0
21,,,8.0,19.0,household_agent_8,34.0,storage_agent_25,0.0,101.0,34.0,120.0
22,,,8.0,19.0,household_agent_8,34.0,storage_agent_25,0.0,97.0,29.0,192.0
23,,,9.0,19.0,household_agent_9,8.0,storage_agent_25,0.0,107.0,8.0,126.0
24,,,10.0,19.0,household_agent_10,38.0,storage_agent_25,0.0,151.0,38.0,170.0
25,,,10.0,19.0,household_agent_10,38.0,storage_agent_25,0.0,105.0,26.0,164.0
26,,,11.0,19.0,household_agent_11,28.0,storage_agent_25,0.0,162.0,28.0,181.0
27,,,11.0,19.0,household_agent_11,28.0,storage_agent_25,0.0,90.0,32.0,122.0
28,,,12.0,19.0,household_agent_12,21.0,storage_agent_25,0.0,185.0,21.0,204.0
29,,,12.0,19.0,household_agent_12,21.0,storage_agent_25,0.0,99.0,26.0,149.0
30,,,13.0,19.0,household_agent_13,38.0,storage_agent_25,0.0,200.0,38.0,219.0
31,,,13.0,19.0,household_agent_13,38.0,storage_agent_25,0.0,82.0,19.0,109.0
32,,,14.0,19.0,household_agent_14,44.0,storage_agent_25,0.0,206.0,44.0,225.0
33,,,14.0,19.0,household_agent_14,44.0,storage_agent_25,0.0,110.0,34.0,204.0
34,,,15.0,19.0,household_agent_15,13.0,storage_agent_25,0.0,217.0,13.0,236.0
35,,,15.0,19.0,household_agent_15,13.0,storage_agent_25,0.0,98.0,43.0,169.0
36,,,16.0,19.0,household_agent_16,20.0,storage_agent_25,0.0,228.0,20.0,247.0
37,,,16.0,19.0,household_agent_16,20.0,storage_agent_25,0.0,73.0,41.0,98.0
38,,,17.0,19.0,household_agent_17,13.0,storage_agent_25,0.0,266.0,13.0,285.0
39,,,17.0,19.0,household_agent_17,13.0,storage_agent_25,0.0,59.0,33.0,77.0
40,,,18.0,19.0,household_agent_18,33.0,storage_agent_25,0.0,272.0,33.0,291.0
41,,,18.0,19.0,household_agent_18,33.0,storage_agent_25,0.0,83.0,22.0,136.0
42,,,19.0,19.0,household_agent_19,23.0,storage_agent_25,0.0,277.0,23.0,296.0
43,,,19.0,19.0,household_agent_19,23.0,storage_agent_25,0.0,89.0,33.0,125.0
44,,,20.0,19.0,household_agent_20,13.0,storage_agent_25,0.0,299.0,13.0,318.0
45,,,20.0,19.0,household_agent_20,13.0,storage_agent_25,0.0,94.0,12.0,142.0
46,,,21.0,19.0,household_agent_21,35.0,storage_agent_25,0.0,305.0,35.0,324.0
47,,,21.0,19.0,household_agent_21,35.0,storage_agent_25,0.0,47.0,40.0,51.0
48,,,22.0,19.0,household_agent_22,42.0,storage_agent_25,0.0,310.0,42.0,329.0
